"","numPred","behaviorSpaceRun","tick","compID","compSize"
"81115",4,"189",5150,2,3
"81116",4,"189",5150,3,2
"81117",4,"189",5150,4,2
"81118",4,"189",5200,1,11
"81119",4,"189",5200,2,5
"81120",4,"189",5200,3,2
"81121",4,"189",5250,1,7
"81122",4,"189",5250,2,4
"81123",4,"189",5250,3,4
"81124",4,"189",5250,4,2
"81125",4,"189",5300,1,6
"81126",4,"189",5300,2,4
"81127",4,"189",5300,3,4
"81128",4,"189",5300,4,2
"81129",4,"189",5350,1,5
"81130",4,"189",5350,2,3
"81131",4,"189",5350,3,4
"81132",4,"189",5350,4,2
"81133",4,"189",5350,5,2
"81134",4,"189",5400,1,6
"81135",4,"189",5400,2,4
"81136",4,"189",5400,3,4
"81137",4,"189",5400,4,2
"81138",4,"189",5400,5,2
"81139",4,"189",5450,1,6
"81140",4,"189",5450,2,8
"81141",4,"189",5450,3,4
"81142",4,"189",5450,4,2
"81143",4,"189",5500,1,6
"81144",4,"189",5500,2,7
"81145",4,"189",5500,3,2
"81146",4,"189",5500,4,3
"81147",4,"189",5500,5,2
"81148",4,"189",5550,1,6
"81149",4,"189",5550,2,7
"81150",4,"189",5550,3,5
"81151",4,"189",5600,1,6
"81152",4,"189",5600,2,7
"81153",4,"189",5600,3,5
"81154",4,"189",5600,4,2
"81155",4,"189",5650,1,11
"81156",4,"189",5650,2,7
"81157",4,"189",5650,3,2
"81158",4,"189",5700,1,11
"81159",4,"189",5700,2,7
"81160",4,"189",5700,3,2
"81161",4,"189",5750,1,11
"81162",4,"189",5750,2,7
"81163",4,"189",5750,3,2
"81164",4,"189",5800,1,11
"81165",4,"189",5800,2,6
"81166",4,"189",5800,3,2
"81167",4,"189",5850,1,7
"81168",4,"189",5850,2,6
"81169",4,"189",5850,3,3
"81170",4,"189",5850,4,2
"81171",4,"189",5900,1,12
"81172",4,"189",5900,2,2
"81173",4,"189",5900,3,2
"81174",4,"189",5950,1,14
"81175",4,"189",5950,2,2
"81176",4,"189",6000,1,15
"81177",4,"189",6000,2,2
"81178",4,"189",6050,1,5
"81179",4,"189",6050,2,10
"81180",4,"189",6050,3,2
"81181",4,"189",6100,1,2
"81182",4,"189",6100,2,10
"81183",4,"189",6100,3,2
"81184",4,"189",6100,4,3
"81185",4,"189",6150,1,16
"81186",4,"189",6150,2,2
"81187",4,"189",6200,1,16
"81188",4,"189",6200,2,3
"81189",4,"189",6250,1,6
"81190",4,"189",6250,2,7
"81191",4,"189",6250,3,3
"81192",4,"189",6250,4,2
"81193",4,"189",6300,1,4
"81194",4,"189",6300,2,9
"81195",4,"189",6300,3,3
"81196",4,"189",6300,4,2
"81197",4,"189",6350,1,15
"81198",4,"189",6350,2,3
"81199",4,"189",6400,1,15
"81200",4,"189",6400,2,3
"81201",4,"189",6450,1,11
"81202",4,"189",6450,2,5
"81203",4,"189",6450,3,3
"81204",4,"189",6500,1,11
"81205",4,"189",6500,2,5
"81206",4,"189",6500,3,3
"81207",4,"189",6550,1,11
"81208",4,"189",6550,2,5
"81209",4,"189",6550,3,3
"81210",4,"189",6600,1,10
"81211",4,"189",6600,2,5
"81212",4,"189",6600,3,3
"81213",4,"189",6600,4,2
"81214",4,"189",6650,1,12
"81215",4,"189",6650,2,5
"81216",4,"189",6650,3,3
"81217",4,"189",6700,1,12
"81218",4,"189",6700,2,5
"81219",4,"189",6700,3,3
"81220",4,"189",6750,1,12
"81221",4,"189",6750,2,5
"81222",4,"189",6750,3,3
"81223",4,"189",6800,1,12
"81224",4,"189",6800,2,5
"81225",4,"189",6800,3,3
"81226",4,"189",6850,1,11
"81227",4,"189",6850,2,5
"81228",4,"189",6850,3,2
"81229",4,"189",6900,1,12
"81230",4,"189",6900,2,5
"81231",4,"189",6900,3,2
"81232",4,"189",6950,1,11
"81233",4,"189",6950,2,5
"81234",4,"189",6950,3,2
"81235",4,"189",7000,1,11
"81236",4,"189",7000,2,5
"81237",4,"189",7000,3,2
"81238",4,"189",7050,1,11
"81239",4,"189",7050,2,5
"81240",4,"189",7050,3,2
"81241",4,"189",7100,1,11
"81242",4,"189",7100,2,7
"81243",4,"189",7150,1,11
"81244",4,"189",7150,2,7
"81245",4,"189",7200,1,16
"81246",4,"189",7250,1,16
"81247",4,"189",7300,1,16
"81248",4,"189",7350,1,16
"81249",4,"189",7400,1,16
"81250",4,"189",7450,1,16
"81251",4,"189",7500,1,17
"81252",4,"189",7550,1,16
"81253",4,"189",7600,1,14
"81254",4,"189",7600,2,2
"81255",4,"189",7650,1,11
"81256",4,"189",7650,2,3
"81257",4,"189",7650,3,3
"81258",4,"189",7700,1,11
"81259",4,"189",7700,2,3
"81260",4,"189",7700,3,2
"81261",4,"189",7750,1,11
"81262",4,"189",7750,2,2
"81263",4,"189",7750,3,3
"81264",4,"189",7750,4,2
"81265",4,"189",7800,1,11
"81266",4,"189",7800,2,3
"81267",4,"189",7800,3,2
"81268",4,"189",7850,1,9
"81269",4,"189",7850,2,2
"81270",4,"189",7850,3,4
"81271",4,"189",7850,4,2
"81272",4,"189",7900,1,11
"81273",4,"189",7900,2,4
"81274",4,"189",7900,3,2
"81275",4,"189",7950,1,11
"81276",4,"189",7950,2,4
"81277",4,"189",7950,3,2
"81278",4,"189",8000,1,10
"81279",4,"189",8000,2,2
"81280",4,"189",8000,3,3
"81281",4,"189",8000,4,2
"81282",4,"189",8050,1,11
"81283",4,"189",8050,2,5
"81284",4,"189",8050,3,2
"81285",4,"189",8100,1,11
"81286",4,"189",8100,2,2
"81287",4,"189",8100,3,5
"81288",4,"189",8100,4,2
"81289",4,"189",8150,1,11
"81290",4,"189",8150,2,5
"81291",4,"189",8150,3,2
"81292",4,"189",8150,4,2
"81293",4,"189",8200,1,7
"81294",4,"189",8200,2,7
"81295",4,"189",8200,3,2
"81296",4,"189",8200,4,2
"81297",4,"189",8250,1,9
"81298",4,"189",8250,2,7
"81299",4,"189",8250,3,2
"81300",4,"189",8300,1,18
"81301",4,"189",8300,2,2
"81302",4,"189",8350,1,9
"81303",4,"189",8350,2,9
"81304",4,"189",8400,1,9
"81305",4,"189",8400,2,9
"81306",4,"189",8450,1,9
"81307",4,"189",8450,2,9
"81308",4,"189",8500,1,7
"81309",4,"189",8500,2,7
"81310",4,"189",8500,3,2
"81311",4,"189",8500,4,2
"81312",4,"189",8550,1,10
"81313",4,"189",8550,2,7
"81314",4,"189",8550,3,2
"81315",4,"189",8600,1,11
"81316",4,"189",8600,2,7
"81317",4,"189",8650,1,12
"81318",4,"189",8650,2,7
"81319",4,"189",8700,1,9
"81320",4,"189",8700,2,7
"81321",4,"189",8700,3,3
"81322",4,"189",8750,1,12
"81323",4,"189",8750,2,7
"81324",4,"189",8800,1,12
"81325",4,"189",8800,2,7
"81326",4,"189",8850,1,12
"81327",4,"189",8850,2,7
"81328",4,"189",8900,1,12
"81329",4,"189",8900,2,7
"81330",4,"189",8950,1,19
"81331",4,"189",9000,1,12
"81332",4,"189",9000,2,4
"81333",4,"189",9000,3,3
"81334",4,"189",9050,1,12
"81335",4,"189",9050,2,4
"81336",4,"189",9050,3,3
"81337",4,"189",9100,1,12
"81338",4,"189",9100,2,7
"81339",4,"189",9150,1,12
"81340",4,"189",9150,2,7
"81341",4,"189",9200,1,12
"81342",4,"189",9200,2,7
"81343",4,"189",9250,1,12
"81344",4,"189",9250,2,7
"81345",4,"189",9300,1,12
"81346",4,"189",9300,2,8
"81347",4,"189",9350,1,12
"81348",4,"189",9350,2,7
"81349",4,"189",9400,1,12
"81350",4,"189",9400,2,6
"81351",4,"189",9450,1,11
"81352",4,"189",9450,2,6
"81353",4,"189",9500,1,11
"81354",4,"189",9500,2,6
"81355",4,"189",9550,1,11
"81356",4,"189",9550,2,6
"81357",4,"189",9600,1,11
"81358",4,"189",9600,2,4
"81359",4,"189",9600,3,2
"81360",4,"189",9650,1,13
"81361",4,"189",9650,2,4
"81362",4,"189",9650,3,2
"81363",4,"189",9700,1,12
"81364",4,"189",9700,2,4
"81365",4,"189",9700,3,2
"81366",4,"189",9750,1,12
"81367",4,"189",9750,2,4
"81368",4,"189",9800,1,12
"81369",4,"189",9800,2,4
"81370",4,"189",9800,3,3
"81371",4,"189",9850,1,12
"81372",4,"189",9850,2,4
"81373",4,"189",9850,3,3
"81374",4,"189",9900,1,10
"81375",4,"189",9900,2,4
"81376",4,"189",9900,3,3
"81377",4,"189",9900,4,2
"81378",4,"189",9950,1,15
"81379",4,"189",9950,2,4
"81380",NA,"190",0,NA,NA
"81381",4,"190",50,1,2
"81382",4,"190",100,1,2
"81383",4,"190",100,2,4
"81384",4,"190",100,3,2
"81385",4,"190",150,1,4
"81386",4,"190",150,2,5
"81387",4,"190",200,1,3
"81388",4,"190",200,2,2
"81389",4,"190",200,3,4
"81390",4,"190",200,4,5
"81391",4,"190",250,1,3
"81392",4,"190",250,2,2
"81393",4,"190",250,3,3
"81394",4,"190",250,4,5
"81395",4,"190",300,1,4
"81396",4,"190",300,2,2
"81397",4,"190",300,3,4
"81398",4,"190",300,4,5
"81399",4,"190",350,1,5
"81400",4,"190",350,2,2
"81401",4,"190",350,3,4
"81402",4,"190",350,4,5
"81403",4,"190",400,1,2
"81404",4,"190",400,2,2
"81405",4,"190",400,3,9
"81406",4,"190",400,4,3
"81407",4,"190",450,1,6
"81408",4,"190",450,2,2
"81409",4,"190",450,3,9
"81410",4,"190",500,1,6
"81411",4,"190",500,2,2
"81412",4,"190",500,3,10
"81413",4,"190",550,1,16
"81414",4,"190",550,2,3
"81415",4,"190",600,1,16
"81416",4,"190",600,2,2
"81417",4,"190",650,1,16
"81418",4,"190",650,2,3
"81419",4,"190",700,1,16
"81420",4,"190",700,2,3
"81421",4,"190",750,1,16
"81422",4,"190",750,2,3
"81423",4,"190",800,1,16
"81424",4,"190",800,2,3
"81425",4,"190",850,1,19
"81426",4,"190",900,1,19
"81427",4,"190",950,1,19
"81428",4,"190",1000,1,19
"81429",4,"190",1050,1,19
"81430",4,"190",1100,1,19
"81431",4,"190",1150,1,19
"81432",4,"190",1200,1,19
"81433",4,"190",1250,1,19
"81434",4,"190",1300,1,19
"81435",4,"190",1350,1,18
"81436",4,"190",1400,1,19
"81437",4,"190",1450,1,10
"81438",4,"190",1450,2,9
"81439",4,"190",1500,1,19
"81440",4,"190",1550,1,19
"81441",4,"190",1600,1,19
"81442",4,"190",1650,1,19
"81443",4,"190",1700,1,19
"81444",4,"190",1750,1,16
"81445",4,"190",1750,2,3
"81446",4,"190",1800,1,16
"81447",4,"190",1800,2,3
"81448",4,"190",1850,1,16
"81449",4,"190",1850,2,3
"81450",4,"190",1900,1,16
"81451",4,"190",1900,2,3
"81452",4,"190",1950,1,16
"81453",4,"190",1950,2,3
"81454",4,"190",2000,1,16
"81455",4,"190",2000,2,3
"81456",4,"190",2050,1,16
"81457",4,"190",2050,2,3
"81458",4,"190",2100,1,8
"81459",4,"190",2100,2,8
"81460",4,"190",2100,3,3
"81461",4,"190",2150,1,16
"81462",4,"190",2150,2,3
"81463",4,"190",2200,1,16
"81464",4,"190",2200,2,3
"81465",4,"190",2250,1,16
"81466",4,"190",2250,2,3
"81467",4,"190",2300,1,16
"81468",4,"190",2300,2,3
"81469",4,"190",2350,1,16
"81470",4,"190",2350,2,3
"81471",4,"190",2400,1,16
"81472",4,"190",2400,2,3
"81473",4,"190",2450,1,17
"81474",4,"190",2450,2,3
"81475",4,"190",2500,1,17
"81476",4,"190",2500,2,3
"81477",4,"190",2550,1,16
"81478",4,"190",2550,2,3
"81479",4,"190",2600,1,17
"81480",4,"190",2600,2,3
"81481",4,"190",2650,1,17
"81482",4,"190",2650,2,3
"81483",4,"190",2700,1,17
"81484",4,"190",2700,2,3
"81485",4,"190",2750,1,17
"81486",4,"190",2750,2,3
"81487",4,"190",2800,1,17
"81488",4,"190",2800,2,3
"81489",4,"190",2850,1,17
"81490",4,"190",2850,2,3
"81491",4,"190",2900,1,17
"81492",4,"190",2900,2,3
"81493",4,"190",2950,1,17
"81494",4,"190",2950,2,3
"81495",4,"190",3000,1,17
"81496",4,"190",3000,2,3
"81497",4,"190",3050,1,17
"81498",4,"190",3050,2,3
"81499",4,"190",3100,1,17
"81500",4,"190",3100,2,3
"81501",4,"190",3150,1,3
"81502",4,"190",3150,2,6
"81503",4,"190",3150,3,2
"81504",4,"190",3150,4,3
"81505",4,"190",3150,5,3
"81506",4,"190",3200,1,3
"81507",4,"190",3200,2,10
"81508",4,"190",3200,3,3
"81509",4,"190",3250,1,3
"81510",4,"190",3250,2,10
"81511",4,"190",3250,3,3
"81512",4,"190",3300,1,3
"81513",4,"190",3300,2,9
"81514",4,"190",3300,3,3
"81515",4,"190",3350,1,6
"81516",4,"190",3350,2,7
"81517",4,"190",3350,3,4
"81518",4,"190",3400,1,3
"81519",4,"190",3400,2,10
"81520",4,"190",3400,3,4
"81521",4,"190",3450,1,3
"81522",4,"190",3450,2,14
"81523",4,"190",3500,1,2
"81524",4,"190",3500,2,15
"81525",4,"190",3550,1,4
"81526",4,"190",3550,2,14
"81527",4,"190",3600,1,5
"81528",4,"190",3600,2,14
"81529",4,"190",3650,1,5
"81530",4,"190",3650,2,8
"81531",4,"190",3650,3,6
"81532",4,"190",3700,1,5
"81533",4,"190",3700,2,8
"81534",4,"190",3700,3,5
"81535",4,"190",3750,1,5
"81536",4,"190",3750,2,8
"81537",4,"190",3750,3,5
"81538",4,"190",3800,1,5
"81539",4,"190",3800,2,8
"81540",4,"190",3800,3,5
"81541",4,"190",3850,1,2
"81542",4,"190",3850,2,4
"81543",4,"190",3850,3,2
"81544",4,"190",3850,4,8
"81545",4,"190",3850,5,2
"81546",4,"190",3900,1,7
"81547",4,"190",3900,2,3
"81548",4,"190",3900,3,5
"81549",4,"190",3900,4,5
"81550",4,"190",3950,1,5
"81551",4,"190",3950,2,3
"81552",4,"190",3950,3,10
"81553",4,"190",4000,1,3
"81554",4,"190",4000,2,10
"81555",4,"190",4000,3,3
"81556",4,"190",4050,1,5
"81557",4,"190",4050,2,3
"81558",4,"190",4050,3,10
"81559",4,"190",4100,1,5
"81560",4,"190",4100,2,8
"81561",4,"190",4100,3,4
"81562",4,"190",4150,1,17
"81563",4,"190",4200,1,2
"81564",4,"190",4200,2,16
"81565",4,"190",4250,1,2
"81566",4,"190",4250,2,16
"81567",4,"190",4300,1,2
"81568",4,"190",4300,2,16
"81569",4,"190",4350,1,2
"81570",4,"190",4350,2,16
"81571",4,"190",4400,1,2
"81572",4,"190",4400,2,15
"81573",4,"190",4450,1,2
"81574",4,"190",4450,2,15
"81575",4,"190",4500,1,2
"81576",4,"190",4500,2,15
"81577",4,"190",4550,1,2
"81578",4,"190",4550,2,15
"81579",4,"190",4600,1,2
"81580",4,"190",4600,2,14
"81581",4,"190",4600,3,2
"81582",4,"190",4650,1,2
"81583",4,"190",4650,2,13
"81584",4,"190",4650,3,2
"81585",4,"190",4700,1,2
"81586",4,"190",4700,2,13
"81587",4,"190",4700,3,2
"81588",4,"190",4750,1,2
"81589",4,"190",4750,2,13
"81590",4,"190",4750,3,2
"81591",4,"190",4750,4,2
"81592",4,"190",4800,1,2
"81593",4,"190",4800,2,8
"81594",4,"190",4800,3,2
"81595",4,"190",4800,4,2
"81596",4,"190",4800,5,2
"81597",4,"190",4850,1,2
"81598",4,"190",4850,2,11
"81599",4,"190",4850,3,3
"81600",4,"190",4900,1,2
"81601",4,"190",4900,2,11
"81602",4,"190",4900,3,2
"81603",4,"190",4950,1,2
"81604",4,"190",4950,2,14
"81605",4,"190",4950,3,2
"81606",4,"190",5000,1,2
"81607",4,"190",5000,2,15
"81608",4,"190",5000,3,2
"81609",4,"190",5050,1,2
"81610",4,"190",5050,2,16
"81611",4,"190",5100,1,2
"81612",4,"190",5100,2,17
"81613",4,"190",5150,1,2
"81614",4,"190",5150,2,17
"81615",4,"190",5200,1,2
"81616",4,"190",5200,2,17
"81617",4,"190",5250,1,2
"81618",4,"190",5250,2,15
"81619",4,"190",5300,1,2
"81620",4,"190",5300,2,16
"81621",4,"190",5350,1,3
"81622",4,"190",5350,2,15
"81623",4,"190",5400,1,3
"81624",4,"190",5400,2,10
"81625",4,"190",5400,3,2
"81626",4,"190",5450,1,3
"81627",4,"190",5450,2,2
"81628",4,"190",5450,3,2
"81629",4,"190",5450,4,2
"81630",4,"190",5450,5,4
"81631",4,"190",5500,1,3
"81632",4,"190",5500,2,2
"81633",4,"190",5500,3,2
"81634",4,"190",5500,4,4
"81635",4,"190",5550,1,4
"81636",4,"190",5550,2,2
"81637",4,"190",5550,3,2
"81638",4,"190",5550,4,4
"81639",4,"190",5600,1,10
"81640",4,"190",5600,2,2
"81641",4,"190",5600,3,2
"81642",4,"190",5650,1,4
"81643",4,"190",5650,2,2
"81644",4,"190",5650,3,2
"81645",4,"190",5650,4,2
"81646",4,"190",5700,1,5
"81647",4,"190",5700,2,4
"81648",4,"190",5700,3,2
"81649",4,"190",5700,4,3
"81650",4,"190",5700,5,2
"81651",4,"190",5750,1,7
"81652",4,"190",5750,2,4
"81653",4,"190",5750,3,2
"81654",4,"190",5750,4,2
"81655",4,"190",5750,5,3
"81656",4,"190",5800,1,6
"81657",4,"190",5800,2,2
"81658",4,"190",5800,3,3
"81659",4,"190",5800,4,2
"81660",4,"190",5800,5,2
"81661",4,"190",5800,6,3
"81662",4,"190",5850,1,7
"81663",4,"190",5850,2,2
"81664",4,"190",5850,3,3
"81665",4,"190",5850,4,3
"81666",4,"190",5850,5,2
"81667",4,"190",5850,6,3
"81668",4,"190",5900,1,13
"81669",4,"190",5900,2,3
"81670",4,"190",5900,3,2
"81671",4,"190",5950,1,7
"81672",4,"190",5950,2,6
"81673",4,"190",5950,3,6
"81674",4,"190",6000,1,13
"81675",4,"190",6000,2,6
"81676",4,"190",6050,1,3
"81677",4,"190",6050,2,10
"81678",4,"190",6050,3,6
"81679",4,"190",6100,1,3
"81680",4,"190",6100,2,10
"81681",4,"190",6100,3,6
"81682",4,"190",6150,1,3
"81683",4,"190",6150,2,10
"81684",4,"190",6150,3,6
"81685",4,"190",6200,1,4
"81686",4,"190",6200,2,10
"81687",4,"190",6200,3,6
"81688",4,"190",6250,1,3
"81689",4,"190",6250,2,10
"81690",4,"190",6250,3,6
"81691",4,"190",6300,1,12
"81692",4,"190",6300,2,6
"81693",4,"190",6350,1,18
"81694",4,"190",6400,1,9
"81695",4,"190",6400,2,9
"81696",4,"190",6450,1,9
"81697",4,"190",6450,2,9
"81698",4,"190",6500,1,9
"81699",4,"190",6500,2,9
"81700",4,"190",6550,1,9
"81701",4,"190",6550,2,9
"81702",4,"190",6600,1,7
"81703",4,"190",6600,2,2
"81704",4,"190",6600,3,10
"81705",4,"190",6650,1,7
"81706",4,"190",6650,2,2
"81707",4,"190",6650,3,9
"81708",4,"190",6700,1,7
"81709",4,"190",6700,2,5
"81710",4,"190",6700,3,4
"81711",4,"190",6750,1,7
"81712",4,"190",6750,2,2
"81713",4,"190",6750,3,9
"81714",4,"190",6800,1,7
"81715",4,"190",6800,2,2
"81716",4,"190",6800,3,10
"81717",4,"190",6850,1,7
"81718",4,"190",6850,2,2
"81719",4,"190",6850,3,10
"81720",4,"190",6900,1,7
"81721",4,"190",6900,2,10
"81722",4,"190",6950,1,7
"81723",4,"190",6950,2,9
"81724",4,"190",7000,1,7
"81725",4,"190",7000,2,2
"81726",4,"190",7000,3,10
"81727",4,"190",7050,1,7
"81728",4,"190",7050,2,3
"81729",4,"190",7050,3,10
"81730",4,"190",7100,1,7
"81731",4,"190",7100,2,3
"81732",4,"190",7100,3,9
"81733",4,"190",7150,1,7
"81734",4,"190",7150,2,3
"81735",4,"190",7150,3,9
"81736",4,"190",7200,1,7
"81737",4,"190",7200,2,12
"81738",4,"190",7250,1,7
"81739",4,"190",7250,2,11
"81740",4,"190",7300,1,4
"81741",4,"190",7300,2,11
"81742",4,"190",7300,3,3
"81743",4,"190",7350,1,4
"81744",4,"190",7350,2,4
"81745",4,"190",7350,3,2
"81746",4,"190",7350,4,7
"81747",4,"190",7400,1,4
"81748",4,"190",7400,2,12
"81749",4,"190",7400,3,2
"81750",4,"190",7450,1,4
"81751",4,"190",7450,2,15
"81752",4,"190",7500,1,4
"81753",4,"190",7500,2,15
"81754",4,"190",7550,1,4
"81755",4,"190",7550,2,6
"81756",4,"190",7550,3,7
"81757",4,"190",7550,4,2
"81758",4,"190",7600,1,4
"81759",4,"190",7600,2,13
"81760",4,"190",7600,3,2
"81761",4,"190",7650,1,4
"81762",4,"190",7650,2,13
"81763",4,"190",7650,3,2
"81764",4,"190",7700,1,4
"81765",4,"190",7700,2,13
"81766",4,"190",7700,3,2
"81767",4,"190",7750,1,4
"81768",4,"190",7750,2,13
"81769",4,"190",7750,3,3
"81770",4,"190",7800,1,4
"81771",4,"190",7800,2,13
"81772",4,"190",7800,3,3
"81773",4,"190",7850,1,3
"81774",4,"190",7850,2,12
"81775",4,"190",7850,3,3
"81776",4,"190",7900,1,4
"81777",4,"190",7900,2,13
"81778",4,"190",7900,3,3
"81779",4,"190",7950,1,4
"81780",4,"190",7950,2,13
"81781",4,"190",7950,3,3
"81782",4,"190",8000,1,4
"81783",4,"190",8000,2,13
"81784",4,"190",8000,3,3
"81785",4,"190",8050,1,20
"81786",4,"190",8100,1,20
"81787",4,"190",8150,1,20
"81788",4,"190",8200,1,2
"81789",4,"190",8200,2,14
"81790",4,"190",8200,3,2
"81791",4,"190",8250,1,4
"81792",4,"190",8250,2,14
"81793",4,"190",8250,3,2
"81794",4,"190",8300,1,6
"81795",4,"190",8300,2,14
"81796",4,"190",8350,1,5
"81797",4,"190",8350,2,14
"81798",4,"190",8400,1,5
"81799",4,"190",8400,2,14
"81800",4,"190",8450,1,5
"81801",4,"190",8450,2,14
"81802",4,"190",8500,1,6
"81803",4,"190",8500,2,14
"81804",4,"190",8550,1,5
"81805",4,"190",8550,2,14
"81806",4,"190",8600,1,13
"81807",4,"190",8600,2,4
"81808",4,"190",8650,1,12
"81809",4,"190",8650,2,4
"81810",4,"190",8700,1,14
"81811",4,"190",8700,2,4
"81812",4,"190",8750,1,12
"81813",4,"190",8750,2,4
"81814",4,"190",8800,1,12
"81815",4,"190",8800,2,4
"81816",4,"190",8850,1,12
"81817",4,"190",8850,2,4
"81818",4,"190",8900,1,12
"81819",4,"190",8900,2,4
"81820",4,"190",8950,1,12
"81821",4,"190",8950,2,4
"81822",4,"190",9000,1,12
"81823",4,"190",9000,2,2
"81824",4,"190",9000,3,4
"81825",4,"190",9050,1,4
"81826",4,"190",9050,2,11
"81827",4,"190",9050,3,2
"81828",4,"190",9100,1,7
"81829",4,"190",9100,2,9
"81830",4,"190",9150,1,7
"81831",4,"190",9150,2,10
"81832",4,"190",9200,1,7
"81833",4,"190",9200,2,10
"81834",4,"190",9250,1,2
"81835",4,"190",9250,2,16
"81836",4,"190",9300,1,2
"81837",4,"190",9300,2,17
"81838",4,"190",9350,1,2
"81839",4,"190",9350,2,17
"81840",4,"190",9400,1,2
"81841",4,"190",9400,2,17
"81842",4,"190",9450,1,2
"81843",4,"190",9450,2,17
"81844",4,"190",9500,1,2
"81845",4,"190",9500,2,17
"81846",4,"190",9550,1,2
"81847",4,"190",9550,2,17
"81848",4,"190",9600,1,2
"81849",4,"190",9600,2,12
"81850",4,"190",9600,3,3
"81851",4,"190",9650,1,2
"81852",4,"190",9650,2,12
"81853",4,"190",9650,3,2
"81854",4,"190",9700,1,2
"81855",4,"190",9700,2,12
"81856",4,"190",9700,3,2
"81857",4,"190",9750,1,2
"81858",4,"190",9750,2,12
"81859",4,"190",9750,3,3
"81860",4,"190",9800,1,5
"81861",4,"190",9800,2,12
"81862",4,"190",9850,1,5
"81863",4,"190",9850,2,11
"81864",4,"190",9900,1,5
"81865",4,"190",9900,2,2
"81866",4,"190",9900,3,7
"81867",4,"190",9900,4,4
"81868",4,"190",9950,1,5
"81869",4,"190",9950,2,11
"81870",4,"191",0,1,2
"81871",4,"191",0,2,2
"81872",4,"191",50,1,2
"81873",4,"191",50,2,2
"81874",4,"191",50,3,2
"81875",4,"191",100,1,4
"81876",4,"191",100,2,3
"81877",4,"191",100,3,2
"81878",4,"191",100,4,2
"81879",4,"191",150,1,4
"81880",4,"191",150,2,3
"81881",4,"191",150,3,4
"81882",4,"191",200,1,4
"81883",4,"191",200,2,3
"81884",4,"191",200,3,4
"81885",4,"191",250,1,13
"81886",4,"191",250,2,2
"81887",4,"191",300,1,13
"81888",4,"191",300,2,2
"81889",4,"191",350,1,8
"81890",4,"191",350,2,5
"81891",4,"191",350,3,3
"81892",4,"191",400,1,14
"81893",4,"191",400,2,4
"81894",4,"191",450,1,13
"81895",4,"191",450,2,4
"81896",4,"191",500,1,13
"81897",4,"191",500,2,4
"81898",4,"191",550,1,13
"81899",4,"191",550,2,4
"81900",4,"191",600,1,14
"81901",4,"191",600,2,4
"81902",4,"191",650,1,18
"81903",4,"191",700,1,18
"81904",4,"191",750,1,18
"81905",4,"191",800,1,18
"81906",4,"191",850,1,13
"81907",4,"191",850,2,5
"81908",4,"191",900,1,14
"81909",4,"191",900,2,4
"81910",4,"191",950,1,20
"81911",4,"191",1000,1,20
"81912",4,"191",1050,1,20
"81913",4,"191",1100,1,20
"81914",4,"191",1150,1,8
"81915",4,"191",1150,2,12
"81916",4,"191",1200,1,8
"81917",4,"191",1200,2,12
"81918",4,"191",1250,1,7
"81919",4,"191",1250,2,11
"81920",4,"191",1300,1,8
"81921",4,"191",1300,2,12
"81922",4,"191",1350,1,20
"81923",4,"191",1400,1,8
"81924",4,"191",1400,2,12
"81925",4,"191",1450,1,20
"81926",4,"191",1500,1,8
"81927",4,"191",1500,2,12
"81928",4,"191",1550,1,20
"81929",4,"191",1600,1,13
"81930",4,"191",1600,2,7
"81931",4,"191",1650,1,19
"81932",4,"191",1700,1,19
"81933",4,"191",1750,1,20
"81934",4,"191",1800,1,20
"81935",4,"191",1850,1,20
"81936",4,"191",1900,1,8
"81937",4,"191",1900,2,12
"81938",4,"191",1950,1,8
"81939",4,"191",1950,2,12
"81940",4,"191",2000,1,8
"81941",4,"191",2000,2,12
"81942",4,"191",2050,1,8
"81943",4,"191",2050,2,12
"81944",4,"191",2100,1,8
"81945",4,"191",2100,2,11
"81946",4,"191",2150,1,6
"81947",4,"191",2150,2,11
"81948",4,"191",2150,3,2
"81949",4,"191",2200,1,12
"81950",4,"191",2200,2,7
"81951",4,"191",2250,1,7
"81952",4,"191",2250,2,12
"81953",4,"191",2300,1,8
"81954",4,"191",2300,2,12
"81955",4,"191",2350,1,8
"81956",4,"191",2350,2,12
"81957",4,"191",2400,1,8
"81958",4,"191",2400,2,12
"81959",4,"191",2450,1,8
"81960",4,"191",2450,2,12
"81961",4,"191",2500,1,8
"81962",4,"191",2500,2,12
"81963",4,"191",2550,1,6
"81964",4,"191",2550,2,12
"81965",4,"191",2550,3,2
"81966",4,"191",2600,1,8
"81967",4,"191",2600,2,12
"81968",4,"191",2650,1,6
"81969",4,"191",2650,2,12
"81970",4,"191",2650,3,2
"81971",4,"191",2700,1,8
"81972",4,"191",2700,2,12
"81973",4,"191",2750,1,8
"81974",4,"191",2750,2,12
"81975",4,"191",2800,1,8
"81976",4,"191",2800,2,12
"81977",4,"191",2850,1,8
"81978",4,"191",2850,2,9
"81979",4,"191",2850,3,3
"81980",4,"191",2900,1,8
"81981",4,"191",2900,2,10
"81982",4,"191",2900,3,2
"81983",4,"191",2950,1,8
"81984",4,"191",2950,2,10
"81985",4,"191",2950,3,2
"81986",4,"191",3000,1,8
"81987",4,"191",3000,2,10
"81988",4,"191",3000,3,2
"81989",4,"191",3050,1,8
"81990",4,"191",3050,2,12
"81991",4,"191",3100,1,18
"81992",4,"191",3100,2,2
