"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"36676",4,"184",3750,3,5.66666666666667,5.5075705472861
"36677",4,"184",3800,4,4.5,5
"36678",4,"184",3850,3,5.66666666666667,5.5075705472861
"36679",4,"184",3900,2,9,4.24264068711928
"36680",4,"184",3950,3,6.33333333333333,5.13160143944688
"36681",4,"184",4000,3,4.66666666666667,2.08166599946613
"36682",4,"184",4050,4,3.75,2.06155281280883
"36683",4,"184",4100,4,3.75,1.70782512765993
"36684",4,"184",4150,5,3.6,1.81659021245849
"36685",4,"184",4200,4,4.75,2.75378527364305
"36686",4,"184",4250,4,3.75,1.70782512765993
"36687",4,"184",4300,5,3.4,1.67332005306815
"36688",4,"184",4350,4,3.75,1.70782512765993
"36689",4,"184",4400,5,3.4,1.67332005306815
"36690",4,"184",4450,6,3.33333333333333,1.50554530541816
"36691",4,"184",4500,6,3.33333333333333,1.50554530541816
"36692",4,"184",4550,4,4.75,4.19324854180304
"36693",4,"184",4600,4,3.75,0.957427107756338
"36694",4,"184",4650,5,3.6,1.94935886896179
"36695",4,"184",4700,3,6,6.08276253029822
"36696",4,"184",4750,5,4,2.91547594742265
"36697",4,"184",4800,4,4.5,3.1091263510296
"36698",4,"184",4850,5,3.4,1.14017542509914
"36699",4,"184",4900,4,4.75,0.957427107756338
"36700",4,"184",4950,5,3.6,1.14017542509914
"36701",4,"184",5000,4,4.75,2.5
"36702",4,"184",5050,3,6.33333333333333,3.78593889720018
"36703",4,"184",5100,2,10,1.4142135623731
"36704",4,"184",5150,2,10,7.07106781186548
"36705",4,"184",5200,4,4.5,2.64575131106459
"36706",4,"184",5250,3,6,6.92820323027551
"36707",4,"184",5300,2,9,5.65685424949238
"36708",4,"184",5350,2,9,5.65685424949238
"36709",4,"184",5400,2,8,8.48528137423857
"36710",4,"184",5450,2,8,8.48528137423857
"36711",4,"184",5500,5,3.4,3.13049516849971
"36712",4,"184",5550,3,5.66666666666667,6.35085296108588
"36713",4,"184",5600,3,6.33333333333333,5.85946527708232
"36714",4,"184",5650,3,6.33333333333333,5.85946527708232
"36715",4,"184",5700,4,4.75,4.19324854180304
"36716",4,"184",5750,4,5,4.08248290463863
"36717",4,"184",5800,3,6,4.35889894354067
"36718",4,"184",5850,3,6,4.35889894354067
"36719",4,"184",5900,3,6,4.35889894354067
"36720",4,"184",5950,4,4.5,4.35889894354067
"36721",4,"184",6000,3,6,5.29150262212918
"36722",4,"184",6050,3,6,5.29150262212918
"36723",4,"184",6100,3,6,4.35889894354067
"36724",4,"184",6150,2,8,7.07106781186548
"36725",4,"184",6200,2,8.5,7.77817459305202
"36726",4,"184",6250,3,6.33333333333333,6.65832811847939
"36727",4,"184",6300,4,4.25,3.30403793359983
"36728",4,"184",6350,3,5,1.73205080756888
"36729",4,"184",6400,4,4.25,2.21735578260835
"36730",4,"184",6450,3,5.33333333333333,1.52752523165195
"36731",4,"184",6500,2,8.5,6.36396103067893
"36732",4,"184",6550,3,5.66666666666667,2.08166599946613
"36733",4,"184",6600,4,4.5,2.51661147842358
"36734",4,"184",6650,6,2.66666666666667,0.816496580927726
"36735",4,"184",6700,5,3.4,1.51657508881031
"36736",4,"184",6750,4,4.25,3.20156211871642
"36737",4,"184",6800,4,4.5,3.1091263510296
"36738",4,"184",6850,3,6,3.60555127546399
"36739",4,"184",6900,5,3.4,3.13049516849971
"36740",4,"184",6950,3,4.33333333333333,4.04145188432738
"36741",4,"184",7000,4,4,4
"36742",4,"184",7050,4,4,3.36650164612069
"36743",4,"184",7100,4,3.75,2.3629078131263
"36744",4,"184",7150,2,8,8.48528137423857
"36745",4,"184",7200,2,7.5,6.36396103067893
"36746",4,"184",7250,3,5,5.19615242270663
"36747",4,"184",7300,2,6,5.65685424949238
"36748",4,"184",7350,4,3.5,2.38047614284762
"36749",4,"184",7400,4,3.5,1.29099444873581
"36750",4,"184",7450,5,3.4,1.14017542509914
"36751",4,"184",7500,7,2.57142857142857,0.786795792469443
"36752",4,"184",7550,5,3.2,1.30384048104053
"36753",4,"184",7600,6,3,0.894427190999916
"36754",4,"184",7650,2,7.5,4.94974746830583
"36755",4,"184",7700,3,5,1.73205080756888
"36756",4,"184",7750,3,5,1.73205080756888
"36757",4,"184",7800,4,4,2.16024689946929
"36758",4,"184",7850,4,4.25,2.62995563967658
"36759",4,"184",7900,5,4,2.34520787991171
"36760",4,"184",7950,4,4.75,2.21735578260835
"36761",4,"184",8000,4,3.25,1.5
"36762",4,"184",8050,5,3,1
"36763",4,"184",8100,4,3.5,1
"36764",4,"184",8150,2,8,2.82842712474619
"36765",4,"184",8200,4,3.5,1.29099444873581
"36766",4,"184",8250,5,3.4,1.14017542509914
"36767",4,"184",8300,3,5.66666666666667,0.577350269189626
"36768",4,"184",8350,4,4.5,1.91485421551268
"36769",4,"184",8400,5,3.6,1.34164078649987
"36770",4,"184",8450,3,6,1
"36771",4,"184",8500,2,9,4.24264068711928
"36772",4,"184",8550,2,9,4.24264068711928
"36773",4,"184",8600,4,4.5,3
"36774",4,"184",8650,4,4.5,1.73205080756888
"36775",4,"184",8700,3,5.33333333333333,3.21455025366432
"36776",4,"184",8750,6,3.16666666666667,1.16904519445001
"36777",4,"184",8800,2,9.5,10.6066017177982
"36778",4,"184",8850,3,6,5.29150262212918
"36779",4,"184",8900,1,19,NA
"36780",4,"184",8950,2,8,2.82842712474619
"36781",4,"184",9000,4,4.25,3.86221007541882
"36782",4,"184",9050,4,4.5,3.78593889720018
"36783",4,"184",9100,2,9.5,0.707106781186548
"36784",4,"184",9150,2,9.5,0.707106781186548
"36785",4,"184",9200,2,9.5,0.707106781186548
"36786",4,"184",9250,2,7,4.24264068711928
"36787",4,"184",9300,3,5.33333333333333,4.16333199893227
"36788",4,"184",9350,3,5.33333333333333,4.16333199893227
"36789",4,"184",9400,4,4.25,3.30403793359983
"36790",4,"184",9450,4,4.5,3.78593889720018
"36791",4,"184",9500,4,4.5,3.78593889720018
"36792",4,"184",9550,5,3.6,2.30217288664427
"36793",4,"184",9600,4,4.75,3.09569593683445
"36794",4,"184",9650,4,4.75,3.09569593683445
"36795",4,"184",9700,3,6.33333333333333,3.78593889720018
"36796",4,"184",9750,3,6.33333333333333,3.78593889720018
"36797",4,"184",9800,2,8.5,0.707106781186548
"36798",4,"184",9850,2,8.5,0.707106781186548
"36799",4,"184",9900,2,9,0
"36800",4,"184",9950,2,9,0
"36801",4,"185",0,1,2,NA
"36802",4,"185",50,3,2,0
"36803",4,"185",100,4,3,0.816496580927726
"36804",4,"185",150,5,3,1.73205080756888
"36805",4,"185",200,5,3.8,2.16794833886788
"36806",4,"185",250,5,3.8,2.16794833886788
"36807",4,"185",300,3,6.66666666666667,4.16333199893227
"36808",4,"185",350,2,9,1.4142135623731
"36809",4,"185",400,3,6,3.46410161513775
"36810",4,"185",450,2,10,0
"36811",4,"185",500,2,10,11.3137084989848
"36812",4,"185",550,1,20,NA
"36813",4,"185",600,2,10,8.48528137423857
"36814",4,"185",650,1,20,NA
"36815",4,"185",700,1,20,NA
"36816",4,"185",750,1,20,NA
"36817",4,"185",800,1,20,NA
"36818",4,"185",850,2,10,4.24264068711928
"36819",4,"185",900,1,20,NA
"36820",4,"185",950,2,10,2.82842712474619
"36821",4,"185",1000,1,20,NA
"36822",4,"185",1050,1,20,NA
"36823",4,"185",1100,1,20,NA
"36824",4,"185",1150,2,10,7.07106781186548
"36825",4,"185",1200,1,20,NA
"36826",4,"185",1250,1,20,NA
"36827",4,"185",1300,1,20,NA
"36828",4,"185",1350,2,10,7.07106781186548
"36829",4,"185",1400,1,20,NA
"36830",4,"185",1450,2,10,7.07106781186548
"36831",4,"185",1500,1,20,NA
"36832",4,"185",1550,1,19,NA
"36833",4,"185",1600,1,20,NA
"36834",4,"185",1650,2,10,1.4142135623731
"36835",4,"185",1700,1,20,NA
"36836",4,"185",1750,1,20,NA
"36837",4,"185",1800,1,20,NA
"36838",4,"185",1850,1,20,NA
"36839",4,"185",1900,1,20,NA
"36840",4,"185",1950,1,20,NA
"36841",4,"185",2000,1,20,NA
"36842",4,"185",2050,2,10,8.48528137423857
"36843",4,"185",2100,1,20,NA
"36844",4,"185",2150,1,20,NA
"36845",4,"185",2200,2,10,8.48528137423857
"36846",4,"185",2250,1,20,NA
"36847",4,"185",2300,2,10,4.24264068711928
"36848",4,"185",2350,1,20,NA
"36849",4,"185",2400,1,19,NA
"36850",4,"185",2450,1,20,NA
"36851",4,"185",2500,1,19,NA
"36852",4,"185",2550,1,20,NA
"36853",4,"185",2600,1,20,NA
"36854",4,"185",2650,1,20,NA
"36855",4,"185",2700,1,20,NA
"36856",4,"185",2750,1,20,NA
"36857",4,"185",2800,1,20,NA
"36858",4,"185",2850,1,20,NA
"36859",4,"185",2900,1,20,NA
"36860",4,"185",2950,1,20,NA
"36861",4,"185",3000,1,20,NA
"36862",4,"185",3050,1,19,NA
"36863",4,"185",3100,1,20,NA
"36864",4,"185",3150,1,20,NA
"36865",4,"185",3200,3,6,5.29150262212918
"36866",4,"185",3250,2,9,4.24264068711928
"36867",4,"185",3300,2,9,4.24264068711928
"36868",4,"185",3350,3,6.33333333333333,5.13160143944688
"36869",4,"185",3400,3,6.33333333333333,5.13160143944688
"36870",4,"185",3450,3,6.33333333333333,5.13160143944688
"36871",4,"185",3500,3,6.33333333333333,5.13160143944688
"36872",4,"185",3550,3,6.33333333333333,5.13160143944688
"36873",4,"185",3600,3,6.33333333333333,5.13160143944688
"36874",4,"185",3650,3,6.33333333333333,5.13160143944688
"36875",4,"185",3700,3,6,5.29150262212918
"36876",4,"185",3750,2,9,8.48528137423857
"36877",4,"185",3800,2,9,8.48528137423857
"36878",4,"185",3850,3,6,5.29150262212918
"36879",4,"185",3900,2,8.5,7.77817459305202
"36880",4,"185",3950,3,5.66666666666667,4.61880215351701
"36881",4,"185",4000,2,8.5,7.77817459305202
"36882",4,"185",4050,3,6,6.08276253029822
"36883",4,"185",4100,3,6.33333333333333,6.65832811847939
"36884",4,"185",4150,3,6,6.08276253029822
"36885",4,"185",4200,3,6,6.08276253029822
"36886",4,"185",4250,3,5.33333333333333,4.93288286231625
"36887",4,"185",4300,3,6,6.08276253029822
"36888",4,"185",4350,3,6,6.08276253029822
"36889",4,"185",4400,3,6,6.08276253029822
"36890",4,"185",4450,2,9,9.89949493661167
"36891",4,"185",4500,2,7.5,7.77817459305202
"36892",4,"185",4550,2,7.5,7.77817459305202
"36893",4,"185",4600,2,7,7.07106781186548
"36894",4,"185",4650,2,7.5,6.36396103067893
"36895",4,"185",4700,2,7,7.07106781186548
"36896",4,"185",4750,3,5.33333333333333,4.93288286231625
"36897",4,"185",4800,3,5,4.35889894354067
"36898",4,"185",4850,3,5,4.35889894354067
"36899",4,"185",4900,3,4.66666666666667,3.78593889720018
"36900",4,"185",4950,3,5.33333333333333,4.93288286231625
"36901",4,"185",5000,3,5.33333333333333,4.93288286231625
"36902",4,"185",5050,4,4.5,4.35889894354067
"36903",4,"185",5100,4,4.5,3.69684550213647
"36904",4,"185",5150,3,5.66666666666667,3.78593889720018
"36905",4,"185",5200,3,5.66666666666667,3.51188458428425
"36906",4,"185",5250,3,5.66666666666667,4.04145188432738
"36907",4,"185",5300,3,5.66666666666667,4.04145188432738
"36908",4,"185",5350,3,5.66666666666667,5.5075705472861
"36909",4,"185",5400,4,3.75,2.3629078131263
"36910",4,"185",5450,6,2.66666666666667,0.816496580927726
"36911",4,"185",5500,4,3.75,2.21735578260835
"36912",4,"185",5550,5,2.8,0.836660026534076
"36913",4,"185",5600,4,3,0.816496580927726
"36914",4,"185",5650,5,3.2,1.30384048104053
"36915",4,"185",5700,4,3.75,2.87228132326901
"36916",4,"185",5750,6,2.83333333333333,0.983192080250175
"36917",4,"185",5800,6,2.83333333333333,0.983192080250175
"36918",4,"185",5850,6,2.83333333333333,0.983192080250175
"36919",4,"185",5900,4,4.5,3
"36920",4,"185",5950,4,4.75,2.75378527364305
"36921",4,"185",6000,4,4.5,3
"36922",4,"185",6050,2,8.5,9.19238815542512
"36923",4,"185",6100,2,8.5,9.19238815542512
"36924",4,"185",6150,3,5.66666666666667,6.35085296108588
"36925",4,"185",6200,3,6,5.29150262212918
"36926",4,"185",6250,3,5.33333333333333,4.16333199893227
"36927",4,"185",6300,3,5.33333333333333,4.16333199893227
"36928",4,"185",6350,3,5.66666666666667,4.04145188432738
"36929",4,"185",6400,3,5.66666666666667,3.05505046330389
"36930",4,"185",6450,4,4.75,3.09569593683445
"36931",4,"185",6500,5,3.8,1.30384048104053
"36932",4,"185",6550,4,4.25,1.89296944860009
"36933",4,"185",6600,4,4.25,1.89296944860009
"36934",4,"185",6650,5,3.6,0.547722557505166
"36935",4,"185",6700,3,6,2.64575131106459
"36936",4,"185",6750,2,9,1.4142135623731
"36937",4,"185",6800,2,9.5,0.707106781186548
"36938",4,"185",6850,3,6.33333333333333,3.78593889720018
"36939",4,"185",6900,3,6.33333333333333,3.78593889720018
"36940",4,"185",6950,3,6,3.60555127546399
"36941",4,"185",7000,3,5.33333333333333,3.05505046330389
"36942",4,"185",7050,4,4.25,2.5
"36943",4,"185",7100,4,4,3.36650164612069
"36944",4,"185",7150,4,5,5.35412613473634
"36945",4,"185",7200,5,4,2.34520787991171
"36946",4,"185",7250,3,5.33333333333333,4.93288286231625
"36947",4,"185",7300,2,9,5.65685424949238
"36948",4,"185",7350,2,7.5,7.77817459305202
"36949",4,"185",7400,3,5.66666666666667,6.35085296108588
"36950",4,"185",7450,3,5.66666666666667,6.35085296108588
"36951",4,"185",7500,2,8.5,6.36396103067893
"36952",4,"185",7550,2,8.5,6.36396103067893
"36953",4,"185",7600,2,7.5,6.36396103067893
"36954",4,"185",7650,1,14,NA
"36955",4,"185",7700,1,13,NA
"36956",4,"185",7750,1,12,NA
"36957",4,"185",7800,1,13,NA
"36958",4,"185",7850,3,6,6.08276253029822
"36959",4,"185",7900,3,5.33333333333333,4.93288286231625
"36960",4,"185",7950,2,8,2.82842712474619
"36961",4,"185",8000,2,8.5,2.12132034355964
"36962",4,"185",8050,3,6,3.60555127546399
"36963",4,"185",8100,2,9,8.48528137423857
"36964",4,"185",8150,3,5,2.64575131106459
"36965",4,"185",8200,3,6,4
"36966",4,"185",8250,2,9,4.24264068711928
"36967",4,"185",8300,2,9,1.4142135623731
"36968",4,"185",8350,1,18,NA
"36969",4,"185",8400,2,8.5,3.53553390593274
"36970",4,"185",8450,2,8.5,3.53553390593274
"36971",4,"185",8500,2,8,4.24264068711928
"36972",4,"185",8550,2,8,4.24264068711928
"36973",4,"185",8600,3,6,4.58257569495584
"36974",4,"185",8650,1,16,NA
"36975",4,"185",8700,3,5.33333333333333,3.51188458428425
"36976",4,"185",8750,2,8,0
"36977",4,"185",8800,3,6.33333333333333,4.50924975282289
"36978",4,"185",8850,4,4.25,2.87228132326901
"36979",4,"185",8900,3,4.66666666666667,2.08166599946613
"36980",4,"185",8950,4,4,2.82842712474619
"36981",4,"185",9000,3,5.33333333333333,3.05505046330389
"36982",4,"185",9050,3,5.33333333333333,2.88675134594813
"36983",4,"185",9100,3,5.66666666666667,1.52752523165195
"36984",4,"185",9150,4,4.25,1.25830573921179
"36985",4,"185",9200,6,2.83333333333333,0.752772652709081
"36986",4,"185",9250,4,4.5,3
"36987",4,"185",9300,4,4.5,2.64575131106459
"36988",4,"185",9350,6,3,0.894427190999916
"36989",4,"185",9400,4,3.75,1.70782512765993
"36990",4,"185",9450,3,5,2
"36991",4,"185",9500,5,3.2,1.30384048104053
"36992",4,"185",9550,4,4,2.70801280154532
"36993",4,"185",9600,4,4,1.82574185835055
"36994",4,"185",9650,3,4.66666666666667,2.88675134594813
"36995",4,"185",9700,3,5,2.64575131106459
"36996",4,"185",9750,3,5.33333333333333,3.05505046330389
"36997",4,"185",9800,4,4,2.3094010767585
"36998",4,"185",9850,4,3.5,1.91485421551268
"36999",4,"185",9900,4,4,1.82574185835055
"37000",4,"185",9950,2,8,7.07106781186548
"37001",4,"186",0,1,2,NA
"37002",4,"186",50,5,2.4,0.894427190999916
"37003",4,"186",100,5,2.6,0.547722557505166
"37004",4,"186",150,6,2.66666666666667,0.816496580927726
"37005",4,"186",200,5,2.8,1.30384048104053
"37006",4,"186",250,6,2.83333333333333,0.752772652709081
"37007",4,"186",300,5,3.4,1.14017542509914
"37008",4,"186",350,4,4.5,3.3166247903554
"37009",4,"186",400,3,6.66666666666667,2.88675134594813
"37010",4,"186",450,4,4.75,3.5939764421413
"37011",4,"186",500,3,6.66666666666667,7.23417813807024
"37012",4,"186",550,3,6.66666666666667,2.88675134594813
"37013",4,"186",600,2,10,7.07106781186548
"37014",4,"186",650,2,10,7.07106781186548
"37015",4,"186",700,2,10,7.07106781186548
"37016",4,"186",750,3,6.66666666666667,5.68624070307733
"37017",4,"186",800,2,10,7.07106781186548
"37018",4,"186",850,4,5,3.55902608401044
"37019",4,"186",900,3,6.66666666666667,5.68624070307733
"37020",4,"186",950,4,5,3.55902608401044
"37021",4,"186",1000,3,6.66666666666667,5.68624070307733
"37022",4,"186",1050,3,6.66666666666667,5.68624070307733
"37023",4,"186",1100,2,10,4.24264068711928
"37024",4,"186",1150,2,10,4.24264068711928
"37025",4,"186",1200,2,10,4.24264068711928
"37026",4,"186",1250,2,10,4.24264068711928
"37027",4,"186",1300,2,10,4.24264068711928
"37028",4,"186",1350,2,10,4.24264068711928
"37029",4,"186",1400,3,6.66666666666667,3.51188458428425
"37030",4,"186",1450,2,10,4.24264068711928
"37031",4,"186",1500,1,20,NA
"37032",4,"186",1550,2,10,5.65685424949238
"37033",4,"186",1600,1,20,NA
"37034",4,"186",1650,1,20,NA
"37035",4,"186",1700,1,20,NA
"37036",4,"186",1750,1,20,NA
"37037",4,"186",1800,1,20,NA
"37038",4,"186",1850,1,20,NA
"37039",4,"186",1900,1,20,NA
"37040",4,"186",1950,1,20,NA
"37041",4,"186",2000,1,20,NA
"37042",4,"186",2050,1,20,NA
"37043",4,"186",2100,1,20,NA
"37044",4,"186",2150,1,20,NA
"37045",4,"186",2200,1,20,NA
"37046",4,"186",2250,1,20,NA
"37047",4,"186",2300,2,10,2.82842712474619
"37048",4,"186",2350,1,20,NA
"37049",4,"186",2400,2,10,4.24264068711928
"37050",4,"186",2450,1,20,NA
"37051",4,"186",2500,1,20,NA
"37052",4,"186",2550,1,20,NA
"37053",4,"186",2600,1,20,NA
"37054",4,"186",2650,1,20,NA
"37055",4,"186",2700,1,20,NA
"37056",4,"186",2750,1,20,NA
"37057",4,"186",2800,1,20,NA
"37058",4,"186",2850,1,20,NA
"37059",4,"186",2900,1,20,NA
"37060",4,"186",2950,1,20,NA
"37061",4,"186",3000,1,20,NA
"37062",4,"186",3050,2,10,4.24264068711928
"37063",4,"186",3100,1,19,NA
"37064",4,"186",3150,3,5.66666666666667,4.61880215351701
"37065",4,"186",3200,2,8,4.24264068711928
"37066",4,"186",3250,2,7.5,4.94974746830583
"37067",4,"186",3300,3,5.33333333333333,4.93288286231625
"37068",4,"186",3350,2,8.5,6.36396103067893
"37069",4,"186",3400,2,9,5.65685424949238
"37070",4,"186",3450,2,8,4.24264068711928
"37071",4,"186",3500,2,8.5,4.94974746830583
"37072",4,"186",3550,2,8.5,4.94974746830583
"37073",4,"186",3600,3,5.66666666666667,3.05505046330389
"37074",4,"186",3650,2,8.5,4.94974746830583
"37075",4,"186",3700,4,4,0.816496580927726
"37076",4,"186",3750,2,8,4.24264068711928
"37077",4,"186",3800,2,8,4.24264068711928
"37078",4,"186",3850,3,6.33333333333333,4.50924975282289
"37079",4,"186",3900,2,8.5,3.53553390593274
"37080",4,"186",3950,2,7.5,2.12132034355964
"37081",4,"186",4000,2,8,2.82842712474619
"37082",4,"186",4050,2,8,2.82842712474619
"37083",4,"186",4100,3,5,2.64575131106459
"37084",4,"186",4150,4,4,1.82574185835055
"37085",4,"186",4200,3,5,3
"37086",4,"186",4250,4,3.75,2.87228132326901
"37087",4,"186",4300,4,3.5,1.91485421551268
"37088",4,"186",4350,5,3.2,2.16794833886788
"37089",4,"186",4400,5,3.8,2.48997991959775
"37090",4,"186",4450,3,6,2.64575131106459
"37091",4,"186",4500,3,5.66666666666667,2.3094010767585
"37092",4,"186",4550,3,5.66666666666667,2.3094010767585
"37093",4,"186",4600,4,4.25,1.89296944860009
"37094",4,"186",4650,4,4.25,1.89296944860009
"37095",4,"186",4700,4,4.25,1.89296944860009
"37096",4,"186",4750,5,2.8,0.836660026534076
"37097",4,"186",4800,5,2.8,1.30384048104053
"37098",4,"186",4850,7,2.71428571428571,1.11269728052837
"37099",4,"186",4900,5,3.4,1.14017542509914
"37100",4,"186",4950,4,4.75,2.06155281280883
"37101",4,"186",5000,4,4.75,2.06155281280883
"37102",4,"186",5050,4,4,2.44948974278318
"37103",4,"186",5100,4,4.25,1.70782512765993
"37104",4,"186",5150,4,4.75,2.5
"37105",4,"186",5200,3,5.66666666666667,1.15470053837925
"37106",4,"186",5250,3,5,2.64575131106459
"37107",4,"186",5300,4,4,2.3094010767585
"37108",4,"186",5350,3,5,2
"37109",4,"186",5400,3,4.66666666666667,1.52752523165195
"37110",4,"186",5450,4,4,1.82574185835055
"37111",4,"186",5500,3,5,3
"37112",4,"186",5550,3,5,3
"37113",4,"186",5600,3,5.33333333333333,3.51188458428425
"37114",4,"186",5650,3,5.33333333333333,3.51188458428425
"37115",4,"186",5700,3,5.33333333333333,3.51188458428425
"37116",4,"186",5750,4,4,1.82574185835055
"37117",4,"186",5800,3,5.33333333333333,3.51188458428425
"37118",4,"186",5850,2,8,2.82842712474619
"37119",4,"186",5900,2,7.5,2.12132034355964
"37120",4,"186",5950,1,14,NA
"37121",4,"186",6000,3,5,5.19615242270663
"37122",4,"186",6050,3,5.66666666666667,5.5075705472861
"37123",4,"186",6100,2,8.5,4.94974746830583
"37124",4,"186",6150,4,3.75,1.25830573921179
"37125",4,"186",6200,4,3.75,1.25830573921179
"37126",4,"186",6250,5,3.2,1.30384048104053
"37127",4,"186",6300,4,4,1.4142135623731
"37128",4,"186",6350,5,3.2,1.30384048104053
"37129",4,"186",6400,3,4.33333333333333,1.52752523165195
"37130",4,"186",6450,3,4.66666666666667,2.08166599946613
"37131",4,"186",6500,3,4.33333333333333,2.51661147842358
"37132",4,"186",6550,4,4,2.3094010767585
"37133",4,"186",6600,4,3.75,2.3629078131263
"37134",4,"186",6650,3,5,2.64575131106459
"37135",4,"186",6700,3,6,3
"37136",4,"186",6750,3,6,3
"37137",4,"186",6800,4,4.25,3.86221007541882
"37138",4,"186",6850,4,4,2.70801280154532
"37139",4,"186",6900,4,4,1.82574185835055
"37140",4,"186",6950,2,8,7.07106781186548
"37141",4,"186",7000,2,9.5,10.6066017177982
"37142",4,"186",7050,2,8.5,9.19238815542512
"37143",4,"186",7100,2,8,2.82842712474619
"37144",4,"186",7150,2,7,2.82842712474619
"37145",4,"186",7200,5,2.6,0.894427190999916
"37146",4,"186",7250,3,5,2.64575131106459
"37147",4,"186",7300,2,8,1.4142135623731
"37148",4,"186",7350,2,8,1.4142135623731
"37149",4,"186",7400,2,8,4.24264068711928
"37150",4,"186",7450,2,8.5,3.53553390593274
"37151",4,"186",7500,2,8.5,0.707106781186548
"37152",4,"186",7550,2,9,0
"37153",4,"186",7600,3,5.33333333333333,2.51661147842358
"37154",4,"186",7650,4,4.25,2.06155281280883
"37155",4,"186",7700,4,4.25,1.89296944860009
"37156",4,"186",7750,4,4,2.16024689946929
"37157",4,"186",7800,4,4.25,2.06155281280883
"37158",4,"186",7850,5,3.2,1.30384048104053
"37159",4,"186",7900,3,5.66666666666667,4.61880215351701
"37160",4,"186",7950,3,5.66666666666667,5.5075705472861
"37161",4,"186",8000,3,5.33333333333333,4.93288286231625
"37162",4,"186",8050,3,6,5.29150262212918
"37163",4,"186",8100,2,8.5,7.77817459305202
"37164",4,"186",8150,3,5.66666666666667,5.5075705472861
"37165",4,"186",8200,3,5.66666666666667,5.5075705472861
"37166",4,"186",8250,3,6,5.19615242270663
"37167",4,"186",8300,3,6.33333333333333,4.93288286231625
"37168",4,"186",8350,4,4.75,4.85626742811116
"37169",4,"186",8400,3,5.66666666666667,5.5075705472861
"37170",4,"186",8450,4,4.75,4.85626742811116
"37171",4,"186",8500,3,5.66666666666667,5.5075705472861
"37172",4,"186",8550,2,8.5,4.94974746830583
"37173",4,"186",8600,2,8.5,4.94974746830583
"37174",4,"186",8650,3,6.33333333333333,5.13160143944688
"37175",4,"186",8700,5,2.8,0.836660026534076
"37176",4,"186",8750,4,4,2.82842712474619
"37177",4,"186",8800,3,5.33333333333333,3.05505046330389
"37178",4,"186",8850,2,8.5,3.53553390593274
"37179",4,"186",8900,3,5.33333333333333,4.16333199893227
"37180",4,"186",8950,2,8,2.82842712474619
"37181",4,"186",9000,2,8.5,2.12132034355964
"37182",4,"186",9050,3,5.66666666666667,3.78593889720018
"37183",4,"186",9100,1,19,NA
"37184",4,"186",9150,1,18,NA
"37185",4,"186",9200,2,9,1.4142135623731
"37186",4,"186",9250,2,9,4.24264068711928
"37187",4,"186",9300,3,6,3
"37188",4,"186",9350,3,6,3
"37189",4,"186",9400,3,6,3
"37190",4,"186",9450,2,9,0
"37191",4,"186",9500,3,6.66666666666667,4.04145188432738
"37192",4,"186",9550,2,9.5,0.707106781186548
"37193",4,"186",9600,2,9,0
"37194",4,"186",9650,3,5.66666666666667,3.51188458428425
"37195",4,"186",9700,2,8,8.48528137423857
"37196",4,"186",9750,2,8.5,9.19238815542512
"37197",4,"186",9800,2,9.5,9.19238815542512
"37198",4,"186",9850,3,5.66666666666667,5.5075705472861
"37199",4,"186",9900,2,8.5,7.77817459305202
"37200",4,"186",9950,2,8.5,7.77817459305202
"37201",4,"187",0,2,2.5,0.707106781186548
"37202",4,"187",50,3,2.33333333333333,0.577350269189626
"37203",4,"187",100,3,4,2
"37204",4,"187",150,2,4.5,0.707106781186548
"37205",4,"187",200,4,3.75,2.06155281280883
"37206",4,"187",250,3,4.66666666666667,2.51661147842358
"37207",4,"187",300,3,5,3
"37208",4,"187",350,3,5.33333333333333,2.51661147842358
"37209",4,"187",400,4,4,0.816496580927726
"37210",4,"187",450,3,5.66666666666667,3.05505046330389
"37211",4,"187",500,3,5.33333333333333,3.51188458428425
"37212",4,"187",550,3,5.66666666666667,3.05505046330389
"37213",4,"187",600,3,5.66666666666667,3.05505046330389
"37214",4,"187",650,3,5.66666666666667,3.05505046330389
"37215",4,"187",700,4,4.75,3.09569593683445
"37216",4,"187",750,3,6.33333333333333,2.3094010767585
"37217",4,"187",800,3,6.66666666666667,2.08166599946613
"37218",4,"187",850,3,6.66666666666667,2.08166599946613
"37219",4,"187",900,1,20,NA
"37220",4,"187",950,1,20,NA
"37221",4,"187",1000,2,9.5,9.19238815542512
"37222",4,"187",1050,1,20,NA
"37223",4,"187",1100,1,20,NA
"37224",4,"187",1150,1,20,NA
"37225",4,"187",1200,1,20,NA
"37226",4,"187",1250,2,10,8.48528137423857
"37227",4,"187",1300,1,20,NA
"37228",4,"187",1350,1,20,NA
"37229",4,"187",1400,1,20,NA
"37230",4,"187",1450,1,20,NA
"37231",4,"187",1500,2,10,11.3137084989848
"37232",4,"187",1550,2,10,11.3137084989848
"37233",4,"187",1600,2,10,11.3137084989848
"37234",4,"187",1650,3,6.66666666666667,4.50924975282289
"37235",4,"187",1700,2,10,11.3137084989848
"37236",4,"187",1750,3,6.66666666666667,4.04145188432738
"37237",4,"187",1800,2,10,11.3137084989848
"37238",4,"187",1850,2,10,11.3137084989848
"37239",4,"187",1900,2,10,11.3137084989848
"37240",4,"187",1950,2,10,11.3137084989848
"37241",4,"187",2000,2,10,11.3137084989848
"37242",4,"187",2050,2,10,11.3137084989848
