"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"32830",4,"165",1450,2,10,8.48528137423857
"32831",4,"165",1500,3,6.66666666666667,4.61880215351701
"32832",4,"165",1550,3,6.66666666666667,5.5075705472861
"32833",4,"165",1600,2,10,8.48528137423857
"32834",4,"165",1650,2,10,8.48528137423857
"32835",4,"165",1700,2,10,8.48528137423857
"32836",4,"165",1750,3,6.66666666666667,5.5075705472861
"32837",4,"165",1800,3,6.66666666666667,5.5075705472861
"32838",4,"165",1850,3,6.66666666666667,5.5075705472861
"32839",4,"165",1900,3,6.66666666666667,5.5075705472861
"32840",4,"165",1950,3,6.66666666666667,5.5075705472861
"32841",4,"165",2000,2,10,9.89949493661167
"32842",4,"165",2050,3,6.66666666666667,6.35085296108588
"32843",4,"165",2100,3,6.66666666666667,6.35085296108588
"32844",4,"165",2150,2,10,9.89949493661167
"32845",4,"165",2200,2,10,9.89949493661167
"32846",4,"165",2250,3,6.66666666666667,6.35085296108588
"32847",4,"165",2300,4,5,4.69041575982343
"32848",4,"165",2350,4,5,4.69041575982343
"32849",4,"165",2400,3,6.66666666666667,6.35085296108588
"32850",4,"165",2450,2,10,9.89949493661167
"32851",4,"165",2500,3,6.33333333333333,4.93288286231625
"32852",4,"165",2550,2,10,9.89949493661167
"32853",4,"165",2600,2,10,9.89949493661167
"32854",4,"165",2650,3,6.66666666666667,5.5075705472861
"32855",4,"165",2700,2,10,9.89949493661167
"32856",4,"165",2750,2,10,9.89949493661167
"32857",4,"165",2800,2,10,9.89949493661167
"32858",4,"165",2850,2,10,9.89949493661167
"32859",4,"165",2900,2,10,9.89949493661167
"32860",4,"165",2950,3,6.66666666666667,4.72581562625261
"32861",4,"165",3000,2,10,9.89949493661167
"32862",4,"165",3050,3,6.33333333333333,4.16333199893227
"32863",4,"165",3100,2,9,8.48528137423857
"32864",4,"165",3150,4,4.25,3.86221007541882
"32865",4,"165",3200,4,4.5,3.78593889720018
"32866",4,"165",3250,4,4.75,3.5939764421413
"32867",4,"165",3300,3,6,3.60555127546399
"32868",4,"165",3350,3,6.33333333333333,3.21455025366432
"32869",4,"165",3400,4,4.5,3.3166247903554
"32870",4,"165",3450,3,6.33333333333333,3.21455025366432
"32871",4,"165",3500,3,6.33333333333333,3.21455025366432
"32872",4,"165",3550,3,6.33333333333333,3.21455025366432
"32873",4,"165",3600,2,9.5,7.77817459305202
"32874",4,"165",3650,2,9.5,7.77817459305202
"32875",4,"165",3700,2,9.5,7.77817459305202
"32876",4,"165",3750,1,19,NA
"32877",4,"165",3800,1,19,NA
"32878",4,"165",3850,1,19,NA
"32879",4,"165",3900,1,19,NA
"32880",4,"165",3950,1,19,NA
"32881",4,"165",4000,1,19,NA
"32882",4,"165",4050,1,18,NA
"32883",4,"165",4100,1,18,NA
"32884",4,"165",4150,1,18,NA
"32885",4,"165",4200,1,18,NA
"32886",4,"165",4250,1,18,NA
"32887",4,"165",4300,1,18,NA
"32888",4,"165",4350,2,10,11.3137084989848
"32889",4,"165",4400,3,6.66666666666667,8.08290376865476
"32890",4,"165",4450,3,6.66666666666667,8.08290376865476
"32891",4,"165",4500,3,6.66666666666667,8.08290376865476
"32892",4,"165",4550,3,6.66666666666667,8.08290376865476
"32893",4,"165",4600,3,6.66666666666667,8.08290376865476
"32894",4,"165",4650,3,6.66666666666667,8.08290376865476
"32895",4,"165",4700,3,6.66666666666667,8.08290376865476
"32896",4,"165",4750,3,6.66666666666667,8.08290376865476
"32897",4,"165",4800,3,6.66666666666667,8.08290376865476
"32898",4,"165",4850,3,6.66666666666667,8.08290376865476
"32899",4,"165",4900,3,6.66666666666667,8.08290376865476
"32900",4,"165",4950,2,10,11.3137084989848
"32901",4,"165",5000,2,10,11.3137084989848
"32902",4,"165",5050,2,10,11.3137084989848
"32903",4,"165",5100,2,10,11.3137084989848
"32904",4,"165",5150,2,10,11.3137084989848
"32905",4,"165",5200,2,9.5,10.6066017177982
"32906",4,"165",5250,2,10,9.89949493661167
"32907",4,"165",5300,2,9.5,10.6066017177982
"32908",4,"165",5350,3,6.33333333333333,4.50924975282289
"32909",4,"165",5400,2,9.5,10.6066017177982
"32910",4,"165",5450,3,6.66666666666667,4.50924975282289
"32911",4,"165",5500,2,10,4.24264068711928
"32912",4,"165",5550,3,6.66666666666667,5.68624070307733
"32913",4,"165",5600,3,6.66666666666667,5.68624070307733
"32914",4,"165",5650,2,10,7.07106781186548
"32915",4,"165",5700,2,10,7.07106781186548
"32916",4,"165",5750,1,20,NA
"32917",4,"165",5800,2,10,4.24264068711928
"32918",4,"165",5850,1,20,NA
"32919",4,"165",5900,1,19,NA
"32920",4,"165",5950,2,9.5,6.36396103067893
"32921",4,"165",6000,2,10,5.65685424949238
"32922",4,"165",6050,2,10,5.65685424949238
"32923",4,"165",6100,2,10,5.65685424949238
"32924",4,"165",6150,2,10,5.65685424949238
"32925",4,"165",6200,2,10,5.65685424949238
"32926",4,"165",6250,2,10,5.65685424949238
"32927",4,"165",6300,1,20,NA
"32928",4,"165",6350,1,20,NA
"32929",4,"165",6400,1,20,NA
"32930",4,"165",6450,1,20,NA
"32931",4,"165",6500,1,20,NA
"32932",4,"165",6550,1,20,NA
"32933",4,"165",6600,2,10,11.3137084989848
"32934",4,"165",6650,2,10,11.3137084989848
"32935",4,"165",6700,1,17,NA
"32936",4,"165",6750,1,18,NA
"32937",4,"165",6800,2,8.5,9.19238815542512
"32938",4,"165",6850,4,4,2.16024689946929
"32939",4,"165",6900,3,5.66666666666667,4.72581562625261
"32940",4,"165",6950,3,5.66666666666667,4.72581562625261
"32941",4,"165",7000,3,5.33333333333333,4.93288286231625
"32942",4,"165",7050,3,5.33333333333333,4.93288286231625
"32943",4,"165",7100,3,5.33333333333333,4.93288286231625
"32944",4,"165",7150,3,5.33333333333333,4.16333199893227
"32945",4,"165",7200,4,4.5,3.69684550213647
"32946",4,"165",7250,3,5.66666666666667,4.61880215351701
"32947",4,"165",7300,3,5.66666666666667,4.61880215351701
"32948",4,"165",7350,3,6,4.35889894354067
"32949",4,"165",7400,4,5,4.08248290463863
"32950",4,"165",7450,4,5,4.08248290463863
"32951",4,"165",7500,4,5,4.08248290463863
"32952",4,"165",7550,4,5,4.08248290463863
"32953",4,"165",7600,3,6,4.35889894354067
"32954",4,"165",7650,4,5,2.44948974278318
"32955",4,"165",7700,3,6.66666666666667,6.42910050732864
"32956",4,"165",7750,5,3.8,2.48997991959775
"32957",4,"165",7800,4,4.75,2.5
"32958",4,"165",7850,4,4.75,2.5
"32959",4,"165",7900,4,4.5,3.1091263510296
"32960",4,"165",7950,4,4.5,2.08166599946613
"32961",4,"165",8000,3,6,2.64575131106459
"32962",4,"165",8050,3,5.66666666666667,2.08166599946613
"32963",4,"165",8100,4,4.75,2.5
"32964",4,"165",8150,4,4.5,2.08166599946613
"32965",4,"165",8200,4,4.75,2.21735578260835
"32966",4,"165",8250,3,6,3.60555127546399
"32967",4,"165",8300,2,9,1.4142135623731
"32968",4,"165",8350,6,3.16666666666667,1.94079021706795
"32969",4,"165",8400,6,3.16666666666667,1.94079021706795
"32970",4,"165",8450,5,3.8,2.16794833886788
"32971",4,"165",8500,6,3.33333333333333,1.86189867250253
"32972",4,"165",8550,6,3.16666666666667,2.40138848724372
"32973",4,"165",8600,5,3.8,2.94957624075052
"32974",4,"165",8650,4,4.75,2.87228132326901
"32975",4,"165",8700,4,5,2.70801280154532
"32976",4,"165",8750,2,9.5,10.6066017177982
"32977",4,"165",8800,3,6.33333333333333,7.50555349946513
"32978",4,"165",8850,2,9.5,10.6066017177982
"32979",4,"165",8900,2,9.5,10.6066017177982
"32980",4,"165",8950,2,9.5,10.6066017177982
"32981",4,"165",9000,2,10,9.89949493661167
"32982",4,"165",9050,2,10,9.89949493661167
"32983",4,"165",9100,2,8.5,7.77817459305202
"32984",4,"165",9150,3,6.33333333333333,6.65832811847939
"32985",4,"165",9200,4,4.5,4.35889894354067
"32986",4,"165",9250,3,5.66666666666667,4.72581562625261
"32987",4,"165",9300,3,5.33333333333333,4.93288286231625
"32988",4,"165",9350,2,8.5,9.19238815542512
"32989",4,"165",9400,3,5.33333333333333,4.93288286231625
"32990",4,"165",9450,3,5.33333333333333,4.93288286231625
"32991",4,"165",9500,4,4.75,4.19324854180304
"32992",4,"165",9550,3,6,6.08276253029822
"32993",4,"165",9600,3,6,6.08276253029822
"32994",4,"165",9650,3,6.33333333333333,6.65832811847939
"32995",4,"165",9700,2,10,9.89949493661167
"32996",4,"165",9750,2,10,9.89949493661167
"32997",4,"165",9800,2,9.5,9.19238815542512
"32998",4,"165",9850,2,9.5,9.19238815542512
"32999",4,"165",9900,2,9.5,9.19238815542512
"33000",4,"165",9950,2,9.5,7.77817459305202
"33001",4,"166",0,2,2,0
"33002",4,"166",50,6,2,0
"33003",4,"166",100,5,2.4,0.894427190999916
"33004",4,"166",150,3,3.66666666666667,1.52752523165195
"33005",4,"166",200,1,14,NA
"33006",4,"166",250,2,7,4.24264068711928
"33007",4,"166",300,2,7.5,4.94974746830583
"33008",4,"166",350,2,7,4.24264068711928
"33009",4,"166",400,2,7.5,4.94974746830583
"33010",4,"166",450,2,7,4.24264068711928
"33011",4,"166",500,2,7.5,4.94974746830583
"33012",4,"166",550,3,5.66666666666667,4.72581562625261
"33013",4,"166",600,3,5.66666666666667,4.72581562625261
"33014",4,"166",650,3,5.66666666666667,4.72581562625261
"33015",4,"166",700,3,6,4.58257569495584
"33016",4,"166",750,2,9,5.65685424949238
"33017",4,"166",800,3,6,2.64575131106459
"33018",4,"166",850,1,18,NA
"33019",4,"166",900,1,18,NA
"33020",4,"166",950,1,18,NA
"33021",4,"166",1000,1,18,NA
"33022",4,"166",1050,1,18,NA
"33023",4,"166",1100,1,18,NA
"33024",4,"166",1150,1,18,NA
"33025",4,"166",1200,3,6.66666666666667,6.42910050732864
"33026",4,"166",1250,1,18,NA
"33027",4,"166",1300,1,18,NA
"33028",4,"166",1350,1,18,NA
"33029",4,"166",1400,1,19,NA
"33030",4,"166",1450,2,9.5,9.19238815542512
"33031",4,"166",1500,1,19,NA
"33032",4,"166",1550,2,9.5,7.77817459305202
"33033",4,"166",1600,1,19,NA
"33034",4,"166",1650,1,19,NA
"33035",4,"166",1700,1,19,NA
"33036",4,"166",1750,1,19,NA
"33037",4,"166",1800,1,19,NA
"33038",4,"166",1850,1,19,NA
"33039",4,"166",1900,1,19,NA
"33040",4,"166",1950,1,19,NA
"33041",4,"166",2000,1,19,NA
"33042",4,"166",2050,1,19,NA
"33043",4,"166",2100,1,19,NA
"33044",4,"166",2150,1,19,NA
"33045",4,"166",2200,1,19,NA
"33046",4,"166",2250,1,19,NA
"33047",4,"166",2300,2,9.5,2.12132034355964
"33048",4,"166",2350,1,19,NA
"33049",4,"166",2400,1,19,NA
"33050",4,"166",2450,1,19,NA
"33051",4,"166",2500,1,19,NA
"33052",4,"166",2550,1,20,NA
"33053",4,"166",2600,1,20,NA
"33054",4,"166",2650,2,10,2.82842712474619
"33055",4,"166",2700,1,20,NA
"33056",4,"166",2750,1,20,NA
"33057",4,"166",2800,1,20,NA
"33058",4,"166",2850,2,10,2.82842712474619
"33059",4,"166",2900,1,20,NA
"33060",4,"166",2950,2,10,5.65685424949238
"33061",4,"166",3000,1,20,NA
"33062",4,"166",3050,1,19,NA
"33063",4,"166",3100,1,20,NA
"33064",4,"166",3150,1,20,NA
"33065",4,"166",3200,1,20,NA
"33066",4,"166",3250,1,20,NA
"33067",4,"166",3300,2,7.5,7.77817459305202
"33068",4,"166",3350,2,8.5,9.19238815542512
"33069",4,"166",3400,2,8,8.48528137423857
"33070",4,"166",3450,3,5.33333333333333,3.05505046330389
"33071",4,"166",3500,2,8,8.48528137423857
"33072",4,"166",3550,3,6,6.08276253029822
"33073",4,"166",3600,1,16,NA
"33074",4,"166",3650,1,16,NA
"33075",4,"166",3700,2,8.5,4.94974746830583
"33076",4,"166",3750,5,3.4,2.07364413533277
"33077",4,"166",3800,3,6,1.73205080756888
"33078",4,"166",3850,3,6,1.73205080756888
"33079",4,"166",3900,3,6,1.73205080756888
"33080",4,"166",3950,3,6.33333333333333,5.85946527708232
"33081",4,"166",4000,4,4.75,4.27200187265877
"33082",4,"166",4050,4,4.75,4.27200187265877
"33083",4,"166",4100,4,4.75,4.27200187265877
"33084",4,"166",4150,3,6,4
"33085",4,"166",4200,3,6,4
"33086",4,"166",4250,3,6,3.60555127546399
"33087",4,"166",4300,3,6,3.60555127546399
"33088",4,"166",4350,3,6,3.60555127546399
"33089",4,"166",4400,3,6,4.58257569495584
"33090",4,"166",4450,3,5.66666666666667,4.72581562625261
"33091",4,"166",4500,3,5.66666666666667,4.72581562625261
"33092",4,"166",4550,1,11,NA
"33093",4,"166",4600,3,4.33333333333333,3.21455025366432
"33094",4,"166",4650,2,6.5,6.36396103067893
"33095",4,"166",4700,3,4.33333333333333,2.51661147842358
"33096",4,"166",4750,2,7,5.65685424949238
"33097",4,"166",4800,3,5,4.35889894354067
"33098",4,"166",4850,4,3.75,2.21735578260835
"33099",4,"166",4900,5,3.2,2.16794833886788
"33100",4,"166",4950,5,3.2,1.6431676725155
"33101",4,"166",5000,5,3.4,1.67332005306815
"33102",4,"166",5050,4,4.25,3.30403793359983
"33103",4,"166",5100,4,4.25,3.30403793359983
"33104",4,"166",5150,3,6,3
"33105",4,"166",5200,3,6.33333333333333,3.51188458428425
"33106",4,"166",5250,3,6.33333333333333,3.51188458428425
"33107",4,"166",5300,3,6.33333333333333,3.51188458428425
"33108",4,"166",5350,3,6.33333333333333,3.51188458428425
"33109",4,"166",5400,3,5.33333333333333,3.51188458428425
"33110",4,"166",5450,4,5,3.16227766016838
"33111",4,"166",5500,4,4.5,3.3166247903554
"33112",4,"166",5550,4,5,3.16227766016838
"33113",4,"166",5600,4,5,3.16227766016838
"33114",4,"166",5650,3,6.66666666666667,4.04145188432738
"33115",4,"166",5700,3,6.66666666666667,4.04145188432738
"33116",4,"166",5750,4,5,2.94392028877595
"33117",4,"166",5800,3,6.66666666666667,4.04145188432738
"33118",4,"166",5850,2,10,1.4142135623731
"33119",4,"166",5900,2,10,1.4142135623731
"33120",4,"166",5950,3,6.66666666666667,2.51661147842358
"33121",4,"166",6000,2,10,1.4142135623731
"33122",4,"166",6050,2,9,2.82842712474619
"33123",4,"166",6100,4,5,4
"33124",4,"166",6150,3,6.33333333333333,6.65832811847939
"33125",4,"166",6200,3,6.33333333333333,6.65832811847939
"33126",4,"166",6250,3,6.66666666666667,6.35085296108588
"33127",4,"166",6300,4,5,3.36650164612069
"33128",4,"166",6350,2,10,9.89949493661167
"33129",4,"166",6400,2,10,9.89949493661167
"33130",4,"166",6450,2,10,9.89949493661167
"33131",4,"166",6500,2,10,9.89949493661167
"33132",4,"166",6550,2,8,7.07106781186548
"33133",4,"166",6600,2,8.5,7.77817459305202
"33134",4,"166",6650,2,8.5,9.19238815542512
"33135",4,"166",6700,1,17,NA
"33136",4,"166",6750,1,17,NA
"33137",4,"166",6800,1,16,NA
"33138",4,"166",6850,1,16,NA
"33139",4,"166",6900,1,16,NA
"33140",4,"166",6950,1,16,NA
"33141",4,"166",7000,1,15,NA
"33142",4,"166",7050,1,16,NA
"33143",4,"166",7100,2,9,9.89949493661167
"33144",4,"166",7150,2,9,9.89949493661167
"33145",4,"166",7200,2,9,9.89949493661167
"33146",4,"166",7250,2,9,9.89949493661167
"33147",4,"166",7300,3,6.33333333333333,7.50555349946513
"33148",4,"166",7350,3,6.33333333333333,7.50555349946513
"33149",4,"166",7400,2,9,8.48528137423857
"33150",4,"166",7450,2,9.5,7.77817459305202
"33151",4,"166",7500,3,6,2.64575131106459
"33152",4,"166",7550,4,5,2.16024689946929
"33153",4,"166",7600,4,5,2.16024689946929
"33154",4,"166",7650,4,5,2.16024689946929
"33155",4,"166",7700,4,4.5,3.1091263510296
"33156",4,"166",7750,3,6.66666666666667,5.5075705472861
"33157",4,"166",7800,3,6.66666666666667,4.72581562625261
"33158",4,"166",7850,2,10,9.89949493661167
"33159",4,"166",7900,2,10,9.89949493661167
"33160",4,"166",7950,1,20,NA
"33161",4,"166",8000,1,19,NA
"33162",4,"166",8050,1,19,NA
"33163",4,"166",8100,1,19,NA
"33164",4,"166",8150,2,9.5,10.6066017177982
"33165",4,"166",8200,1,19,NA
"33166",4,"166",8250,1,19,NA
"33167",4,"166",8300,1,17,NA
"33168",4,"166",8350,1,17,NA
"33169",4,"166",8400,2,8.5,7.77817459305202
"33170",4,"166",8450,1,17,NA
"33171",4,"166",8500,1,18,NA
"33172",4,"166",8550,1,18,NA
"33173",4,"166",8600,1,18,NA
"33174",4,"166",8650,1,18,NA
"33175",4,"166",8700,2,10,11.3137084989848
"33176",4,"166",8750,3,6,6.92820323027551
"33177",4,"166",8800,3,6,6.92820323027551
"33178",4,"166",8850,3,5.66666666666667,6.35085296108588
"33179",4,"166",8900,3,6,6.08276253029822
"33180",4,"166",8950,3,5.66666666666667,5.5075705472861
"33181",4,"166",9000,2,8.5,7.77817459305202
"33182",4,"166",9050,2,8.5,7.77817459305202
"33183",4,"166",9100,2,8.5,9.19238815542512
"33184",4,"166",9150,2,8.5,9.19238815542512
"33185",4,"166",9200,2,8.5,9.19238815542512
"33186",4,"166",9250,1,14,NA
"33187",4,"166",9300,3,6,6.92820323027551
"33188",4,"166",9350,3,6.33333333333333,6.65832811847939
"33189",4,"166",9400,3,6,6.08276253029822
"33190",4,"166",9450,3,6,6.08276253029822
"33191",4,"166",9500,2,8.5,7.77817459305202
"33192",4,"166",9550,2,9,8.48528137423857
"33193",4,"166",9600,3,6,3.60555127546399
"33194",4,"166",9650,2,8.5,7.77817459305202
"33195",4,"166",9700,3,5.66666666666667,6.35085296108588
"33196",4,"166",9750,3,6,6.08276253029822
"33197",4,"166",9800,3,6,6.08276253029822
"33198",4,"166",9850,3,6,6.08276253029822
"33199",4,"166",9900,3,6,6.08276253029822
"33200",4,"166",9950,3,6,6.08276253029822
"33201",4,"167",0,3,2,0
"33202",4,"167",50,4,2.75,1.5
"33203",4,"167",100,3,4,2.64575131106459
"33204",4,"167",150,5,3,1.4142135623731
"33205",4,"167",200,4,3.5,1.91485421551268
"33206",4,"167",250,4,4.75,3.20156211871642
"33207",4,"167",300,3,5.66666666666667,3.21455025366432
"33208",4,"167",350,3,5.66666666666667,1.52752523165195
"33209",4,"167",400,2,8.5,2.12132034355964
"33210",4,"167",450,2,8.5,2.12132034355964
"33211",4,"167",500,2,9,2.82842712474619
"33212",4,"167",550,2,9,2.82842712474619
"33213",4,"167",600,2,9,2.82842712474619
"33214",4,"167",650,2,9,2.82842712474619
"33215",4,"167",700,3,6.66666666666667,4.50924975282289
"33216",4,"167",750,3,6.66666666666667,4.50924975282289
"33217",4,"167",800,3,6.66666666666667,4.50924975282289
"33218",4,"167",850,3,6.66666666666667,4.50924975282289
"33219",4,"167",900,2,10,1.4142135623731
"33220",4,"167",950,2,10,1.4142135623731
"33221",4,"167",1000,2,10,1.4142135623731
"33222",4,"167",1050,2,10,1.4142135623731
"33223",4,"167",1100,2,10,1.4142135623731
"33224",4,"167",1150,2,10,1.4142135623731
"33225",4,"167",1200,2,10,1.4142135623731
"33226",4,"167",1250,2,10,1.4142135623731
"33227",4,"167",1300,2,10,1.4142135623731
"33228",4,"167",1350,2,10,1.4142135623731
"33229",4,"167",1400,2,10,1.4142135623731
"33230",4,"167",1450,2,10,1.4142135623731
"33231",4,"167",1500,3,6.66666666666667,2.51661147842358
"33232",4,"167",1550,2,10,1.4142135623731
"33233",4,"167",1600,2,9.5,0.707106781186548
"33234",4,"167",1650,4,5,2.70801280154532
"33235",4,"167",1700,2,10,1.4142135623731
"33236",4,"167",1750,3,6.66666666666667,2.51661147842358
"33237",4,"167",1800,3,6.66666666666667,2.51661147842358
"33238",4,"167",1850,4,5,2.94392028877595
"33239",4,"167",1900,3,6.66666666666667,2.51661147842358
"33240",4,"167",1950,2,10,8.48528137423857
"33241",4,"167",2000,1,20,NA
"33242",4,"167",2050,1,20,NA
"33243",4,"167",2100,1,20,NA
"33244",4,"167",2150,1,20,NA
"33245",4,"167",2200,2,10,8.48528137423857
"33246",4,"167",2250,1,20,NA
"33247",4,"167",2300,1,20,NA
"33248",4,"167",2350,1,20,NA
"33249",4,"167",2400,1,20,NA
"33250",4,"167",2450,1,20,NA
"33251",4,"167",2500,1,20,NA
"33252",4,"167",2550,2,10,9.89949493661167
"33253",4,"167",2600,1,20,NA
"33254",4,"167",2650,2,10,5.65685424949238
"33255",4,"167",2700,1,20,NA
"33256",4,"167",2750,1,20,NA
"33257",4,"167",2800,1,20,NA
"33258",4,"167",2850,1,20,NA
"33259",4,"167",2900,3,6.66666666666667,4.04145188432738
"33260",4,"167",2950,1,20,NA
"33261",4,"167",3000,1,20,NA
"33262",4,"167",3050,1,19,NA
"33263",4,"167",3100,2,10,11.3137084989848
"33264",4,"167",3150,3,6.33333333333333,6.65832811847939
"33265",4,"167",3200,4,4.5,3.3166247903554
"33266",4,"167",3250,2,9,5.65685424949238
"33267",4,"167",3300,2,9,5.65685424949238
"33268",4,"167",3350,2,8.5,6.36396103067893
"33269",4,"167",3400,1,17,NA
"33270",4,"167",3450,2,9.5,10.6066017177982
"33271",4,"167",3500,2,9.5,10.6066017177982
"33272",4,"167",3550,2,9.5,10.6066017177982
"33273",4,"167",3600,2,9.5,10.6066017177982
"33274",4,"167",3650,2,9.5,10.6066017177982
"33275",4,"167",3700,2,9,9.89949493661167
"33276",4,"167",3750,3,6.66666666666667,8.08290376865476
"33277",4,"167",3800,3,6.66666666666667,8.08290376865476
"33278",4,"167",3850,3,6,4
"33279",4,"167",3900,3,6.66666666666667,8.08290376865476
"33280",4,"167",3950,3,6.66666666666667,8.08290376865476
"33281",4,"167",4000,3,6.66666666666667,4.50924975282289
"33282",4,"167",4050,2,9,9.89949493661167
"33283",4,"167",4100,1,18,NA
"33284",4,"167",4150,3,5.66666666666667,3.21455025366432
"33285",4,"167",4200,2,9.5,3.53553390593274
"33286",4,"167",4250,2,9,2.82842712474619
"33287",4,"167",4300,3,6.33333333333333,4.04145188432738
"33288",4,"167",4350,3,6.33333333333333,4.04145188432738
"33289",4,"167",4400,3,6.33333333333333,4.04145188432738
"33290",4,"167",4450,3,6.33333333333333,4.04145188432738
"33291",4,"167",4500,3,6.33333333333333,4.04145188432738
"33292",4,"167",4550,2,9.5,10.6066017177982
"33293",4,"167",4600,3,6.33333333333333,4.04145188432738
"33294",4,"167",4650,3,6.33333333333333,4.04145188432738
"33295",4,"167",4700,2,9,4.24264068711928
"33296",4,"167",4750,3,6,3.60555127546399
"33297",4,"167",4800,4,4.25,3.86221007541882
"33298",4,"167",4850,3,5.66666666666667,5.5075705472861
"33299",4,"167",4900,4,4.5,4.35889894354067
"33300",4,"167",4950,4,4.5,4.35889894354067
"33301",4,"167",5000,4,4.5,4.35889894354067
"33302",4,"167",5050,4,4.75,4.27200187265877
"33303",4,"167",5100,3,6.33333333333333,4.04145188432738
"33304",4,"167",5150,3,5.66666666666667,4.72581562625261
"33305",4,"167",5200,2,8.5,6.36396103067893
"33306",4,"167",5250,2,8.5,6.36396103067893
"33307",4,"167",5300,2,8.5,6.36396103067893
"33308",4,"167",5350,2,8.5,6.36396103067893
"33309",4,"167",5400,2,8.5,6.36396103067893
"33310",4,"167",5450,2,8.5,6.36396103067893
"33311",4,"167",5500,2,8.5,6.36396103067893
"33312",4,"167",5550,3,5.66666666666667,3.78593889720018
"33313",4,"167",5600,2,8.5,6.36396103067893
"33314",4,"167",5650,2,8.5,6.36396103067893
"33315",4,"167",5700,2,8.5,6.36396103067893
"33316",4,"167",5750,3,5.66666666666667,5.5075705472861
"33317",4,"167",5800,4,4.75,3.5939764421413
"33318",4,"167",5850,2,9,5.65685424949238
"33319",4,"167",5900,2,8.5,6.36396103067893
"33320",4,"167",5950,2,8.5,6.36396103067893
"33321",4,"167",6000,2,9,5.65685424949238
"33322",4,"167",6050,3,6.33333333333333,1.52752523165195
"33323",4,"167",6100,3,6.33333333333333,1.52752523165195
"33324",4,"167",6150,2,9.5,4.94974746830583
"33325",4,"167",6200,3,6.33333333333333,4.50924975282289
"33326",4,"167",6250,2,9.5,4.94974746830583
"33327",4,"167",6300,4,4.25,3.20156211871642
"33328",4,"167",6350,3,5.33333333333333,3.21455025366432
"33329",4,"167",6400,3,5.66666666666667,3.78593889720018
"33330",4,"167",6450,3,6,3.46410161513775
"33331",4,"167",6500,2,7.5,0.707106781186548
"33332",4,"167",6550,3,6,3.46410161513775
"33333",4,"167",6600,3,6,3.46410161513775
"33334",4,"167",6650,3,6,3.46410161513775
"33335",4,"167",6700,3,6,3.46410161513775
"33336",4,"167",6750,2,9,9.89949493661167
"33337",4,"167",6800,3,5.33333333333333,3.05505046330389
"33338",4,"167",6850,2,7.5,0.707106781186548
"33339",4,"167",6900,4,4.25,2.62995563967658
"33340",4,"167",6950,3,5.33333333333333,2.88675134594813
"33341",4,"167",7000,3,5.66666666666667,3.21455025366432
"33342",4,"167",7050,2,8,1.4142135623731
"33343",4,"167",7100,5,3.2,2.68328157299975
"33344",4,"167",7150,3,4.33333333333333,3.21455025366432
"33345",4,"167",7200,5,3.6,2.50998007960223
"33346",4,"167",7250,5,3.6,1.81659021245849
"33347",4,"167",7300,4,4.75,3.09569593683445
"33348",4,"167",7350,4,4.5,2.64575131106459
"33349",4,"167",7400,4,4.75,2.3629078131263
"33350",4,"167",7450,2,10,9.89949493661167
"33351",4,"167",7500,2,10,9.89949493661167
"33352",4,"167",7550,1,20,NA
"33353",4,"167",7600,2,10,9.89949493661167
"33354",4,"167",7650,2,10,9.89949493661167
"33355",4,"167",7700,2,10,9.89949493661167
"33356",4,"167",7750,2,10,9.89949493661167
"33357",4,"167",7800,2,10,9.89949493661167
"33358",4,"167",7850,1,20,NA
"33359",4,"167",7900,2,10,1.4142135623731
"33360",4,"167",7950,1,20,NA
"33361",4,"167",8000,1,20,NA
"33362",4,"167",8050,1,20,NA
"33363",4,"167",8100,1,20,NA
"33364",4,"167",8150,1,20,NA
"33365",4,"167",8200,1,20,NA
"33366",4,"167",8250,1,19,NA
"33367",4,"167",8300,2,9.5,10.6066017177982
"33368",4,"167",8350,2,9,9.89949493661167
"33369",4,"167",8400,2,9,9.89949493661167
"33370",4,"167",8450,2,9,9.89949493661167
"33371",4,"167",8500,2,9,9.89949493661167
"33372",4,"167",8550,2,9.5,10.6066017177982
"33373",4,"167",8600,2,9.5,10.6066017177982
"33374",4,"167",8650,3,6,6.92820323027551
"33375",4,"167",8700,2,8,8.48528137423857
"33376",4,"167",8750,4,4.25,4.5
"33377",4,"167",8800,2,8.5,9.19238815542512
"33378",4,"167",8850,2,9,9.89949493661167
"33379",4,"167",8900,1,16,NA
"33380",4,"167",8950,2,8,8.48528137423857
"33381",4,"167",9000,2,8.5,9.19238815542512
"33382",4,"167",9050,2,9,9.89949493661167
"33383",4,"167",9100,2,8.5,9.19238815542512
"33384",4,"167",9150,3,6.33333333333333,7.50555349946513
"33385",4,"167",9200,2,8.5,9.19238815542512
"33386",4,"167",9250,2,7.5,7.77817459305202
"33387",4,"167",9300,4,4.5,5
"33388",4,"167",9350,4,4.75,4.85626742811116
"33389",4,"167",9400,5,3.8,3.4928498393146
"33390",4,"167",9450,5,3.8,2.94957624075052
"33391",4,"167",9500,4,4.75,4.85626742811116
"33392",4,"167",9550,3,6.33333333333333,7.50555349946513
"33393",4,"167",9600,3,6,5.19615242270663
"33394",4,"167",9650,3,6,5.19615242270663
"33395",4,"167",9700,3,6.33333333333333,5.77350269189626
"33396",4,"167",9750,3,6,6.08276253029822
"33397",4,"167",9800,2,9.5,4.94974746830583
