"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"28782",3,"144",9050,5,3.8,2.04939015319192
"28783",3,"144",9100,4,4.75,4.85626742811116
"28784",3,"144",9150,4,5,3.46410161513775
"28785",3,"144",9200,2,10,11.3137084989848
"28786",3,"144",9250,2,10,11.3137084989848
"28787",3,"144",9300,1,20,NA
"28788",3,"144",9350,2,10,11.3137084989848
"28789",3,"144",9400,2,10,11.3137084989848
"28790",3,"144",9450,3,6.66666666666667,4.04145188432738
"28791",3,"144",9500,2,10,11.3137084989848
"28792",3,"144",9550,1,20,NA
"28793",3,"144",9600,1,20,NA
"28794",3,"144",9650,1,20,NA
"28795",3,"144",9700,1,20,NA
"28796",3,"144",9750,1,20,NA
"28797",3,"144",9800,1,20,NA
"28798",3,"144",9850,1,20,NA
"28799",3,"144",9900,1,19,NA
"28800",3,"144",9950,1,20,NA
"28801",3,"145",0,4,2.25,0.5
"28802",3,"145",50,3,5,2.64575131106459
"28803",3,"145",100,1,17,NA
"28804",3,"145",150,1,18,NA
"28805",3,"145",200,2,9,0
"28806",3,"145",250,1,18,NA
"28807",3,"145",300,2,9.5,6.36396103067893
"28808",3,"145",350,1,20,NA
"28809",3,"145",400,1,20,NA
"28810",3,"145",450,1,20,NA
"28811",3,"145",500,1,20,NA
"28812",3,"145",550,1,20,NA
"28813",3,"145",600,1,20,NA
"28814",3,"145",650,1,20,NA
"28815",3,"145",700,1,20,NA
"28816",3,"145",750,1,20,NA
"28817",3,"145",800,1,20,NA
"28818",3,"145",850,2,10,4.24264068711928
"28819",3,"145",900,2,10,4.24264068711928
"28820",3,"145",950,1,20,NA
"28821",3,"145",1000,1,20,NA
"28822",3,"145",1050,1,20,NA
"28823",3,"145",1100,2,10,5.65685424949238
"28824",3,"145",1150,2,10,5.65685424949238
"28825",3,"145",1200,1,20,NA
"28826",3,"145",1250,1,20,NA
"28827",3,"145",1300,1,20,NA
"28828",3,"145",1350,2,9.5,7.77817459305202
"28829",3,"145",1400,1,20,NA
"28830",3,"145",1450,1,20,NA
"28831",3,"145",1500,2,10,11.3137084989848
"28832",3,"145",1550,1,19,NA
"28833",3,"145",1600,1,20,NA
"28834",3,"145",1650,1,20,NA
"28835",3,"145",1700,1,20,NA
"28836",3,"145",1750,1,20,NA
"28837",3,"145",1800,1,20,NA
"28838",3,"145",1850,1,20,NA
"28839",3,"145",1900,1,20,NA
"28840",3,"145",1950,1,20,NA
"28841",3,"145",2000,2,10,2.82842712474619
"28842",3,"145",2050,1,20,NA
"28843",3,"145",2100,1,20,NA
"28844",3,"145",2150,1,20,NA
"28845",3,"145",2200,1,20,NA
"28846",3,"145",2250,1,20,NA
"28847",3,"145",2300,3,6.66666666666667,4.16333199893227
"28848",3,"145",2350,4,5,2
"28849",3,"145",2400,2,10,0
"28850",3,"145",2450,2,10,0
"28851",3,"145",2500,2,10,2.82842712474619
"28852",3,"145",2550,2,10,7.07106781186548
"28853",3,"145",2600,2,10,7.07106781186548
"28854",3,"145",2650,2,10,9.89949493661167
"28855",3,"145",2700,1,19,NA
"28856",3,"145",2750,1,19,NA
"28857",3,"145",2800,1,18,NA
"28858",3,"145",2850,2,10,9.89949493661167
"28859",3,"145",2900,2,10,9.89949493661167
"28860",3,"145",2950,1,20,NA
"28861",3,"145",3000,1,20,NA
"28862",3,"145",3050,1,20,NA
"28863",3,"145",3100,1,20,NA
"28864",3,"145",3150,1,20,NA
"28865",3,"145",3200,1,20,NA
"28866",3,"145",3250,1,19,NA
"28867",3,"145",3300,1,19,NA
"28868",3,"145",3350,1,19,NA
"28869",3,"145",3400,1,17,NA
"28870",3,"145",3450,3,6.33333333333333,4.50924975282289
"28871",3,"145",3500,1,17,NA
"28872",3,"145",3550,2,9,4.24264068711928
"28873",3,"145",3600,2,9,2.82842712474619
"28874",3,"145",3650,2,7.5,7.77817459305202
"28875",3,"145",3700,2,8.5,3.53553390593274
"28876",3,"145",3750,4,4.5,1.73205080756888
"28877",3,"145",3800,2,8.5,9.19238815542512
"28878",3,"145",3850,3,6.66666666666667,8.08290376865476
"28879",3,"145",3900,3,6.66666666666667,8.08290376865476
"28880",3,"145",3950,3,6.66666666666667,8.08290376865476
"28881",3,"145",4000,2,9.5,7.77817459305202
"28882",3,"145",4050,1,19,NA
"28883",3,"145",4100,4,4.75,5.5
"28884",3,"145",4150,2,9.5,4.94974746830583
"28885",3,"145",4200,1,19,NA
"28886",3,"145",4250,3,6.33333333333333,4.50924975282289
"28887",3,"145",4300,3,6.33333333333333,4.50924975282289
"28888",3,"145",4350,4,4.5,4.35889894354067
"28889",3,"145",4400,2,8.5,3.53553390593274
"28890",3,"145",4450,2,10,2.82842712474619
"28891",3,"145",4500,3,6.66666666666667,3.21455025366432
"28892",3,"145",4550,2,9.5,3.53553390593274
"28893",3,"145",4600,2,9.5,3.53553390593274
"28894",3,"145",4650,1,20,NA
"28895",3,"145",4700,1,19,NA
"28896",3,"145",4750,2,10,2.82842712474619
"28897",3,"145",4800,3,6.66666666666667,6.42910050732864
"28898",3,"145",4850,1,20,NA
"28899",3,"145",4900,2,10,9.89949493661167
"28900",3,"145",4950,2,10,4.24264068711928
"28901",3,"145",5000,2,10,2.82842712474619
"28902",3,"145",5050,2,10,4.24264068711928
"28903",3,"145",5100,1,20,NA
"28904",3,"145",5150,1,20,NA
"28905",3,"145",5200,1,20,NA
"28906",3,"145",5250,3,6.66666666666667,7.23417813807024
"28907",3,"145",5300,3,6,6.08276253029822
"28908",3,"145",5350,2,9,9.89949493661167
"28909",3,"145",5400,2,9.5,9.19238815542512
"28910",3,"145",5450,2,9.5,9.19238815542512
"28911",3,"145",5500,4,4.25,1.89296944860009
"28912",3,"145",5550,1,17,NA
"28913",3,"145",5600,4,4.75,3.5939764421413
"28914",3,"145",5650,2,9.5,3.53553390593274
"28915",3,"145",5700,1,17,NA
"28916",3,"145",5750,1,17,NA
"28917",3,"145",5800,2,9.5,10.6066017177982
"28918",3,"145",5850,2,8,8.48528137423857
"28919",3,"145",5900,1,15,NA
"28920",3,"145",5950,2,9.5,9.19238815542512
"28921",3,"145",6000,3,6.33333333333333,2.88675134594813
"28922",3,"145",6050,4,5,2.70801280154532
"28923",3,"145",6100,5,4,2.91547594742265
"28924",3,"145",6150,2,9.5,2.12132034355964
"28925",3,"145",6200,3,6.33333333333333,2.88675134594813
"28926",3,"145",6250,1,19,NA
"28927",3,"145",6300,1,19,NA
"28928",3,"145",6350,3,6,2.64575131106459
"28929",3,"145",6400,3,5.66666666666667,2.88675134594813
"28930",3,"145",6450,2,8,7.07106781186548
"28931",3,"145",6500,2,9.5,6.36396103067893
"28932",3,"145",6550,3,6.33333333333333,5.13160143944688
"28933",3,"145",6600,4,4.75,3.77491721763537
"28934",3,"145",6650,3,6.66666666666667,2.3094010767585
"28935",3,"145",6700,3,6.33333333333333,4.04145188432738
"28936",3,"145",6750,2,9.5,10.6066017177982
"28937",3,"145",6800,3,6.33333333333333,7.50555349946513
"28938",3,"145",6850,1,20,NA
"28939",3,"145",6900,1,19,NA
"28940",3,"145",6950,1,19,NA
"28941",3,"145",7000,2,9,5.65685424949238
"28942",3,"145",7050,1,20,NA
"28943",3,"145",7100,4,4.75,3.77491721763537
"28944",3,"145",7150,2,7,7.07106781186548
"28945",3,"145",7200,3,6,6.08276253029822
"28946",3,"145",7250,1,17,NA
"28947",3,"145",7300,2,7.5,7.77817459305202
"28948",3,"145",7350,3,6,4.35889894354067
"28949",3,"145",7400,2,8.5,9.19238815542512
"28950",3,"145",7450,4,4.75,2.5
"28951",3,"145",7500,3,6.33333333333333,3.78593889720018
"28952",3,"145",7550,4,4.75,2.21735578260835
"28953",3,"145",7600,3,5.66666666666667,5.5075705472861
"28954",3,"145",7650,2,10,11.3137084989848
"28955",3,"145",7700,2,9.5,10.6066017177982
"28956",3,"145",7750,2,10,11.3137084989848
"28957",3,"145",7800,3,6.66666666666667,5.68624070307733
"28958",3,"145",7850,3,6.66666666666667,7.23417813807024
"28959",3,"145",7900,2,9.5,9.19238815542512
"28960",3,"145",7950,3,6.66666666666667,7.23417813807024
"28961",3,"145",8000,2,9.5,10.6066017177982
"28962",3,"145",8050,2,9.5,3.53553390593274
"28963",3,"145",8100,2,9.5,10.6066017177982
"28964",3,"145",8150,2,8.5,6.36396103067893
"28965",3,"145",8200,2,8.5,2.12132034355964
"28966",3,"145",8250,2,8.5,6.36396103067893
"28967",3,"145",8300,1,19,NA
"28968",3,"145",8350,2,9.5,4.94974746830583
"28969",3,"145",8400,3,6,4
"28970",3,"145",8450,2,8.5,0.707106781186548
"28971",3,"145",8500,3,5.66666666666667,3.21455025366432
"28972",3,"145",8550,2,8.5,0.707106781186548
"28973",3,"145",8600,1,17,NA
"28974",3,"145",8650,2,8,7.07106781186548
"28975",3,"145",8700,2,8.5,7.77817459305202
"28976",3,"145",8750,1,17,NA
"28977",3,"145",8800,2,9.5,10.6066017177982
"28978",3,"145",8850,3,6.33333333333333,7.50555349946513
"28979",3,"145",8900,2,9.5,7.77817459305202
"28980",3,"145",8950,2,9.5,7.77817459305202
"28981",3,"145",9000,1,19,NA
"28982",3,"145",9050,1,19,NA
"28983",3,"145",9100,1,18,NA
"28984",3,"145",9150,3,6,5.19615242270663
"28985",3,"145",9200,2,9,2.82842712474619
"28986",3,"145",9250,3,6.66666666666667,1.52752523165195
"28987",3,"145",9300,2,10,5.65685424949238
"28988",3,"145",9350,2,9.5,9.19238815542512
"28989",3,"145",9400,1,17,NA
"28990",3,"145",9450,2,9.5,9.19238815542512
"28991",3,"145",9500,4,4.5,2.38047614284762
"28992",3,"145",9550,4,4.25,3.20156211871642
"28993",3,"145",9600,1,20,NA
"28994",3,"145",9650,2,10,1.4142135623731
"28995",3,"145",9700,2,10,1.4142135623731
"28996",3,"145",9750,2,10,5.65685424949238
"28997",3,"145",9800,2,10,5.65685424949238
"28998",3,"145",9850,2,10,7.07106781186548
"28999",3,"145",9900,1,18,NA
"29000",3,"145",9950,1,19,NA
"29001",3,"146",0,5,2.4,0.547722557505166
"29002",3,"146",50,2,7,5.65685424949238
"29003",3,"146",100,3,6,6.92820323027551
"29004",3,"146",150,3,5.66666666666667,3.51188458428425
"29005",3,"146",200,2,9.5,7.77817459305202
"29006",3,"146",250,2,9.5,7.77817459305202
"29007",3,"146",300,2,9.5,7.77817459305202
"29008",3,"146",350,1,19,NA
"29009",3,"146",400,1,19,NA
"29010",3,"146",450,2,9,8.48528137423857
"29011",3,"146",500,2,9,8.48528137423857
"29012",3,"146",550,2,10,7.07106781186548
"29013",3,"146",600,2,10,7.07106781186548
"29014",3,"146",650,2,9.5,9.19238815542512
"29015",3,"146",700,1,20,NA
"29016",3,"146",750,2,10,11.3137084989848
"29017",3,"146",800,1,20,NA
"29018",3,"146",850,1,18,NA
"29019",3,"146",900,2,10,0
"29020",3,"146",950,1,20,NA
"29021",3,"146",1000,1,20,NA
"29022",3,"146",1050,1,20,NA
"29023",3,"146",1100,1,20,NA
"29024",3,"146",1150,1,20,NA
"29025",3,"146",1200,1,20,NA
"29026",3,"146",1250,1,20,NA
"29027",3,"146",1300,1,20,NA
"29028",3,"146",1350,1,20,NA
"29029",3,"146",1400,1,20,NA
"29030",3,"146",1450,1,20,NA
"29031",3,"146",1500,2,10,5.65685424949238
"29032",3,"146",1550,2,10,5.65685424949238
"29033",3,"146",1600,1,20,NA
"29034",3,"146",1650,1,20,NA
"29035",3,"146",1700,1,20,NA
"29036",3,"146",1750,1,19,NA
"29037",3,"146",1800,1,19,NA
"29038",3,"146",1850,4,4.75,2.21735578260835
"29039",3,"146",1900,3,6,1.73205080756888
"29040",3,"146",1950,3,6,3.60555127546399
"29041",3,"146",2000,2,9.5,6.36396103067893
"29042",3,"146",2050,2,9.5,7.77817459305202
"29043",3,"146",2100,2,10,9.89949493661167
"29044",3,"146",2150,2,10,11.3137084989848
"29045",3,"146",2200,2,10,11.3137084989848
"29046",3,"146",2250,2,10,11.3137084989848
"29047",3,"146",2300,2,10,11.3137084989848
"29048",3,"146",2350,2,10,9.89949493661167
"29049",3,"146",2400,1,20,NA
"29050",3,"146",2450,1,20,NA
"29051",3,"146",2500,1,20,NA
"29052",3,"146",2550,1,20,NA
"29053",3,"146",2600,1,19,NA
"29054",3,"146",2650,1,19,NA
"29055",3,"146",2700,1,19,NA
"29056",3,"146",2750,1,20,NA
"29057",3,"146",2800,1,20,NA
"29058",3,"146",2850,1,20,NA
"29059",3,"146",2900,1,20,NA
"29060",3,"146",2950,1,20,NA
"29061",3,"146",3000,1,20,NA
"29062",3,"146",3050,2,9.5,0.707106781186548
"29063",3,"146",3100,2,10,1.4142135623731
"29064",3,"146",3150,1,19,NA
"29065",3,"146",3200,3,6.66666666666667,5.5075705472861
"29066",3,"146",3250,3,6.33333333333333,5.77350269189626
"29067",3,"146",3300,2,10,4.24264068711928
"29068",3,"146",3350,2,10,4.24264068711928
"29069",3,"146",3400,1,19,NA
"29070",3,"146",3450,2,8.5,6.36396103067893
"29071",3,"146",3500,1,18,NA
"29072",3,"146",3550,2,9,5.65685424949238
"29073",3,"146",3600,2,9,2.82842712474619
"29074",3,"146",3650,2,10,11.3137084989848
"29075",3,"146",3700,1,18,NA
"29076",3,"146",3750,1,18,NA
"29077",3,"146",3800,1,19,NA
"29078",3,"146",3850,1,19,NA
"29079",3,"146",3900,1,19,NA
"29080",3,"146",3950,2,9.5,10.6066017177982
"29081",3,"146",4000,2,9.5,0.707106781186548
"29082",3,"146",4050,2,9.5,0.707106781186548
"29083",3,"146",4100,3,6.66666666666667,7.23417813807024
"29084",3,"146",4150,1,18,NA
"29085",3,"146",4200,2,9,9.89949493661167
"29086",3,"146",4250,1,17,NA
"29087",3,"146",4300,2,9.5,10.6066017177982
"29088",3,"146",4350,1,20,NA
"29089",3,"146",4400,3,6.66666666666667,4.50924975282289
"29090",3,"146",4450,2,8.5,6.36396103067893
"29091",3,"146",4500,3,6.33333333333333,4.50924975282289
"29092",3,"146",4550,2,8.5,7.77817459305202
"29093",3,"146",4600,3,5,2
"29094",3,"146",4650,2,8,7.07106781186548
"29095",3,"146",4700,1,13,NA
"29096",3,"146",4750,2,9,9.89949493661167
"29097",3,"146",4800,2,9,7.07106781186548
"29098",3,"146",4850,2,9,8.48528137423857
"29099",3,"146",4900,3,5.66666666666667,3.78593889720018
"29100",3,"146",4950,2,10,7.07106781186548
"29101",3,"146",5000,2,10,7.07106781186548
"29102",3,"146",5050,2,10,7.07106781186548
"29103",3,"146",5100,4,4.75,2.21735578260835
"29104",3,"146",5150,4,5,2.44948974278318
"29105",3,"146",5200,2,9.5,4.94974746830583
"29106",3,"146",5250,3,6.33333333333333,4.16333199893227
"29107",3,"146",5300,2,9.5,9.19238815542512
"29108",3,"146",5350,1,20,NA
"29109",3,"146",5400,2,10,7.07106781186548
"29110",3,"146",5450,2,10,4.24264068711928
"29111",3,"146",5500,1,19,NA
"29112",3,"146",5550,3,5.66666666666667,4.61880215351701
"29113",3,"146",5600,2,9.5,4.94974746830583
"29114",3,"146",5650,2,10,5.65685424949238
"29115",3,"146",5700,3,6.66666666666667,5.5075705472861
"29116",3,"146",5750,3,6.66666666666667,4.04145188432738
"29117",3,"146",5800,3,6,2.64575131106459
"29118",3,"146",5850,4,4.75,1.25830573921179
"29119",3,"146",5900,2,10,2.82842712474619
"29120",3,"146",5950,1,19,NA
"29121",3,"146",6000,3,6,4
"29122",3,"146",6050,2,9,9.89949493661167
"29123",3,"146",6100,2,9.5,9.19238815542512
"29124",3,"146",6150,3,5.33333333333333,3.05505046330389
"29125",3,"146",6200,3,5.33333333333333,3.05505046330389
"29126",3,"146",6250,4,4.25,1.70782512765993
"29127",3,"146",6300,2,9,1.4142135623731
"29128",3,"146",6350,4,4.75,3.20156211871642
"29129",3,"146",6400,3,6.33333333333333,5.13160143944688
"29130",3,"146",6450,4,5,2.94392028877595
"29131",3,"146",6500,2,10,8.48528137423857
"29132",3,"146",6550,2,9.5,7.77817459305202
"29133",3,"146",6600,2,10,7.07106781186548
"29134",3,"146",6650,2,9,2.82842712474619
"29135",3,"146",6700,4,4.25,1.25830573921179
"29136",3,"146",6750,2,7.5,4.94974746830583
"29137",3,"146",6800,3,5,2.64575131106459
"29138",3,"146",6850,3,6.66666666666667,6.35085296108588
"29139",3,"146",6900,2,10,9.89949493661167
"29140",3,"146",6950,2,10,7.07106781186548
"29141",3,"146",7000,2,10,9.89949493661167
"29142",3,"146",7050,1,20,NA
"29143",3,"146",7100,1,20,NA
"29144",3,"146",7150,1,19,NA
"29145",3,"146",7200,2,10,7.07106781186548
"29146",3,"146",7250,2,10,5.65685424949238
"29147",3,"146",7300,2,10,11.3137084989848
"29148",3,"146",7350,4,4.75,2.62995563967658
"29149",3,"146",7400,4,4.75,2.21735578260835
"29150",3,"146",7450,3,6.33333333333333,3.78593889720018
"29151",3,"146",7500,3,6.33333333333333,5.13160143944688
"29152",3,"146",7550,3,6.33333333333333,6.65832811847939
"29153",3,"146",7600,2,8.5,9.19238815542512
"29154",3,"146",7650,5,3.2,2.16794833886788
"29155",3,"146",7700,3,5,1.73205080756888
"29156",3,"146",7750,2,9,0
"29157",3,"146",7800,4,4.25,1.70782512765993
"29158",3,"146",7850,4,4.75,0.5
"29159",3,"146",7900,3,6.33333333333333,5.13160143944688
"29160",3,"146",7950,1,19,NA
"29161",3,"146",8000,3,6.33333333333333,3.21455025366432
"29162",3,"146",8050,1,19,NA
"29163",3,"146",8100,3,6.66666666666667,8.08290376865476
"29164",3,"146",8150,2,10,8.48528137423857
"29165",3,"146",8200,1,19,NA
"29166",3,"146",8250,2,9.5,4.94974746830583
"29167",3,"146",8300,1,18,NA
"29168",3,"146",8350,2,9.5,2.12132034355964
"29169",3,"146",8400,3,6.33333333333333,5.85946527708232
"29170",3,"146",8450,1,19,NA
"29171",3,"146",8500,1,18,NA
"29172",3,"146",8550,1,18,NA
"29173",3,"146",8600,1,18,NA
"29174",3,"146",8650,3,6.66666666666667,7.23417813807024
"29175",3,"146",8700,1,19,NA
"29176",3,"146",8750,1,19,NA
"29177",3,"146",8800,1,19,NA
"29178",3,"146",8850,1,19,NA
"29179",3,"146",8900,2,9.5,4.94974746830583
"29180",3,"146",8950,1,18,NA
"29181",3,"146",9000,2,9,9.89949493661167
"29182",3,"146",9050,2,9,8.48528137423857
"29183",3,"146",9100,3,6.33333333333333,3.51188458428425
"29184",3,"146",9150,2,8.5,7.77817459305202
"29185",3,"146",9200,2,10,9.89949493661167
"29186",3,"146",9250,2,10,9.89949493661167
"29187",3,"146",9300,4,5,5.35412613473634
"29188",3,"146",9350,3,6.66666666666667,5.5075705472861
"29189",3,"146",9400,2,8.5,3.53553390593274
"29190",3,"146",9450,3,5.33333333333333,1.15470053837925
"29191",3,"146",9500,1,16,NA
"29192",3,"146",9550,1,17,NA
"29193",3,"146",9600,2,9.5,10.6066017177982
"29194",3,"146",9650,3,6.33333333333333,5.85946527708232
"29195",3,"146",9700,1,18,NA
"29196",3,"146",9750,1,20,NA
"29197",3,"146",9800,1,20,NA
"29198",3,"146",9850,1,20,NA
"29199",3,"146",9900,1,20,NA
"29200",3,"146",9950,2,10,5.65685424949238
"29201",3,"147",0,5,2.6,1.34164078649987
"29202",3,"147",50,2,5.5,3.53553390593274
"29203",3,"147",100,2,8.5,4.94974746830583
"29204",3,"147",150,3,6.33333333333333,5.13160143944688
"29205",3,"147",200,4,4.75,3.09569593683445
"29206",3,"147",250,3,6.33333333333333,5.13160143944688
"29207",3,"147",300,4,4.75,4.85626742811116
"29208",3,"147",350,5,3.8,1.78885438199983
"29209",3,"147",400,2,9.5,10.6066017177982
"29210",3,"147",450,1,20,NA
"29211",3,"147",500,1,20,NA
"29212",3,"147",550,1,20,NA
"29213",3,"147",600,1,19,NA
"29214",3,"147",650,1,19,NA
"29215",3,"147",700,1,19,NA
"29216",3,"147",750,2,9,9.89949493661167
"29217",3,"147",800,2,10,8.48528137423857
"29218",3,"147",850,2,10,7.07106781186548
"29219",3,"147",900,2,10,0
"29220",3,"147",950,2,10,5.65685424949238
"29221",3,"147",1000,2,9.5,10.6066017177982
"29222",3,"147",1050,2,10,11.3137084989848
"29223",3,"147",1100,1,19,NA
"29224",3,"147",1150,1,20,NA
"29225",3,"147",1200,2,10,1.4142135623731
"29226",3,"147",1250,1,20,NA
"29227",3,"147",1300,1,20,NA
"29228",3,"147",1350,1,20,NA
"29229",3,"147",1400,2,10,11.3137084989848
"29230",3,"147",1450,2,10,11.3137084989848
"29231",3,"147",1500,2,10,11.3137084989848
"29232",3,"147",1550,4,5,4.76095228569523
"29233",3,"147",1600,3,6.66666666666667,4.50924975282289
"29234",3,"147",1650,3,6.66666666666667,4.50924975282289
"29235",3,"147",1700,3,6.66666666666667,4.50924975282289
"29236",3,"147",1750,3,6,1
"29237",3,"147",1800,3,6.66666666666667,1.15470053837925
"29238",3,"147",1850,3,6.66666666666667,1.15470053837925
"29239",3,"147",1900,3,6.33333333333333,1.52752523165195
"29240",3,"147",1950,2,10,1.4142135623731
"29241",3,"147",2000,2,10,1.4142135623731
"29242",3,"147",2050,2,10,1.4142135623731
"29243",3,"147",2100,2,10,1.4142135623731
"29244",3,"147",2150,2,10,1.4142135623731
"29245",3,"147",2200,2,10,1.4142135623731
"29246",3,"147",2250,2,10,2.82842712474619
"29247",3,"147",2300,3,6,2
"29248",3,"147",2350,4,5,3.46410161513775
"29249",3,"147",2400,2,9.5,7.77817459305202
"29250",3,"147",2450,2,10,8.48528137423857
"29251",3,"147",2500,2,10,8.48528137423857
"29252",3,"147",2550,2,9.5,2.12132034355964
"29253",3,"147",2600,2,9.5,4.94974746830583
"29254",3,"147",2650,2,9.5,4.94974746830583
"29255",3,"147",2700,2,10,5.65685424949238
"29256",3,"147",2750,1,20,NA
"29257",3,"147",2800,1,20,NA
"29258",3,"147",2850,1,20,NA
"29259",3,"147",2900,1,20,NA
"29260",3,"147",2950,1,20,NA
"29261",3,"147",3000,1,20,NA
"29262",3,"147",3050,1,20,NA
"29263",3,"147",3100,1,20,NA
"29264",3,"147",3150,1,20,NA
"29265",3,"147",3200,1,20,NA
"29266",3,"147",3250,1,20,NA
"29267",3,"147",3300,3,6.33333333333333,5.85946527708232
"29268",3,"147",3350,1,19,NA
"29269",3,"147",3400,1,19,NA
"29270",3,"147",3450,2,9,2.82842712474619
"29271",3,"147",3500,3,6.33333333333333,2.3094010767585
"29272",3,"147",3550,3,6.66666666666667,2.08166599946613
"29273",3,"147",3600,4,5,2.94392028877595
"29274",3,"147",3650,3,6.66666666666667,2.08166599946613
"29275",3,"147",3700,2,10,5.65685424949238
"29276",3,"147",3750,2,10,5.65685424949238
"29277",3,"147",3800,2,9.5,0.707106781186548
"29278",3,"147",3850,1,20,NA
"29279",3,"147",3900,2,9,4.24264068711928
"29280",3,"147",3950,2,9,8.48528137423857
"29281",3,"147",4000,2,9.5,4.94974746830583
"29282",3,"147",4050,5,3.6,3.04959013639538
"29283",3,"147",4100,3,6.33333333333333,5.77350269189626
"29284",3,"147",4150,4,4.75,2.06155281280883
"29285",3,"147",4200,4,4.75,2.06155281280883
"29286",3,"147",4250,3,6.66666666666667,0.577350269189626
"29287",3,"147",4300,3,6.33333333333333,4.50924975282289
"29288",3,"147",4350,3,6.33333333333333,4.50924975282289
"29289",3,"147",4400,1,19,NA
"29290",3,"147",4450,1,19,NA
"29291",3,"147",4500,1,20,NA
"29292",3,"147",4550,1,19,NA
"29293",3,"147",4600,2,10,8.48528137423857
"29294",3,"147",4650,2,9.5,9.19238815542512
"29295",3,"147",4700,2,9.5,9.19238815542512
"29296",3,"147",4750,5,3.6,2.30217288664427
"29297",3,"147",4800,3,5.66666666666667,6.35085296108588
"29298",3,"147",4850,3,5.66666666666667,6.35085296108588
"29299",3,"147",4900,4,5,5.35412613473634
"29300",3,"147",4950,3,6,6.92820323027551
"29301",3,"147",5000,2,9,5.65685424949238
"29302",3,"147",5050,3,6.33333333333333,6.65832811847939
"29303",3,"147",5100,2,9.5,10.6066017177982
"29304",3,"147",5150,2,9.5,9.19238815542512
"29305",3,"147",5200,2,10,7.07106781186548
"29306",3,"147",5250,2,9,9.89949493661167
"29307",3,"147",5300,1,19,NA
"29308",3,"147",5350,4,4.75,1.70782512765993
"29309",3,"147",5400,2,10,0
"29310",3,"147",5450,3,6.33333333333333,3.21455025366432
"29311",3,"147",5500,3,6.33333333333333,3.78593889720018
"29312",3,"147",5550,3,6.66666666666667,3.05505046330389
"29313",3,"147",5600,1,19,NA
"29314",3,"147",5650,3,6,6.92820323027551
"29315",3,"147",5700,2,9.5,7.77817459305202
"29316",3,"147",5750,2,8.5,6.36396103067893
"29317",3,"147",5800,3,5.66666666666667,5.5075705472861
"29318",3,"147",5850,3,6.33333333333333,5.85946527708232
"29319",3,"147",5900,2,9,5.65685424949238
"29320",3,"147",5950,1,19,NA
"29321",3,"147",6000,2,9.5,9.19238815542512
"29322",3,"147",6050,1,19,NA
"29323",3,"147",6100,2,10,11.3137084989848
"29324",3,"147",6150,1,20,NA
"29325",3,"147",6200,2,10,9.89949493661167
"29326",3,"147",6250,2,10,11.3137084989848
"29327",3,"147",6300,2,10,4.24264068711928
"29328",3,"147",6350,2,9.5,3.53553390593274
"29329",3,"147",6400,2,9.5,4.94974746830583
"29330",3,"147",6450,2,9,4.24264068711928
"29331",3,"147",6500,2,9,4.24264068711928
"29332",3,"147",6550,3,6.33333333333333,7.50555349946513
"29333",3,"147",6600,2,8.5,2.12132034355964
"29334",3,"147",6650,2,9.5,6.36396103067893
"29335",3,"147",6700,1,18,NA
"29336",3,"147",6750,1,18,NA
"29337",3,"147",6800,1,18,NA
"29338",3,"147",6850,1,17,NA
"29339",3,"147",6900,2,10,2.82842712474619
"29340",3,"147",6950,2,9.5,2.12132034355964
"29341",3,"147",7000,2,7.5,4.94974746830583
"29342",3,"147",7050,2,8,8.48528137423857
"29343",3,"147",7100,4,4.5,2.88675134594813
"29344",3,"147",7150,1,18,NA
"29345",3,"147",7200,1,20,NA
"29346",3,"147",7250,5,3.2,1.6431676725155
"29347",3,"147",7300,4,3.75,1.25830573921179
"29348",3,"147",7350,3,6,3
"29349",3,"147",7400,2,7.5,7.77817459305202
"29350",3,"147",7450,3,5.66666666666667,6.35085296108588
"29351",3,"147",7500,5,3.4,1.14017542509914
"29352",3,"147",7550,3,5,2.64575131106459
"29353",3,"147",7600,4,4.25,1.70782512765993
"29354",3,"147",7650,4,4.5,2.08166599946613
"29355",3,"147",7700,4,4.75,3.40342964277702
"29356",3,"147",7750,4,5,1.4142135623731
"29357",3,"147",7800,4,4.25,2.62995563967658
"29358",3,"147",7850,3,6.33333333333333,5.13160143944688
"29359",3,"147",7900,3,6.33333333333333,1.15470053837925
"29360",3,"147",7950,1,17,NA
"29361",3,"147",8000,2,8,8.48528137423857
"29362",3,"147",8050,3,6,5.29150262212918
"29363",3,"147",8100,2,7.5,7.77817459305202
"29364",3,"147",8150,2,10,5.65685424949238
"29365",3,"147",8200,2,10,5.65685424949238
"29366",3,"147",8250,2,9.5,4.94974746830583
"29367",3,"147",8300,2,10,5.65685424949238
"29368",3,"147",8350,1,20,NA
"29369",3,"147",8400,1,20,NA
"29370",3,"147",8450,4,5,3.16227766016838
"29371",3,"147",8500,4,5,2.58198889747161
"29372",3,"147",8550,4,5,3.46410161513775
"29373",3,"147",8600,2,8.5,9.19238815542512
"29374",3,"147",8650,1,14,NA
"29375",3,"147",8700,2,9,7.07106781186548
"29376",3,"147",8750,3,5.33333333333333,3.51188458428425
"29377",3,"147",8800,3,5.66666666666667,4.04145188432738
"29378",3,"147",8850,2,8.5,9.19238815542512
"29379",3,"147",8900,1,18,NA
"29380",3,"147",8950,1,17,NA
