"","numPred","behaviorSpaceRun","tick","compID","compSize"
"69184",4,"155",6750,5,2
"69185",4,"155",6800,1,3
"69186",4,"155",6800,2,4
"69187",4,"155",6800,3,10
"69188",4,"155",6800,4,2
"69189",4,"155",6850,1,3
"69190",4,"155",6850,2,14
"69191",4,"155",6850,3,3
"69192",4,"155",6900,1,3
"69193",4,"155",6900,2,14
"69194",4,"155",6900,3,3
"69195",4,"155",6950,1,3
"69196",4,"155",6950,2,14
"69197",4,"155",6950,3,3
"69198",4,"155",7000,1,3
"69199",4,"155",7000,2,14
"69200",4,"155",7000,3,3
"69201",4,"155",7050,1,3
"69202",4,"155",7050,2,14
"69203",4,"155",7050,3,3
"69204",4,"155",7100,1,3
"69205",4,"155",7100,2,14
"69206",4,"155",7100,3,3
"69207",4,"155",7150,1,3
"69208",4,"155",7150,2,14
"69209",4,"155",7150,3,3
"69210",4,"155",7200,1,3
"69211",4,"155",7200,2,14
"69212",4,"155",7200,3,3
"69213",4,"155",7250,1,3
"69214",4,"155",7250,2,6
"69215",4,"155",7250,3,3
"69216",4,"155",7250,4,3
"69217",4,"155",7250,5,3
"69218",4,"155",7300,1,6
"69219",4,"155",7300,2,3
"69220",4,"155",7300,3,3
"69221",4,"155",7300,4,5
"69222",4,"155",7350,1,9
"69223",4,"155",7350,2,3
"69224",4,"155",7350,3,5
"69225",4,"155",7400,1,9
"69226",4,"155",7400,2,2
"69227",4,"155",7400,3,3
"69228",4,"155",7400,4,2
"69229",4,"155",7450,1,9
"69230",4,"155",7450,2,3
"69231",4,"155",7450,3,3
"69232",4,"155",7450,4,2
"69233",4,"155",7500,1,6
"69234",4,"155",7500,2,9
"69235",4,"155",7500,3,3
"69236",4,"155",7550,1,6
"69237",4,"155",7550,2,9
"69238",4,"155",7550,3,3
"69239",4,"155",7600,1,6
"69240",4,"155",7600,2,9
"69241",4,"155",7600,3,2
"69242",4,"155",7650,1,6
"69243",4,"155",7650,2,9
"69244",4,"155",7650,3,3
"69245",4,"155",7700,1,6
"69246",4,"155",7700,2,7
"69247",4,"155",7700,3,3
"69248",4,"155",7700,4,2
"69249",4,"155",7750,1,6
"69250",4,"155",7750,2,6
"69251",4,"155",7750,3,5
"69252",4,"155",7800,1,9
"69253",4,"155",7800,2,7
"69254",4,"155",7800,3,2
"69255",4,"155",7850,1,4
"69256",4,"155",7850,2,7
"69257",4,"155",7850,3,3
"69258",4,"155",7850,4,2
"69259",4,"155",7900,1,4
"69260",4,"155",7900,2,8
"69261",4,"155",7900,3,2
"69262",4,"155",7900,4,2
"69263",4,"155",7950,1,5
"69264",4,"155",7950,2,8
"69265",4,"155",7950,3,3
"69266",4,"155",7950,4,2
"69267",4,"155",8000,1,12
"69268",4,"155",8000,2,3
"69269",4,"155",8000,3,2
"69270",4,"155",8050,1,12
"69271",4,"155",8050,2,2
"69272",4,"155",8050,3,2
"69273",4,"155",8050,4,2
"69274",4,"155",8100,1,10
"69275",4,"155",8100,2,2
"69276",4,"155",8100,3,2
"69277",4,"155",8100,4,2
"69278",4,"155",8100,5,3
"69279",4,"155",8150,1,11
"69280",4,"155",8150,2,2
"69281",4,"155",8150,3,3
"69282",4,"155",8150,4,3
"69283",4,"155",8200,1,12
"69284",4,"155",8200,2,5
"69285",4,"155",8200,3,2
"69286",4,"155",8250,1,7
"69287",4,"155",8250,2,5
"69288",4,"155",8250,3,3
"69289",4,"155",8250,4,3
"69290",4,"155",8300,1,7
"69291",4,"155",8300,2,8
"69292",4,"155",8300,3,3
"69293",4,"155",8350,1,7
"69294",4,"155",8350,2,8
"69295",4,"155",8350,3,4
"69296",4,"155",8400,1,7
"69297",4,"155",8400,2,4
"69298",4,"155",8400,3,2
"69299",4,"155",8400,4,5
"69300",4,"155",8450,1,6
"69301",4,"155",8450,2,4
"69302",4,"155",8450,3,3
"69303",4,"155",8500,1,7
"69304",4,"155",8500,2,2
"69305",4,"155",8500,3,5
"69306",4,"155",8500,4,4
"69307",4,"155",8550,1,6
"69308",4,"155",8550,2,7
"69309",4,"155",8550,3,3
"69310",4,"155",8600,1,6
"69311",4,"155",8600,2,7
"69312",4,"155",8600,3,3
"69313",4,"155",8650,1,6
"69314",4,"155",8650,2,3
"69315",4,"155",8650,3,5
"69316",4,"155",8650,4,2
"69317",4,"155",8700,1,6
"69318",4,"155",8700,2,3
"69319",4,"155",8700,3,4
"69320",4,"155",8700,4,2
"69321",4,"155",8750,1,9
"69322",4,"155",8750,2,6
"69323",4,"155",8800,1,17
"69324",4,"155",8850,1,17
"69325",4,"155",8900,1,15
"69326",4,"155",8950,1,16
"69327",4,"155",9000,1,16
"69328",4,"155",9050,1,16
"69329",4,"155",9100,1,16
"69330",4,"155",9100,2,2
"69331",4,"155",9150,1,16
"69332",4,"155",9150,2,2
"69333",4,"155",9200,1,16
"69334",4,"155",9200,2,2
"69335",4,"155",9250,1,16
"69336",4,"155",9300,1,9
"69337",4,"155",9300,2,3
"69338",4,"155",9300,3,3
"69339",4,"155",9350,1,10
"69340",4,"155",9350,2,3
"69341",4,"155",9350,3,2
"69342",4,"155",9400,1,9
"69343",4,"155",9400,2,4
"69344",4,"155",9450,1,10
"69345",4,"155",9450,2,4
"69346",4,"155",9500,1,5
"69347",4,"155",9500,2,10
"69348",4,"155",9550,1,2
"69349",4,"155",9550,2,4
"69350",4,"155",9550,3,9
"69351",4,"155",9600,1,2
"69352",4,"155",9600,2,3
"69353",4,"155",9600,3,12
"69354",4,"155",9650,1,3
"69355",4,"155",9650,2,3
"69356",4,"155",9650,3,9
"69357",4,"155",9650,4,2
"69358",4,"155",9700,1,3
"69359",4,"155",9700,2,4
"69360",4,"155",9700,3,11
"69361",4,"155",9750,1,3
"69362",4,"155",9750,2,9
"69363",4,"155",9750,3,2
"69364",4,"155",9750,4,3
"69365",4,"155",9800,1,3
"69366",4,"155",9800,2,4
"69367",4,"155",9800,3,11
"69368",4,"155",9850,1,3
"69369",4,"155",9850,2,15
"69370",4,"155",9900,1,3
"69371",4,"155",9900,2,2
"69372",4,"155",9900,3,9
"69373",4,"155",9900,4,4
"69374",4,"155",9950,1,3
"69375",4,"155",9950,2,2
"69376",4,"155",9950,3,11
"69377",4,"155",9950,4,2
"69378",NA,"156",0,NA,NA
"69379",4,"156",50,1,2
"69380",4,"156",50,2,3
"69381",4,"156",50,3,2
"69382",4,"156",50,4,2
"69383",4,"156",100,1,9
"69384",4,"156",100,2,2
"69385",4,"156",100,3,2
"69386",4,"156",150,1,10
"69387",4,"156",150,2,4
"69388",4,"156",150,3,2
"69389",4,"156",200,1,10
"69390",4,"156",200,2,3
"69391",4,"156",200,3,2
"69392",4,"156",200,4,2
"69393",4,"156",250,1,10
"69394",4,"156",250,2,3
"69395",4,"156",250,3,2
"69396",4,"156",250,4,2
"69397",4,"156",300,1,14
"69398",4,"156",300,2,4
"69399",4,"156",300,3,2
"69400",4,"156",350,1,14
"69401",4,"156",350,2,6
"69402",4,"156",400,1,14
"69403",4,"156",400,2,6
"69404",4,"156",450,1,14
"69405",4,"156",450,2,6
"69406",4,"156",500,1,14
"69407",4,"156",500,2,6
"69408",4,"156",550,1,13
"69409",4,"156",550,2,6
"69410",4,"156",600,1,14
"69411",4,"156",600,2,5
"69412",4,"156",650,1,11
"69413",4,"156",650,2,8
"69414",4,"156",700,1,19
"69415",4,"156",750,1,12
"69416",4,"156",750,2,7
"69417",4,"156",800,1,19
"69418",4,"156",850,1,16
"69419",4,"156",850,2,3
"69420",4,"156",900,1,19
"69421",4,"156",950,1,19
"69422",4,"156",1000,1,19
"69423",4,"156",1050,1,19
"69424",4,"156",1100,1,18
"69425",4,"156",1150,1,19
"69426",4,"156",1200,1,19
"69427",4,"156",1250,1,16
"69428",4,"156",1250,2,3
"69429",4,"156",1300,1,19
"69430",4,"156",1350,1,20
"69431",4,"156",1400,1,17
"69432",4,"156",1400,2,3
"69433",4,"156",1450,1,17
"69434",4,"156",1450,2,3
"69435",4,"156",1500,1,17
"69436",4,"156",1500,2,3
"69437",4,"156",1550,1,17
"69438",4,"156",1550,2,3
"69439",4,"156",1600,1,17
"69440",4,"156",1600,2,3
"69441",4,"156",1650,1,17
"69442",4,"156",1650,2,3
"69443",4,"156",1700,1,15
"69444",4,"156",1700,2,2
"69445",4,"156",1700,3,3
"69446",4,"156",1750,1,17
"69447",4,"156",1750,2,3
"69448",4,"156",1800,1,17
"69449",4,"156",1800,2,3
"69450",4,"156",1850,1,17
"69451",4,"156",1850,2,3
"69452",4,"156",1900,1,17
"69453",4,"156",1900,2,3
"69454",4,"156",1950,1,17
"69455",4,"156",1950,2,2
"69456",4,"156",2000,1,17
"69457",4,"156",2000,2,3
"69458",4,"156",2050,1,17
"69459",4,"156",2050,2,3
"69460",4,"156",2100,1,15
"69461",4,"156",2100,2,2
"69462",4,"156",2100,3,3
"69463",4,"156",2150,1,16
"69464",4,"156",2150,2,3
"69465",4,"156",2200,1,17
"69466",4,"156",2200,2,3
"69467",4,"156",2250,1,17
"69468",4,"156",2250,2,3
"69469",4,"156",2300,1,17
"69470",4,"156",2300,2,3
"69471",4,"156",2350,1,17
"69472",4,"156",2350,2,3
"69473",4,"156",2400,1,17
"69474",4,"156",2400,2,3
"69475",4,"156",2450,1,17
"69476",4,"156",2450,2,3
"69477",4,"156",2500,1,17
"69478",4,"156",2500,2,3
"69479",4,"156",2550,1,9
"69480",4,"156",2550,2,8
"69481",4,"156",2550,3,2
"69482",4,"156",2600,1,17
"69483",4,"156",2600,2,3
"69484",4,"156",2650,1,17
"69485",4,"156",2650,2,3
"69486",4,"156",2700,1,11
"69487",4,"156",2700,2,6
"69488",4,"156",2700,3,2
"69489",4,"156",2750,1,11
"69490",4,"156",2750,2,6
"69491",4,"156",2750,3,3
"69492",4,"156",2800,1,11
"69493",4,"156",2800,2,6
"69494",4,"156",2800,3,3
"69495",4,"156",2850,1,11
"69496",4,"156",2850,2,6
"69497",4,"156",2850,3,3
"69498",4,"156",2900,1,11
"69499",4,"156",2900,2,6
"69500",4,"156",2900,3,3
"69501",4,"156",2950,1,11
"69502",4,"156",2950,2,6
"69503",4,"156",2950,3,3
"69504",4,"156",3000,1,11
"69505",4,"156",3000,2,6
"69506",4,"156",3000,3,3
"69507",4,"156",3050,1,11
"69508",4,"156",3050,2,6
"69509",4,"156",3050,3,3
"69510",4,"156",3100,1,11
"69511",4,"156",3100,2,4
"69512",4,"156",3100,3,3
"69513",4,"156",3150,1,11
"69514",4,"156",3150,2,2
"69515",4,"156",3150,3,3
"69516",4,"156",3150,4,3
"69517",4,"156",3200,1,5
"69518",4,"156",3200,2,7
"69519",4,"156",3200,3,3
"69520",4,"156",3200,4,2
"69521",4,"156",3250,1,4
"69522",4,"156",3250,2,6
"69523",4,"156",3250,3,3
"69524",4,"156",3250,4,2
"69525",4,"156",3300,1,3
"69526",4,"156",3300,2,6
"69527",4,"156",3300,3,3
"69528",4,"156",3300,4,2
"69529",4,"156",3300,5,2
"69530",4,"156",3350,1,5
"69531",4,"156",3350,2,8
"69532",4,"156",3350,3,3
"69533",4,"156",3350,4,2
"69534",4,"156",3400,1,5
"69535",4,"156",3400,2,8
"69536",4,"156",3400,3,3
"69537",4,"156",3400,4,2
"69538",4,"156",3450,1,7
"69539",4,"156",3450,2,8
"69540",4,"156",3450,3,2
"69541",4,"156",3500,1,8
"69542",4,"156",3500,2,8
"69543",4,"156",3500,3,2
"69544",4,"156",3550,1,8
"69545",4,"156",3550,2,6
"69546",4,"156",3550,3,2
"69547",4,"156",3600,1,2
"69548",4,"156",3600,2,8
"69549",4,"156",3600,3,4
"69550",4,"156",3600,4,2
"69551",4,"156",3600,5,2
"69552",4,"156",3650,1,2
"69553",4,"156",3650,2,8
"69554",4,"156",3650,3,4
"69555",4,"156",3650,4,2
"69556",4,"156",3650,5,2
"69557",4,"156",3700,1,2
"69558",4,"156",3700,2,7
"69559",4,"156",3700,3,2
"69560",4,"156",3700,4,3
"69561",4,"156",3700,5,2
"69562",4,"156",3750,1,2
"69563",4,"156",3750,2,7
"69564",4,"156",3750,3,4
"69565",4,"156",3750,4,4
"69566",4,"156",3800,1,2
"69567",4,"156",3800,2,7
"69568",4,"156",3800,3,4
"69569",4,"156",3800,4,4
"69570",4,"156",3850,1,3
"69571",4,"156",3850,2,7
"69572",4,"156",3850,3,5
"69573",4,"156",3850,4,4
"69574",4,"156",3900,1,3
"69575",4,"156",3900,2,7
"69576",4,"156",3900,3,4
"69577",4,"156",3900,4,4
"69578",4,"156",3950,1,10
"69579",4,"156",3950,2,3
"69580",4,"156",3950,3,4
"69581",4,"156",4000,1,3
"69582",4,"156",4000,2,7
"69583",4,"156",4000,3,4
"69584",4,"156",4000,4,4
"69585",4,"156",4050,1,3
"69586",4,"156",4050,2,14
"69587",4,"156",4100,1,7
"69588",4,"156",4100,2,3
"69589",4,"156",4100,3,10
"69590",4,"156",4150,1,4
"69591",4,"156",4150,2,3
"69592",4,"156",4150,3,3
"69593",4,"156",4150,4,9
"69594",4,"156",4200,1,7
"69595",4,"156",4200,2,3
"69596",4,"156",4200,3,9
"69597",4,"156",4250,1,6
"69598",4,"156",4250,2,3
"69599",4,"156",4250,3,9
"69600",4,"156",4300,1,6
"69601",4,"156",4300,2,3
"69602",4,"156",4300,3,6
"69603",4,"156",4300,4,2
"69604",4,"156",4350,1,6
"69605",4,"156",4350,2,4
"69606",4,"156",4350,3,3
"69607",4,"156",4350,4,6
"69608",4,"156",4400,1,6
"69609",4,"156",4400,2,3
"69610",4,"156",4400,3,5
"69611",4,"156",4400,4,2
"69612",4,"156",4450,1,6
"69613",4,"156",4450,2,3
"69614",4,"156",4450,3,3
"69615",4,"156",4450,4,6
"69616",4,"156",4500,1,6
"69617",4,"156",4500,2,3
"69618",4,"156",4500,3,3
"69619",4,"156",4500,4,6
"69620",4,"156",4550,1,5
"69621",4,"156",4550,2,3
"69622",4,"156",4550,3,7
"69623",4,"156",4600,1,6
"69624",4,"156",4600,2,4
"69625",4,"156",4600,3,7
"69626",4,"156",4650,1,4
"69627",4,"156",4650,2,3
"69628",4,"156",4650,3,2
"69629",4,"156",4650,4,7
"69630",4,"156",4700,1,5
"69631",4,"156",4700,2,3
"69632",4,"156",4700,3,7
"69633",4,"156",4750,1,2
"69634",4,"156",4750,2,3
"69635",4,"156",4750,3,2
"69636",4,"156",4750,4,7
"69637",4,"156",4750,5,3
"69638",4,"156",4800,1,5
"69639",4,"156",4800,2,7
"69640",4,"156",4800,3,6
"69641",4,"156",4850,1,5
"69642",4,"156",4850,2,12
"69643",4,"156",4900,1,5
"69644",4,"156",4900,2,10
"69645",4,"156",4900,3,2
"69646",4,"156",4950,1,5
"69647",4,"156",4950,2,9
"69648",4,"156",4950,3,3
"69649",4,"156",5000,1,5
"69650",4,"156",5000,2,10
"69651",4,"156",5000,3,2
"69652",4,"156",5050,1,5
"69653",4,"156",5050,2,9
"69654",4,"156",5050,3,2
"69655",4,"156",5100,1,5
"69656",4,"156",5100,2,10
"69657",4,"156",5100,3,4
"69658",4,"156",5150,1,5
"69659",4,"156",5150,2,6
"69660",4,"156",5150,3,4
"69661",4,"156",5150,4,3
"69662",4,"156",5200,1,5
"69663",4,"156",5200,2,2
"69664",4,"156",5200,3,8
"69665",4,"156",5200,4,4
"69666",4,"156",5250,1,7
"69667",4,"156",5250,2,8
"69668",4,"156",5250,3,4
"69669",4,"156",5300,1,2
"69670",4,"156",5300,2,4
"69671",4,"156",5300,3,9
"69672",4,"156",5300,4,4
"69673",4,"156",5350,1,2
"69674",4,"156",5350,2,4
"69675",4,"156",5350,3,8
"69676",4,"156",5350,4,4
"69677",4,"156",5400,1,2
"69678",4,"156",5400,2,4
"69679",4,"156",5400,3,8
"69680",4,"156",5400,4,4
"69681",4,"156",5450,1,2
"69682",4,"156",5450,2,4
"69683",4,"156",5450,3,9
"69684",4,"156",5450,4,2
"69685",4,"156",5500,1,2
"69686",4,"156",5500,2,4
"69687",4,"156",5500,3,9
"69688",4,"156",5500,4,3
"69689",4,"156",5550,1,15
"69690",4,"156",5550,2,3
"69691",4,"156",5600,1,19
"69692",4,"156",5650,1,14
"69693",4,"156",5650,2,3
"69694",4,"156",5650,3,2
"69695",4,"156",5700,1,14
"69696",4,"156",5700,2,5
"69697",4,"156",5750,1,14
"69698",4,"156",5750,2,5
"69699",4,"156",5800,1,14
"69700",4,"156",5800,2,5
"69701",4,"156",5850,1,14
"69702",4,"156",5850,2,2
"69703",4,"156",5900,1,15
"69704",4,"156",5900,2,2
"69705",4,"156",5950,1,14
"69706",4,"156",5950,2,2
"69707",4,"156",6000,1,14
"69708",4,"156",6000,2,2
"69709",4,"156",6050,1,4
"69710",4,"156",6050,2,6
"69711",4,"156",6050,3,2
"69712",4,"156",6050,4,2
"69713",4,"156",6050,5,2
"69714",4,"156",6100,1,12
"69715",4,"156",6100,2,3
"69716",4,"156",6100,3,2
"69717",4,"156",6150,1,9
"69718",4,"156",6150,2,3
"69719",4,"156",6150,3,3
"69720",4,"156",6150,4,2
"69721",4,"156",6200,1,9
"69722",4,"156",6200,2,2
"69723",4,"156",6200,3,2
"69724",4,"156",6200,4,3
"69725",4,"156",6250,1,7
"69726",4,"156",6250,2,2
"69727",4,"156",6250,3,2
"69728",4,"156",6250,4,3
"69729",4,"156",6250,5,2
"69730",4,"156",6300,1,14
"69731",4,"156",6300,2,3
"69732",4,"156",6350,1,15
"69733",4,"156",6350,2,3
"69734",4,"156",6400,1,18
"69735",4,"156",6450,1,6
"69736",4,"156",6450,2,11
"69737",4,"156",6500,1,7
"69738",4,"156",6500,2,11
"69739",4,"156",6550,1,7
"69740",4,"156",6550,2,11
"69741",4,"156",6600,1,12
"69742",4,"156",6600,2,6
"69743",4,"156",6650,1,7
"69744",4,"156",6650,2,3
"69745",4,"156",6650,3,5
"69746",4,"156",6650,4,3
"69747",4,"156",6700,1,7
"69748",4,"156",6700,2,5
"69749",4,"156",6700,3,4
"69750",4,"156",6700,4,2
"69751",4,"156",6750,1,7
"69752",4,"156",6750,2,5
"69753",4,"156",6750,3,4
"69754",4,"156",6750,4,2
"69755",4,"156",6800,1,7
"69756",4,"156",6800,2,5
"69757",4,"156",6800,3,4
"69758",4,"156",6800,4,2
"69759",4,"156",6850,1,7
"69760",4,"156",6850,2,10
"69761",4,"156",6850,3,2
"69762",4,"156",6900,1,7
"69763",4,"156",6900,2,6
"69764",4,"156",6900,3,2
"69765",4,"156",6900,4,2
"69766",4,"156",6900,5,2
"69767",4,"156",6950,1,7
"69768",4,"156",6950,2,5
"69769",4,"156",6950,3,2
"69770",4,"156",6950,4,2
"69771",4,"156",6950,5,2
"69772",4,"156",7000,1,6
"69773",4,"156",7000,2,5
"69774",4,"156",7000,3,2
"69775",4,"156",7000,4,2
"69776",4,"156",7000,5,2
"69777",4,"156",7050,1,7
"69778",4,"156",7050,2,4
"69779",4,"156",7050,3,2
"69780",4,"156",7050,4,2
"69781",4,"156",7050,5,2
"69782",4,"156",7100,1,7
"69783",4,"156",7100,2,4
"69784",4,"156",7100,3,2
"69785",4,"156",7100,4,2
"69786",4,"156",7100,5,2
"69787",4,"156",7150,1,8
"69788",4,"156",7150,2,4
"69789",4,"156",7150,3,2
"69790",4,"156",7150,4,2
"69791",4,"156",7200,1,10
"69792",4,"156",7200,2,2
"69793",4,"156",7200,3,2
"69794",4,"156",7250,1,8
"69795",4,"156",7250,2,6
"69796",4,"156",7250,3,2
"69797",4,"156",7300,1,15
"69798",4,"156",7300,2,2
"69799",4,"156",7350,1,14
"69800",4,"156",7350,2,3
"69801",4,"156",7400,1,13
"69802",4,"156",7400,2,3
"69803",4,"156",7400,3,2
"69804",4,"156",7450,1,15
"69805",4,"156",7450,2,3
"69806",4,"156",7500,1,17
"69807",4,"156",7550,1,14
"69808",4,"156",7550,2,4
"69809",4,"156",7600,1,14
"69810",4,"156",7600,2,3
"69811",4,"156",7650,1,14
"69812",4,"156",7650,2,3
"69813",4,"156",7700,1,17
"69814",4,"156",7750,1,13
"69815",4,"156",7750,2,4
"69816",4,"156",7800,1,14
"69817",4,"156",7800,2,4
"69818",4,"156",7850,1,13
"69819",4,"156",7850,2,4
"69820",4,"156",7900,1,13
"69821",4,"156",7900,2,6
"69822",4,"156",7950,1,17
"69823",4,"156",8000,1,18
"69824",4,"156",8050,1,18
"69825",4,"156",8100,1,18
"69826",4,"156",8150,1,2
"69827",4,"156",8150,2,3
"69828",4,"156",8150,3,11
"69829",4,"156",8150,4,2
"69830",4,"156",8200,1,2
"69831",4,"156",8200,2,13
"69832",4,"156",8200,3,2
"69833",4,"156",8250,1,2
"69834",4,"156",8250,2,13
"69835",4,"156",8250,3,2
"69836",4,"156",8250,4,2
"69837",4,"156",8300,1,2
"69838",4,"156",8300,2,13
"69839",4,"156",8300,3,2
"69840",4,"156",8300,4,3
"69841",4,"156",8350,1,2
"69842",4,"156",8350,2,13
"69843",4,"156",8350,3,2
"69844",4,"156",8350,4,3
"69845",4,"156",8400,1,5
"69846",4,"156",8400,2,13
"69847",4,"156",8400,3,2
"69848",4,"156",8450,1,4
"69849",4,"156",8450,2,13
"69850",4,"156",8450,3,3
"69851",4,"156",8500,1,4
"69852",4,"156",8500,2,13
"69853",4,"156",8500,3,3
"69854",4,"156",8550,1,4
"69855",4,"156",8550,2,13
"69856",4,"156",8550,3,3
"69857",4,"156",8600,1,4
"69858",4,"156",8600,2,7
"69859",4,"156",8600,3,6
"69860",4,"156",8600,4,2
"69861",4,"156",8650,1,4
"69862",4,"156",8650,2,13
"69863",4,"156",8700,1,4
"69864",4,"156",8700,2,7
"69865",4,"156",8700,3,5
"69866",4,"156",8700,4,2
"69867",4,"156",8750,1,4
"69868",4,"156",8750,2,7
"69869",4,"156",8750,3,7
"69870",4,"156",8800,1,4
"69871",4,"156",8800,2,7
"69872",4,"156",8800,3,7
"69873",4,"156",8850,1,11
"69874",4,"156",8850,2,8
"69875",4,"156",8900,1,11
"69876",4,"156",8900,2,3
"69877",4,"156",8950,1,2
"69878",4,"156",8950,2,9
"69879",4,"156",8950,3,4
"69880",4,"156",9000,1,2
"69881",4,"156",9000,2,8
"69882",4,"156",9000,3,2
"69883",4,"156",9000,4,4
"69884",4,"156",9050,1,2
"69885",4,"156",9050,2,8
"69886",4,"156",9050,3,2
"69887",4,"156",9050,4,4
"69888",4,"156",9100,1,7
"69889",4,"156",9100,2,8
"69890",4,"156",9100,3,2
"69891",4,"156",9150,1,7
"69892",4,"156",9150,2,11
"69893",4,"156",9200,1,7
"69894",4,"156",9200,2,8
"69895",4,"156",9200,3,3
"69896",4,"156",9250,1,7
"69897",4,"156",9250,2,11
"69898",4,"156",9300,1,5
"69899",4,"156",9300,2,2
"69900",4,"156",9300,3,7
"69901",4,"156",9300,4,4
"69902",4,"156",9350,1,5
"69903",4,"156",9350,2,2
"69904",4,"156",9350,3,11
"69905",4,"156",9400,1,5
"69906",4,"156",9400,2,2
"69907",4,"156",9400,3,7
"69908",4,"156",9400,4,2
"69909",4,"156",9400,5,2
"69910",4,"156",9450,1,5
"69911",4,"156",9450,2,2
"69912",4,"156",9450,3,7
"69913",4,"156",9450,4,2
"69914",4,"156",9450,5,2
"69915",4,"156",9500,1,5
"69916",4,"156",9500,2,2
"69917",4,"156",9500,3,7
"69918",4,"156",9500,4,3
"69919",4,"156",9500,5,2
"69920",4,"156",9550,1,5
"69921",4,"156",9550,2,2
"69922",4,"156",9550,3,6
"69923",4,"156",9550,4,3
"69924",4,"156",9550,5,2
"69925",4,"156",9600,1,5
"69926",4,"156",9600,2,2
"69927",4,"156",9600,3,6
"69928",4,"156",9600,4,4
"69929",4,"156",9600,5,2
"69930",4,"156",9650,1,5
"69931",4,"156",9650,2,2
"69932",4,"156",9650,3,3
"69933",4,"156",9650,4,4
"69934",4,"156",9650,5,2
"69935",4,"156",9650,6,2
"69936",4,"156",9700,1,7
"69937",4,"156",9700,2,4
"69938",4,"156",9700,3,3
"69939",4,"156",9700,4,3
"69940",4,"156",9750,1,7
"69941",4,"156",9750,2,2
"69942",4,"156",9750,3,3
"69943",4,"156",9750,4,4
"69944",4,"156",9750,5,2
"69945",4,"156",9800,1,8
"69946",4,"156",9800,2,2
"69947",4,"156",9800,3,8
"69948",4,"156",9800,4,2
"69949",4,"156",9850,1,7
"69950",4,"156",9850,2,9
"69951",4,"156",9850,3,2
"69952",4,"156",9900,1,6
"69953",4,"156",9900,2,4
"69954",4,"156",9900,3,9
"69955",4,"156",9950,1,7
"69956",4,"156",9950,2,4
"69957",4,"156",9950,3,9
"69958",4,"157",0,1,2
"69959",4,"157",0,2,2
"69960",4,"157",50,1,2
"69961",4,"157",50,2,2
"69962",4,"157",50,3,2
"69963",4,"157",50,4,3
"69964",4,"157",100,1,3
"69965",4,"157",100,2,7
"69966",4,"157",100,3,2
"69967",4,"157",100,4,3
"69968",4,"157",150,1,3
"69969",4,"157",150,2,3
"69970",4,"157",150,3,3
"69971",4,"157",150,4,2
"69972",4,"157",150,5,2
"69973",4,"157",150,6,2
"69974",4,"157",150,7,2
"69975",4,"157",200,1,3
"69976",4,"157",200,2,5
"69977",4,"157",200,3,5
"69978",4,"157",200,4,3
"69979",4,"157",200,5,2
"69980",4,"157",250,1,3
"69981",4,"157",250,2,8
"69982",4,"157",250,3,5
"69983",4,"157",250,4,3
"69984",4,"157",300,1,3
"69985",4,"157",300,2,11
"69986",4,"157",300,3,5
"69987",4,"157",350,1,3
"69988",4,"157",350,2,7
"69989",4,"157",350,3,6
"69990",4,"157",350,4,4
"69991",4,"157",400,1,3
"69992",4,"157",400,2,11
"69993",4,"157",400,3,6
"69994",4,"157",450,1,3
"69995",4,"157",450,2,11
"69996",4,"157",450,3,6
"69997",4,"157",500,1,3
"69998",4,"157",500,2,11
"69999",4,"157",500,3,6
"70000",4,"157",550,1,14
"70001",4,"157",550,2,6
"70002",4,"157",600,1,14
"70003",4,"157",600,2,6
"70004",4,"157",650,1,14
"70005",4,"157",650,2,6
"70006",4,"157",700,1,14
"70007",4,"157",700,2,5
"70008",4,"157",750,1,14
"70009",4,"157",750,2,6
"70010",4,"157",800,1,14
"70011",4,"157",800,2,6
"70012",4,"157",850,1,9
"70013",4,"157",850,2,6
"70014",4,"157",850,3,5
"70015",4,"157",900,1,14
"70016",4,"157",900,2,6
"70017",4,"157",950,1,14
"70018",4,"157",950,2,6
"70019",4,"157",1000,1,14
"70020",4,"157",1000,2,6
"70021",4,"157",1050,1,3
"70022",4,"157",1050,2,11
"70023",4,"157",1050,3,6
"70024",4,"157",1100,1,14
"70025",4,"157",1100,2,6
"70026",4,"157",1150,1,4
"70027",4,"157",1150,2,10
"70028",4,"157",1150,3,6
"70029",4,"157",1200,1,14
"70030",4,"157",1200,2,6
"70031",4,"157",1250,1,12
"70032",4,"157",1250,2,6
"70033",4,"157",1250,3,2
"70034",4,"157",1300,1,13
"70035",4,"157",1300,2,6
"70036",4,"157",1350,1,14
"70037",4,"157",1350,2,6
"70038",4,"157",1400,1,14
"70039",4,"157",1400,2,6
"70040",4,"157",1450,1,14
"70041",4,"157",1450,2,6
"70042",4,"157",1500,1,14
"70043",4,"157",1500,2,6
"70044",4,"157",1550,1,5
"70045",4,"157",1550,2,9
"70046",4,"157",1550,3,6
"70047",4,"157",1600,1,14
"70048",4,"157",1600,2,6
"70049",4,"157",1650,1,14
"70050",4,"157",1650,2,6
"70051",4,"157",1700,1,14
"70052",4,"157",1700,2,6
"70053",4,"157",1750,1,14
"70054",4,"157",1750,2,6
"70055",4,"157",1800,1,14
"70056",4,"157",1800,2,6
"70057",4,"157",1850,1,14
"70058",4,"157",1850,2,6
"70059",4,"157",1900,1,14
"70060",4,"157",1900,2,6
"70061",4,"157",1950,1,14
"70062",4,"157",1950,2,6
