"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"34842","175",2050,2,10,9.89949493661167,4
"34843","175",2100,2,10,9.89949493661167,4
"34844","175",2150,2,9.5,10.6066017177982,4
"34845","175",2200,2,10,9.89949493661167,4
"34846","175",2250,2,10,9.89949493661167,4
"34847","175",2300,2,10,9.89949493661167,4
"34848","175",2350,2,10,9.89949493661167,4
"34849","175",2400,2,10,9.89949493661167,4
"34850","175",2450,3,6.66666666666667,4.72581562625261,4
"34851","175",2500,2,10,9.89949493661167,4
"34852","175",2550,3,6.66666666666667,4.72581562625261,4
"34853","175",2600,3,6.66666666666667,4.72581562625261,4
"34854","175",2650,3,6.66666666666667,4.72581562625261,4
"34855","175",2700,3,6.66666666666667,4.72581562625261,4
"34856","175",2750,3,6.66666666666667,4.72581562625261,4
"34857","175",2800,3,6.33333333333333,4.16333199893227,4
"34858","175",2850,3,6.66666666666667,4.72581562625261,4
"34859","175",2900,4,4.75,2.87228132326901,4
"34860","175",2950,5,4,2.82842712474619,4
"34861","175",3000,4,5,3.55902608401044,4
"34862","175",3050,2,10,2.82842712474619,4
"34863","175",3100,1,17,NA,4
"34864","175",3150,1,18,NA,4
"34865","175",3200,1,18,NA,4
"34866","175",3250,1,18,NA,4
"34867","175",3300,1,18,NA,4
"34868","175",3350,2,9,5.65685424949238,4
"34869","175",3400,1,17,NA,4
"34870","175",3450,1,17,NA,4
"34871","175",3500,1,18,NA,4
"34872","175",3550,1,18,NA,4
"34873","175",3600,2,10,7.07106781186548,4
"34874","175",3650,3,5.66666666666667,3.21455025366432,4
"34875","175",3700,3,6,2.64575131106459,4
"34876","175",3750,2,9,1.4142135623731,4
"34877","175",3800,2,8.5,0.707106781186548,4
"34878","175",3850,2,9.5,2.12132034355964,4
"34879","175",3900,3,5.66666666666667,3.21455025366432,4
"34880","175",3950,3,5.66666666666667,3.21455025366432,4
"34881","175",4000,2,8.5,2.12132034355964,4
"34882","175",4050,2,8.5,3.53553390593274,4
"34883","175",4100,3,5.33333333333333,1.52752523165195,4
"34884","175",4150,2,8,1.4142135623731,4
"34885","175",4200,3,6,4,4
"34886","175",4250,5,3.6,2.19089023002066,4
"34887","175",4300,3,6,4,4
"34888","175",4350,3,6,4,4
"34889","175",4400,3,6,4,4
"34890","175",4450,3,5.66666666666667,3.51188458428425,4
"34891","175",4500,4,4.75,3.40342964277702,4
"34892","175",4550,3,5.66666666666667,3.51188458428425,4
"34893","175",4600,2,8.5,3.53553390593274,4
"34894","175",4650,3,5,1.73205080756888,4
"34895","175",4700,1,15,NA,4
"34896","175",4750,2,8.5,9.19238815542512,4
"34897","175",4800,2,8.5,9.19238815542512,4
"34898","175",4850,2,8.5,9.19238815542512,4
"34899","175",4900,2,8.5,9.19238815542512,4
"34900","175",4950,2,8.5,9.19238815542512,4
"34901","175",5000,2,8.5,9.19238815542512,4
"34902","175",5050,2,8.5,9.19238815542512,4
"34903","175",5100,3,6,4.35889894354067,4
"34904","175",5150,3,5.66666666666667,4.72581562625261,4
"34905","175",5200,3,5.66666666666667,4.72581562625261,4
"34906","175",5250,3,5.66666666666667,4.72581562625261,4
"34907","175",5300,4,4.5,1.73205080756888,4
"34908","175",5350,4,4.5,1.73205080756888,4
"34909","175",5400,3,4.33333333333333,2.51661147842358,4
"34910","175",5450,4,4,2.16024689946929,4
"34911","175",5500,4,4.25,2.62995563967658,4
"34912","175",5550,4,4.5,1.91485421551268,4
"34913","175",5600,3,6,2.64575131106459,4
"34914","175",5650,3,6,2.64575131106459,4
"34915","175",5700,3,6.33333333333333,3.05505046330389,4
"34916","175",5750,3,6,2.64575131106459,4
"34917","175",5800,3,6,2.64575131106459,4
"34918","175",5850,3,6,2.64575131106459,4
"34919","175",5900,2,9,8.48528137423857,4
"34920","175",5950,2,9,8.48528137423857,4
"34921","175",6000,2,9,8.48528137423857,4
"34922","175",6050,2,8,7.07106781186548,4
"34923","175",6100,2,9,7.07106781186548,4
"34924","175",6150,2,9,7.07106781186548,4
"34925","175",6200,2,9,7.07106781186548,4
"34926","175",6250,2,9,7.07106781186548,4
"34927","175",6300,2,8.5,6.36396103067893,4
"34928","175",6350,4,4.75,2.21735578260835,4
"34929","175",6400,2,9.5,7.77817459305202,4
"34930","175",6450,2,9.5,10.6066017177982,4
"34931","175",6500,2,8.5,9.19238815542512,4
"34932","175",6550,2,8.5,9.19238815542512,4
"34933","175",6600,2,8.5,9.19238815542512,4
"34934","175",6650,3,5.33333333333333,4.93288286231625,4
"34935","175",6700,3,5,5.19615242270663,4
"34936","175",6750,3,5.33333333333333,4.93288286231625,4
"34937","175",6800,4,4.75,4.85626742811116,4
"34938","175",6850,4,4.75,4.85626742811116,4
"34939","175",6900,4,4.5,5,4
"34940","175",6950,4,4.75,4.85626742811116,4
"34941","175",7000,3,5.33333333333333,5.77350269189626,4
"34942","175",7050,4,4.5,5,4
"34943","175",7100,3,6,4.35889894354067,4
"34944","175",7150,4,4,2.82842712474619,4
"34945","175",7200,4,3.5,1.91485421551268,4
"34946","175",7250,3,4.66666666666667,2.3094010767585,4
"34947","175",7300,4,4,2.82842712474619,4
"34948","175",7350,3,5.33333333333333,3.05505046330389,4
"34949","175",7400,2,7,1.4142135623731,4
"34950","175",7450,2,7.5,2.12132034355964,4
"34951","175",7500,2,7.5,2.12132034355964,4
"34952","175",7550,2,7.5,2.12132034355964,4
"34953","175",7600,2,8,1.4142135623731,4
"34954","175",7650,2,8.5,0.707106781186548,4
"34955","175",7700,2,8.5,0.707106781186548,4
"34956","175",7750,2,9,0,4
"34957","175",7800,2,9,0,4
"34958","175",7850,2,8.5,0.707106781186548,4
"34959","175",7900,1,17,NA,4
"34960","175",7950,2,8.5,0.707106781186548,4
"34961","175",8000,2,8.5,0.707106781186548,4
"34962","175",8050,2,8.5,0.707106781186548,4
"34963","175",8100,2,8.5,0.707106781186548,4
"34964","175",8150,2,9,1.4142135623731,4
"34965","175",8200,2,8.5,0.707106781186548,4
"34966","175",8250,2,8.5,0.707106781186548,4
"34967","175",8300,2,8.5,0.707106781186548,4
"34968","175",8350,2,9,1.4142135623731,4
"34969","175",8400,2,8.5,0.707106781186548,4
"34970","175",8450,3,5.66666666666667,3.51188458428425,4
"34971","175",8500,2,9,0,4
"34972","175",8550,2,8.5,0.707106781186548,4
"34973","175",8600,3,5,2.64575131106459,4
"34974","175",8650,3,5.33333333333333,2.51661147842358,4
"34975","175",8700,2,8.5,0.707106781186548,4
"34976","175",8750,2,8.5,2.12132034355964,4
"34977","175",8800,3,5.66666666666667,2.51661147842358,4
"34978","175",8850,3,5,3,4
"34979","175",8900,2,6.5,2.12132034355964,4
"34980","175",8950,3,5.33333333333333,3.51188458428425,4
"34981","175",9000,3,5.33333333333333,3.05505046330389,4
"34982","175",9050,3,5.33333333333333,3.05505046330389,4
"34983","175",9100,3,5.66666666666667,6.35085296108588,4
"34984","175",9150,3,6,6.08276253029822,4
"34985","175",9200,3,6,6.08276253029822,4
"34986","175",9250,3,6,6.08276253029822,4
"34987","175",9300,3,6,6.08276253029822,4
"34988","175",9350,3,6,6.08276253029822,4
"34989","175",9400,2,9,9.89949493661167,4
"34990","175",9450,3,6.33333333333333,4.04145188432738,4
"34991","175",9500,3,5.66666666666667,5.5075705472861,4
"34992","175",9550,3,6,6.08276253029822,4
"34993","175",9600,3,6,6.08276253029822,4
"34994","175",9650,2,8.5,6.36396103067893,4
"34995","175",9700,1,18,NA,4
"34996","175",9750,1,17,NA,4
"34997","175",9800,2,8.5,6.36396103067893,4
"34998","175",9850,2,9,7.07106781186548,4
"34999","175",9900,3,6,5.29150262212918,4
"35000","175",9950,2,9,7.07106781186548,4
"35001","176",0,2,2,0,4
"35002","176",50,4,2.75,0.957427107756338,4
"35003","176",100,5,2.6,0.547722557505166,4
"35004","176",150,5,2.8,0.447213595499958,4
"35005","176",200,4,3,0,4
"35006","176",250,5,2.8,0.447213595499958,4
"35007","176",300,3,6,3.46410161513775,4
"35008","176",350,3,6,3.60555127546399,4
"35009","176",400,3,6.33333333333333,3.21455025366432,4
"35010","176",450,3,6.33333333333333,2.3094010767585,4
"35011","176",500,3,6.33333333333333,2.3094010767585,4
"35012","176",550,3,6.33333333333333,2.3094010767585,4
"35013","176",600,3,6.33333333333333,2.3094010767585,4
"35014","176",650,4,4.75,3.09569593683445,4
"35015","176",700,3,6.33333333333333,2.3094010767585,4
"35016","176",750,3,6.33333333333333,2.3094010767585,4
"35017","176",800,3,6,1.73205080756888,4
"35018","176",850,3,6.33333333333333,3.21455025366432,4
"35019","176",900,3,6.33333333333333,2.51661147842358,4
"35020","176",950,2,9.5,0.707106781186548,4
"35021","176",1000,2,9.5,0.707106781186548,4
"35022","176",1050,2,9.5,0.707106781186548,4
"35023","176",1100,2,9.5,0.707106781186548,4
"35024","176",1150,1,19,NA,4
"35025","176",1200,1,19,NA,4
"35026","176",1250,1,19,NA,4
"35027","176",1300,1,19,NA,4
"35028","176",1350,1,19,NA,4
"35029","176",1400,2,10,2.82842712474619,4
"35030","176",1450,1,19,NA,4
"35031","176",1500,1,18,NA,4
"35032","176",1550,2,9.5,9.19238815542512,4
"35033","176",1600,1,19,NA,4
"35034","176",1650,1,19,NA,4
"35035","176",1700,1,19,NA,4
"35036","176",1750,1,19,NA,4
"35037","176",1800,1,19,NA,4
"35038","176",1850,1,19,NA,4
"35039","176",1900,1,19,NA,4
"35040","176",1950,1,20,NA,4
"35041","176",2000,1,20,NA,4
"35042","176",2050,1,20,NA,4
"35043","176",2100,1,20,NA,4
"35044","176",2150,1,20,NA,4
"35045","176",2200,1,20,NA,4
"35046","176",2250,1,20,NA,4
"35047","176",2300,1,20,NA,4
"35048","176",2350,1,20,NA,4
"35049","176",2400,1,20,NA,4
"35050","176",2450,1,20,NA,4
"35051","176",2500,1,20,NA,4
"35052","176",2550,2,9.5,10.6066017177982,4
"35053","176",2600,1,20,NA,4
"35054","176",2650,1,20,NA,4
"35055","176",2700,1,20,NA,4
"35056","176",2750,1,20,NA,4
"35057","176",2800,1,20,NA,4
"35058","176",2850,2,10,2.82842712474619,4
"35059","176",2900,1,20,NA,4
"35060","176",2950,2,10,2.82842712474619,4
"35061","176",3000,1,20,NA,4
"35062","176",3050,2,10,9.89949493661167,4
"35063","176",3100,2,10,2.82842712474619,4
"35064","176",3150,2,10,2.82842712474619,4
"35065","176",3200,1,20,NA,4
"35066","176",3250,1,19,NA,4
"35067","176",3300,1,19,NA,4
"35068","176",3350,1,19,NA,4
"35069","176",3400,1,19,NA,4
"35070","176",3450,1,19,NA,4
"35071","176",3500,1,19,NA,4
"35072","176",3550,1,19,NA,4
"35073","176",3600,1,19,NA,4
"35074","176",3650,1,19,NA,4
"35075","176",3700,1,18,NA,4
"35076","176",3750,2,9.5,10.6066017177982,4
"35077","176",3800,4,4.75,2.87228132326901,4
"35078","176",3850,4,4.5,3,4
"35079","176",3900,3,6.33333333333333,3.05505046330389,4
"35080","176",3950,4,5,2.70801280154532,4
"35081","176",4000,3,6.33333333333333,4.93288286231625,4
"35082","176",4050,3,6.33333333333333,4.93288286231625,4
"35083","176",4100,3,6.33333333333333,4.93288286231625,4
"35084","176",4150,3,6.33333333333333,3.21455025366432,4
"35085","176",4200,3,6.33333333333333,3.21455025366432,4
"35086","176",4250,3,6.33333333333333,3.21455025366432,4
"35087","176",4300,2,9.5,7.77817459305202,4
"35088","176",4350,2,9.5,7.77817459305202,4
"35089","176",4400,2,9.5,7.77817459305202,4
"35090","176",4450,2,10,7.07106781186548,4
"35091","176",4500,2,10,7.07106781186548,4
"35092","176",4550,2,10,7.07106781186548,4
"35093","176",4600,2,10,7.07106781186548,4
"35094","176",4650,3,6,5.29150262212918,4
"35095","176",4700,3,6,5.29150262212918,4
"35096","176",4750,3,6.33333333333333,5.13160143944688,4
"35097","176",4800,4,4.75,2.06155281280883,4
"35098","176",4850,3,6.33333333333333,5.13160143944688,4
"35099","176",4900,3,6.33333333333333,6.65832811847939,4
"35100","176",4950,2,9.5,10.6066017177982,4
"35101","176",5000,2,9.5,10.6066017177982,4
"35102","176",5050,2,9.5,10.6066017177982,4
"35103","176",5100,2,9,9.89949493661167,4
"35104","176",5150,2,9,9.89949493661167,4
"35105","176",5200,2,9,9.89949493661167,4
"35106","176",5250,2,9,9.89949493661167,4
"35107","176",5300,2,9,9.89949493661167,4
"35108","176",5350,3,6,6.92820323027551,4
"35109","176",5400,3,6,6.92820323027551,4
"35110","176",5450,3,6,6.92820323027551,4
"35111","176",5500,2,10,5.65685424949238,4
"35112","176",5550,2,8.5,7.77817459305202,4
"35113","176",5600,2,8.5,7.77817459305202,4
"35114","176",5650,2,8.5,7.77817459305202,4
"35115","176",5700,2,9,7.07106781186548,4
"35116","176",5750,3,6.33333333333333,2.51661147842358,4
"35117","176",5800,2,9,7.07106781186548,4
"35118","176",5850,4,5,2.58198889747161,4
"35119","176",5900,1,20,NA,4
"35120","176",5950,1,20,NA,4
"35121","176",6000,2,10,7.07106781186548,4
"35122","176",6050,1,20,NA,4
"35123","176",6100,1,20,NA,4
"35124","176",6150,1,20,NA,4
"35125","176",6200,2,10,11.3137084989848,4
"35126","176",6250,1,20,NA,4
"35127","176",6300,1,19,NA,4
"35128","176",6350,1,18,NA,4
"35129","176",6400,2,10,11.3137084989848,4
"35130","176",6450,2,10,11.3137084989848,4
"35131","176",6500,2,10,11.3137084989848,4
"35132","176",6550,1,18,NA,4
"35133","176",6600,2,9,2.82842712474619,4
"35134","176",6650,3,6.33333333333333,5.85946527708232,4
"35135","176",6700,2,9.5,7.77817459305202,4
"35136","176",6750,3,6,6.08276253029822,4
"35137","176",6800,3,6,6.08276253029822,4
"35138","176",6850,3,6,6.08276253029822,4
"35139","176",6900,3,6,6.08276253029822,4
"35140","176",6950,3,6.66666666666667,7.23417813807024,4
"35141","176",7000,3,6.66666666666667,7.23417813807024,4
"35142","176",7050,3,6.66666666666667,7.23417813807024,4
"35143","176",7100,4,4.75,4.85626742811116,4
"35144","176",7150,5,4,2.91547594742265,4
"35145","176",7200,5,3.8,2.48997991959775,4
"35146","176",7250,5,3.8,2.48997991959775,4
"35147","176",7300,5,3.8,2.48997991959775,4
"35148","176",7350,5,3.8,2.48997991959775,4
"35149","176",7400,4,4.75,3.5939764421413,4
"35150","176",7450,3,5.66666666666667,3.78593889720018,4
"35151","176",7500,3,6.33333333333333,6.65832811847939,4
"35152","176",7550,3,6,6.08276253029822,4
"35153","176",7600,2,9,7.07106781186548,4
"35154","176",7650,2,8.5,7.77817459305202,4
"35155","176",7700,4,3.25,0.957427107756338,4
"35156","176",7750,4,2.75,1.5,4
"35157","176",7800,6,2.66666666666667,1.211060141639,4
"35158","176",7850,6,3,1.09544511501033,4
"35159","176",7900,5,3,1.22474487139159,4
"35160","176",7950,5,3.2,0.447213595499958,4
"35161","176",8000,5,3.4,0.894427190999916,4
"35162","176",8050,5,3.6,1.34164078649987,4
"35163","176",8100,4,4.25,1.5,4
"35164","176",8150,4,4.75,2.06155281280883,4
"35165","176",8200,4,4.75,2.06155281280883,4
"35166","176",8250,3,6.33333333333333,3.51188458428425,4
"35167","176",8300,3,6.33333333333333,3.51188458428425,4
"35168","176",8350,3,6.33333333333333,3.51188458428425,4
"35169","176",8400,3,6.33333333333333,3.51188458428425,4
"35170","176",8450,3,6.33333333333333,3.51188458428425,4
"35171","176",8500,2,9.5,4.94974746830583,4
"35172","176",8550,2,9.5,4.94974746830583,4
"35173","176",8600,2,9.5,4.94974746830583,4
"35174","176",8650,2,9.5,4.94974746830583,4
"35175","176",8700,2,9,4.24264068711928,4
"35176","176",8750,2,9,4.24264068711928,4
"35177","176",8800,1,17,NA,4
"35178","176",8850,3,6,4,4
"35179","176",8900,3,6.33333333333333,3.51188458428425,4
"35180","176",8950,2,9.5,4.94974746830583,4
"35181","176",9000,2,9.5,4.94974746830583,4
"35182","176",9050,2,9.5,4.94974746830583,4
"35183","176",9100,2,9.5,4.94974746830583,4
"35184","176",9150,2,9.5,4.94974746830583,4
"35185","176",9200,2,9,4.24264068711928,4
"35186","176",9250,2,8.5,4.94974746830583,4
"35187","176",9300,1,18,NA,4
"35188","176",9350,1,19,NA,4
"35189","176",9400,2,9,9.89949493661167,4
"35190","176",9450,1,18,NA,4
"35191","176",9500,1,18,NA,4
"35192","176",9550,1,18,NA,4
"35193","176",9600,1,18,NA,4
"35194","176",9650,2,9,4.24264068711928,4
"35195","176",9700,1,18,NA,4
"35196","176",9750,1,18,NA,4
"35197","176",9800,1,18,NA,4
"35198","176",9850,1,18,NA,4
"35199","176",9900,1,18,NA,4
"35200","176",9950,1,18,NA,4
"35201","177",0,1,2,NA,4
"35202","177",50,2,4,2.82842712474619,4
"35203","177",100,5,2.2,0.447213595499958,4
"35204","177",150,5,3.2,2.68328157299975,4
"35205","177",200,5,3.4,2.60768096208106,4
"35206","177",250,4,4.25,3.86221007541882,4
"35207","177",300,4,4.5,3.78593889720018,4
"35208","177",350,5,3.6,1.67332005306815,4
"35209","177",400,3,6,5.29150262212918,4
"35210","177",450,3,6,5.29150262212918,4
"35211","177",500,1,20,NA,4
"35212","177",550,2,10,11.3137084989848,4
"35213","177",600,2,10,11.3137084989848,4
"35214","177",650,2,10,11.3137084989848,4
"35215","177",700,1,20,NA,4
"35216","177",750,1,20,NA,4
"35217","177",800,1,19,NA,4
"35218","177",850,1,18,NA,4
"35219","177",900,2,10,4.24264068711928,4
"35220","177",950,3,6.66666666666667,4.50924975282289,4
"35221","177",1000,2,10,4.24264068711928,4
"35222","177",1050,3,6.66666666666667,4.50924975282289,4
"35223","177",1100,2,10,4.24264068711928,4
"35224","177",1150,2,10,2.82842712474619,4
"35225","177",1200,1,20,NA,4
"35226","177",1250,2,10,4.24264068711928,4
"35227","177",1300,1,20,NA,4
"35228","177",1350,1,20,NA,4
"35229","177",1400,1,20,NA,4
"35230","177",1450,1,20,NA,4
"35231","177",1500,1,20,NA,4
"35232","177",1550,1,20,NA,4
"35233","177",1600,1,20,NA,4
"35234","177",1650,1,20,NA,4
"35235","177",1700,1,20,NA,4
"35236","177",1750,1,20,NA,4
"35237","177",1800,1,20,NA,4
"35238","177",1850,1,20,NA,4
"35239","177",1900,1,20,NA,4
"35240","177",1950,1,20,NA,4
"35241","177",2000,1,19,NA,4
"35242","177",2050,1,20,NA,4
"35243","177",2100,1,20,NA,4
"35244","177",2150,2,9.5,0.707106781186548,4
"35245","177",2200,2,10,0,4
"35246","177",2250,2,10,0,4
"35247","177",2300,2,10,0,4
"35248","177",2350,2,10,0,4
"35249","177",2400,2,10,0,4
"35250","177",2450,2,10,0,4
"35251","177",2500,2,10,0,4
"35252","177",2550,2,9.5,0.707106781186548,4
"35253","177",2600,1,20,NA,4
"35254","177",2650,1,20,NA,4
"35255","177",2700,2,9.5,6.36396103067893,4
"35256","177",2750,1,20,NA,4
"35257","177",2800,1,20,NA,4
"35258","177",2850,1,20,NA,4
"35259","177",2900,1,20,NA,4
"35260","177",2950,1,20,NA,4
"35261","177",3000,1,20,NA,4
"35262","177",3050,1,19,NA,4
"35263","177",3100,3,6.33333333333333,4.16333199893227,4
"35264","177",3150,2,9.5,9.19238815542512,4
"35265","177",3200,1,19,NA,4
"35266","177",3250,2,9,5.65685424949238,4
"35267","177",3300,3,6,4.58257569495584,4
"35268","177",3350,2,9,5.65685424949238,4
"35269","177",3400,1,19,NA,4
"35270","177",3450,2,9.5,3.53553390593274,4
"35271","177",3500,2,9.5,3.53553390593274,4
"35272","177",3550,3,6.33333333333333,2.08166599946613,4
"35273","177",3600,1,19,NA,4
"35274","177",3650,1,18,NA,4
"35275","177",3700,2,9,9.89949493661167,4
"35276","177",3750,1,19,NA,4
"35277","177",3800,2,9.5,3.53553390593274,4
"35278","177",3850,1,20,NA,4
"35279","177",3900,1,20,NA,4
"35280","177",3950,1,20,NA,4
"35281","177",4000,1,20,NA,4
"35282","177",4050,2,10,8.48528137423857,4
"35283","177",4100,1,20,NA,4
"35284","177",4150,1,20,NA,4
"35285","177",4200,2,10,11.3137084989848,4
"35286","177",4250,2,10,11.3137084989848,4
"35287","177",4300,2,10,11.3137084989848,4
"35288","177",4350,2,10,11.3137084989848,4
"35289","177",4400,2,10,11.3137084989848,4
"35290","177",4450,2,10,11.3137084989848,4
"35291","177",4500,2,10,11.3137084989848,4
"35292","177",4550,2,10,11.3137084989848,4
"35293","177",4600,2,10,11.3137084989848,4
"35294","177",4650,2,9,9.89949493661167,4
"35295","177",4700,2,9,9.89949493661167,4
"35296","177",4750,2,9,9.89949493661167,4
"35297","177",4800,3,6.66666666666667,8.08290376865476,4
"35298","177",4850,2,9,9.89949493661167,4
"35299","177",4900,2,9,9.89949493661167,4
"35300","177",4950,2,9,9.89949493661167,4
"35301","177",5000,2,9,9.89949493661167,4
"35302","177",5050,2,8.5,7.77817459305202,4
"35303","177",5100,2,9,7.07106781186548,4
"35304","177",5150,2,9.5,6.36396103067893,4
"35305","177",5200,2,9.5,6.36396103067893,4
"35306","177",5250,2,8.5,7.77817459305202,4
"35307","177",5300,2,8.5,7.77817459305202,4
"35308","177",5350,2,8.5,7.77817459305202,4
"35309","177",5400,2,8.5,7.77817459305202,4
"35310","177",5450,2,8.5,7.77817459305202,4
"35311","177",5500,3,5.66666666666667,6.35085296108588,4
"35312","177",5550,2,8,8.48528137423857,4
"35313","177",5600,2,8.5,9.19238815542512,4
"35314","177",5650,2,8,8.48528137423857,4
"35315","177",5700,2,8,8.48528137423857,4
"35316","177",5750,3,5.66666666666667,4.04145188432738,4
"35317","177",5800,2,8.5,9.19238815542512,4
"35318","177",5850,2,9,9.89949493661167,4
"35319","177",5900,3,6.33333333333333,5.77350269189626,4
"35320","177",5950,2,8.5,9.19238815542512,4
"35321","177",6000,1,17,NA,4
"35322","177",6050,1,17,NA,4
"35323","177",6100,1,17,NA,4
"35324","177",6150,2,9.5,10.6066017177982,4
"35325","177",6200,2,9.5,10.6066017177982,4
"35326","177",6250,2,10,11.3137084989848,4
"35327","177",6300,3,6.66666666666667,5.03322295684717,4
"35328","177",6350,3,6.66666666666667,6.42910050732864,4
"35329","177",6400,2,9,9.89949493661167,4
"35330","177",6450,2,9.5,10.6066017177982,4
"35331","177",6500,3,6.33333333333333,7.50555349946513,4
"35332","177",6550,2,9.5,10.6066017177982,4
"35333","177",6600,3,6.33333333333333,7.50555349946513,4
"35334","177",6650,3,6.33333333333333,7.50555349946513,4
"35335","177",6700,3,6,6.92820323027551,4
"35336","177",6750,3,6,6.92820323027551,4
"35337","177",6800,4,4.5,4.35889894354067,4
"35338","177",6850,4,4.25,3.20156211871642,4
"35339","177",6900,2,8.5,2.12132034355964,4
"35340","177",6950,2,9,1.4142135623731,4
"35341","177",7000,2,9,1.4142135623731,4
"35342","177",7050,2,9,1.4142135623731,4
"35343","177",7100,2,9,1.4142135623731,4
"35344","177",7150,2,8.5,0.707106781186548,4
"35345","177",7200,2,9,1.4142135623731,4
"35346","177",7250,2,9,1.4142135623731,4
"35347","177",7300,2,9,1.4142135623731,4
"35348","177",7350,2,8,2.82842712474619,4
"35349","177",7400,3,5.66666666666667,1.52752523165195,4
"35350","177",7450,2,8.5,3.53553390593274,4
"35351","177",7500,1,16,NA,4
"35352","177",7550,1,17,NA,4
"35353","177",7600,1,17,NA,4
"35354","177",7650,1,17,NA,4
"35355","177",7700,1,17,NA,4
"35356","177",7750,2,8.5,9.19238815542512,4
"35357","177",7800,2,7.5,7.77817459305202,4
"35358","177",7850,2,9,9.89949493661167,4
"35359","177",7900,1,17,NA,4
"35360","177",7950,1,17,NA,4
"35361","177",8000,1,17,NA,4
"35362","177",8050,1,17,NA,4
"35363","177",8100,1,17,NA,4
"35364","177",8150,1,17,NA,4
"35365","177",8200,1,19,NA,4
"35366","177",8250,3,6.66666666666667,4.04145188432738,4
"35367","177",8300,2,9,9.89949493661167,4
"35368","177",8350,2,9.5,7.77817459305202,4
"35369","177",8400,2,9.5,7.77817459305202,4
"35370","177",8450,2,9.5,7.77817459305202,4
"35371","177",8500,2,9.5,7.77817459305202,4
"35372","177",8550,2,9.5,7.77817459305202,4
"35373","177",8600,3,6.33333333333333,3.21455025366432,4
"35374","177",8650,2,9.5,7.77817459305202,4
"35375","177",8700,2,9.5,7.77817459305202,4
"35376","177",8750,2,9,7.07106781186548,4
"35377","177",8800,2,9,7.07106781186548,4
"35378","177",8850,3,6,6.92820323027551,4
"35379","177",8900,2,9,7.07106781186548,4
"35380","177",8950,2,9,7.07106781186548,4
"35381","177",9000,2,9.5,7.77817459305202,4
"35382","177",9050,2,9.5,7.77817459305202,4
"35383","177",9100,2,9.5,7.77817459305202,4
"35384","177",9150,2,9.5,7.77817459305202,4
"35385","177",9200,2,9.5,7.77817459305202,4
"35386","177",9250,2,9.5,7.77817459305202,4
"35387","177",9300,2,9.5,7.77817459305202,4
"35388","177",9350,6,3,1.26491106406735,4
"35389","177",9400,2,8.5,6.36396103067893,4
"35390","177",9450,2,9,7.07106781186548,4
"35391","177",9500,3,4.66666666666667,3.05505046330389,4
"35392","177",9550,4,4.25,3.30403793359983,4
"35393","177",9600,3,5,3.60555127546399,4
"35394","177",9650,3,5,3.60555127546399,4
"35395","177",9700,3,5.33333333333333,4.16333199893227,4
"35396","177",9750,2,7.5,7.77817459305202,4
"35397","177",9800,2,7,7.07106781186548,4
"35398","177",9850,2,8,5.65685424949238,4
"35399","177",9900,2,8,5.65685424949238,4
"35400","177",9950,2,8,5.65685424949238,4
"35401","178",0,2,2,0,4
"35402","178",50,3,2,0,4
"35403","178",100,3,3.66666666666667,1.15470053837925,4
"35404","178",150,4,3,1.4142135623731,4
"35405","178",200,3,4,1.73205080756888,4
"35406","178",250,4,3.75,1.5,4
"35407","178",300,4,4,1.4142135623731,4
"35408","178",350,4,4.5,1.29099444873581,4
"35409","178",400,3,6.33333333333333,4.16333199893227,4
"35410","178",450,3,6.66666666666667,4.04145188432738,4
"35411","178",500,4,5,2.44948974278318,4
"35412","178",550,3,6.66666666666667,4.04145188432738,4
"35413","178",600,3,6.66666666666667,4.04145188432738,4
"35414","178",650,3,6.66666666666667,4.04145188432738,4
"35415","178",700,2,10,1.4142135623731,4
"35416","178",750,2,10,1.4142135623731,4
"35417","178",800,2,10,1.4142135623731,4
"35418","178",850,2,10,1.4142135623731,4
"35419","178",900,2,10,1.4142135623731,4
"35420","178",950,2,10,1.4142135623731,4
"35421","178",1000,1,20,NA,4
"35422","178",1050,1,19,NA,4
"35423","178",1100,1,20,NA,4
"35424","178",1150,1,20,NA,4
"35425","178",1200,2,10,8.48528137423857,4
"35426","178",1250,1,20,NA,4
"35427","178",1300,1,20,NA,4
"35428","178",1350,1,20,NA,4
"35429","178",1400,1,20,NA,4
"35430","178",1450,1,19,NA,4
"35431","178",1500,2,10,11.3137084989848,4
"35432","178",1550,1,20,NA,4
"35433","178",1600,2,10,1.4142135623731,4
"35434","178",1650,1,20,NA,4
"35435","178",1700,1,20,NA,4
"35436","178",1750,1,20,NA,4
"35437","178",1800,1,20,NA,4
"35438","178",1850,1,20,NA,4
"35439","178",1900,1,20,NA,4
"35440","178",1950,1,20,NA,4
"35441","178",2000,1,20,NA,4
"35442","178",2050,1,20,NA,4
"35443","178",2100,1,20,NA,4
"35444","178",2150,1,20,NA,4
"35445","178",2200,3,6.66666666666667,6.42910050732864,4
"35446","178",2250,1,20,NA,4
"35447","178",2300,1,20,NA,4
"35448","178",2350,2,9.5,9.19238815542512,4
"35449","178",2400,2,10,8.48528137423857,4
"35450","178",2450,2,10,8.48528137423857,4
"35451","178",2500,2,10,8.48528137423857,4
"35452","178",2550,2,10,8.48528137423857,4
"35453","178",2600,3,6.66666666666667,3.78593889720018,4
"35454","178",2650,2,10,8.48528137423857,4
