"","numPred","behaviorSpaceRun","tick","compID","compSize"
"71025",4,"156",3800,3,2
"71026",4,"156",3850,1,10
"71027",4,"156",3850,2,5
"71028",4,"156",3900,1,9
"71029",4,"156",3900,2,5
"71030",4,"156",3900,3,2
"71031",4,"156",3950,1,9
"71032",4,"156",3950,2,5
"71033",4,"156",4000,1,9
"71034",4,"156",4000,2,5
"71035",4,"156",4050,1,9
"71036",4,"156",4050,2,5
"71037",4,"156",4050,3,3
"71038",4,"156",4100,1,10
"71039",4,"156",4100,2,4
"71040",4,"156",4100,3,2
"71041",4,"156",4150,1,9
"71042",4,"156",4150,2,4
"71043",4,"156",4150,3,3
"71044",4,"156",4200,1,6
"71045",4,"156",4200,2,2
"71046",4,"156",4200,3,4
"71047",4,"156",4200,4,4
"71048",4,"156",4250,1,6
"71049",4,"156",4250,2,2
"71050",4,"156",4250,3,3
"71051",4,"156",4250,4,4
"71052",4,"156",4300,1,11
"71053",4,"156",4300,2,2
"71054",4,"156",4300,3,3
"71055",4,"156",4350,1,10
"71056",4,"156",4350,2,3
"71057",4,"156",4350,3,4
"71058",4,"156",4400,1,10
"71059",4,"156",4400,2,3
"71060",4,"156",4400,3,4
"71061",4,"156",4450,1,3
"71062",4,"156",4450,2,3
"71063",4,"156",4450,3,6
"71064",4,"156",4450,4,4
"71065",4,"156",4500,1,3
"71066",4,"156",4500,2,2
"71067",4,"156",4500,3,6
"71068",4,"156",4500,4,4
"71069",4,"156",4500,5,2
"71070",4,"156",4550,1,3
"71071",4,"156",4550,2,2
"71072",4,"156",4550,3,6
"71073",4,"156",4550,4,4
"71074",4,"156",4550,5,2
"71075",4,"156",4600,1,7
"71076",4,"156",4600,2,3
"71077",4,"156",4600,3,7
"71078",4,"156",4650,1,13
"71079",4,"156",4650,2,4
"71080",4,"156",4650,3,2
"71081",4,"156",4700,1,13
"71082",4,"156",4700,2,3
"71083",4,"156",4700,3,2
"71084",4,"156",4750,1,3
"71085",4,"156",4750,2,11
"71086",4,"156",4750,3,2
"71087",4,"156",4800,1,2
"71088",4,"156",4800,2,3
"71089",4,"156",4800,3,4
"71090",4,"156",4800,4,7
"71091",4,"156",4800,5,2
"71092",4,"156",4850,1,3
"71093",4,"156",4850,2,11
"71094",4,"156",4850,3,2
"71095",4,"156",4900,1,2
"71096",4,"156",4900,2,6
"71097",4,"156",4900,3,2
"71098",4,"156",4900,4,2
"71099",4,"156",4900,5,2
"71100",4,"156",4950,1,2
"71101",4,"156",4950,2,6
"71102",4,"156",4950,3,3
"71103",4,"156",4950,4,2
"71104",4,"156",5000,1,2
"71105",4,"156",5000,2,9
"71106",4,"156",5000,3,3
"71107",4,"156",5000,4,2
"71108",4,"156",5050,1,2
"71109",4,"156",5050,2,7
"71110",4,"156",5050,3,4
"71111",4,"156",5050,4,2
"71112",4,"156",5100,1,2
"71113",4,"156",5100,2,4
"71114",4,"156",5100,3,5
"71115",4,"156",5100,4,3
"71116",4,"156",5150,1,5
"71117",4,"156",5150,2,7
"71118",4,"156",5150,3,2
"71119",4,"156",5200,1,5
"71120",4,"156",5200,2,5
"71121",4,"156",5200,3,2
"71122",4,"156",5200,4,2
"71123",4,"156",5200,5,2
"71124",4,"156",5250,1,15
"71125",4,"156",5300,1,2
"71126",4,"156",5300,2,5
"71127",4,"156",5300,3,3
"71128",4,"156",5300,4,2
"71129",4,"156",5300,5,2
"71130",4,"156",5350,1,3
"71131",4,"156",5350,2,2
"71132",4,"156",5350,3,5
"71133",4,"156",5350,4,3
"71134",4,"156",5350,5,2
"71135",4,"156",5400,1,4
"71136",4,"156",5400,2,10
"71137",4,"156",5400,3,2
"71138",4,"156",5450,1,4
"71139",4,"156",5450,2,2
"71140",4,"156",5450,3,3
"71141",4,"156",5450,4,5
"71142",4,"156",5450,5,2
"71143",4,"156",5500,1,4
"71144",4,"156",5500,2,5
"71145",4,"156",5500,3,5
"71146",4,"156",5550,1,4
"71147",4,"156",5550,2,7
"71148",4,"156",5550,3,5
"71149",4,"156",5600,1,4
"71150",4,"156",5600,2,4
"71151",4,"156",5600,3,5
"71152",4,"156",5600,4,2
"71153",4,"156",5650,1,10
"71154",4,"156",5650,2,6
"71155",4,"156",5700,1,9
"71156",4,"156",5700,2,4
"71157",4,"156",5700,3,2
"71158",4,"156",5700,4,2
"71159",4,"156",5750,1,9
"71160",4,"156",5750,2,6
"71161",4,"156",5750,3,2
"71162",4,"156",5800,1,9
"71163",4,"156",5800,2,6
"71164",4,"156",5800,3,2
"71165",4,"156",5850,1,11
"71166",4,"156",5850,2,7
"71167",4,"156",5900,1,10
"71168",4,"156",5900,2,7
"71169",4,"156",5900,3,2
"71170",4,"156",5950,1,17
"71171",4,"156",5950,2,2
"71172",4,"156",6000,1,12
"71173",4,"156",6000,2,2
"71174",4,"156",6000,3,2
"71175",4,"156",6000,4,2
"71176",4,"156",6050,1,14
"71177",4,"156",6050,2,2
"71178",4,"156",6050,3,2
"71179",4,"156",6100,1,4
"71180",4,"156",6100,2,5
"71181",4,"156",6100,3,3
"71182",4,"156",6100,4,2
"71183",4,"156",6100,5,2
"71184",4,"156",6150,1,6
"71185",4,"156",6150,2,5
"71186",4,"156",6150,3,3
"71187",4,"156",6150,4,2
"71188",4,"156",6150,5,2
"71189",4,"156",6200,1,3
"71190",4,"156",6200,2,7
"71191",4,"156",6200,3,3
"71192",4,"156",6200,4,3
"71193",4,"156",6250,1,13
"71194",4,"156",6250,2,3
"71195",4,"156",6250,3,2
"71196",4,"156",6300,1,15
"71197",4,"156",6300,2,4
"71198",4,"156",6350,1,15
"71199",4,"156",6350,2,3
"71200",4,"156",6400,1,5
"71201",4,"156",6400,2,4
"71202",4,"156",6400,3,5
"71203",4,"156",6400,4,3
"71204",4,"156",6450,1,5
"71205",4,"156",6450,2,4
"71206",4,"156",6450,3,3
"71207",4,"156",6450,4,3
"71208",4,"156",6450,5,3
"71209",4,"156",6500,1,8
"71210",4,"156",6500,2,4
"71211",4,"156",6500,3,6
"71212",4,"156",6550,1,7
"71213",4,"156",6550,2,3
"71214",4,"156",6550,3,5
"71215",4,"156",6600,1,3
"71216",4,"156",6600,2,7
"71217",4,"156",6600,3,5
"71218",4,"156",6650,1,4
"71219",4,"156",6650,2,7
"71220",4,"156",6650,3,2
"71221",4,"156",6650,4,5
"71222",4,"156",6700,1,4
"71223",4,"156",6700,2,6
"71224",4,"156",6700,3,7
"71225",4,"156",6750,1,5
"71226",4,"156",6750,2,7
"71227",4,"156",6750,3,7
"71228",4,"156",6800,1,5
"71229",4,"156",6800,2,5
"71230",4,"156",6800,3,5
"71231",4,"156",6800,4,2
"71232",4,"156",6800,5,2
"71233",4,"156",6850,1,5
"71234",4,"156",6850,2,6
"71235",4,"156",6850,3,7
"71236",4,"156",6900,1,10
"71237",4,"156",6900,2,4
"71238",4,"156",6900,3,2
"71239",4,"156",6950,1,3
"71240",4,"156",6950,2,6
"71241",4,"156",6950,3,5
"71242",4,"156",6950,4,2
"71243",4,"156",7000,1,2
"71244",4,"156",7000,2,7
"71245",4,"156",7000,3,6
"71246",4,"156",7050,1,8
"71247",4,"156",7050,2,7
"71248",4,"156",7100,1,8
"71249",4,"156",7100,2,5
"71250",4,"156",7150,1,8
"71251",4,"156",7150,2,4
"71252",4,"156",7150,3,2
"71253",4,"156",7150,4,2
"71254",4,"156",7200,1,8
"71255",4,"156",7200,2,6
"71256",4,"156",7200,3,3
"71257",4,"156",7250,1,11
"71258",4,"156",7250,2,7
"71259",4,"156",7300,1,7
"71260",4,"156",7300,2,3
"71261",4,"156",7300,3,2
"71262",4,"156",7300,4,4
"71263",4,"156",7300,5,2
"71264",4,"156",7350,1,11
"71265",4,"156",7350,2,3
"71266",4,"156",7350,3,4
"71267",4,"156",7400,1,15
"71268",4,"156",7400,2,3
"71269",4,"156",7450,1,9
"71270",4,"156",7450,2,3
"71271",4,"156",7450,3,7
"71272",4,"156",7500,1,9
"71273",4,"156",7500,2,10
"71274",4,"156",7550,1,2
"71275",4,"156",7550,2,10
"71276",4,"156",7550,3,3
"71277",4,"156",7550,4,2
"71278",4,"156",7600,1,5
"71279",4,"156",7600,2,13
"71280",4,"156",7650,1,18
"71281",4,"156",7700,1,18
"71282",4,"156",7750,1,18
"71283",4,"156",7800,1,18
"71284",4,"156",7800,2,2
"71285",4,"156",7850,1,9
"71286",4,"156",7850,2,3
"71287",4,"156",7850,3,2
"71288",4,"156",7850,4,4
"71289",4,"156",7900,1,13
"71290",4,"156",7900,2,3
"71291",4,"156",7900,3,2
"71292",4,"156",7950,1,13
"71293",4,"156",7950,2,3
"71294",4,"156",8000,1,5
"71295",4,"156",8000,2,3
"71296",4,"156",8000,3,2
"71297",4,"156",8000,4,7
"71298",4,"156",8050,1,6
"71299",4,"156",8050,2,3
"71300",4,"156",8050,3,7
"71301",4,"156",8100,1,6
"71302",4,"156",8100,2,4
"71303",4,"156",8100,3,7
"71304",4,"156",8150,1,3
"71305",4,"156",8150,2,4
"71306",4,"156",8150,3,12
"71307",4,"156",8200,1,7
"71308",4,"156",8200,2,9
"71309",4,"156",8250,1,11
"71310",4,"156",8250,2,3
"71311",4,"156",8250,3,2
"71312",4,"156",8300,1,14
"71313",4,"156",8350,1,14
"71314",4,"156",8350,2,2
"71315",4,"156",8400,1,8
"71316",4,"156",8400,2,6
"71317",4,"156",8400,3,2
"71318",4,"156",8450,1,14
"71319",4,"156",8450,2,2
"71320",4,"156",8500,1,14
"71321",4,"156",8500,2,2
"71322",4,"156",8550,1,14
"71323",4,"156",8550,2,3
"71324",4,"156",8600,1,14
"71325",4,"156",8600,2,3
"71326",4,"156",8650,1,14
"71327",4,"156",8650,2,3
"71328",4,"156",8700,1,13
"71329",4,"156",8700,2,3
"71330",4,"156",8750,1,2
"71331",4,"156",8750,2,11
"71332",4,"156",8750,3,2
"71333",4,"156",8750,4,2
"71334",4,"156",8800,1,3
"71335",4,"156",8800,2,10
"71336",4,"156",8800,3,2
"71337",4,"156",8800,4,3
"71338",4,"156",8850,1,3
"71339",4,"156",8850,2,10
"71340",4,"156",8850,3,5
"71341",4,"156",8850,4,2
"71342",4,"156",8900,1,3
"71343",4,"156",8900,2,10
"71344",4,"156",8900,3,7
"71345",4,"156",8950,1,8
"71346",4,"156",8950,2,9
"71347",4,"156",9000,1,8
"71348",4,"156",9000,2,10
"71349",4,"156",9050,1,8
"71350",4,"156",9050,2,6
"71351",4,"156",9050,3,3
"71352",4,"156",9100,1,9
"71353",4,"156",9100,2,2
"71354",4,"156",9100,3,4
"71355",4,"156",9150,1,10
"71356",4,"156",9150,2,2
"71357",4,"156",9150,3,4
"71358",4,"156",9200,1,8
"71359",4,"156",9200,2,3
"71360",4,"156",9200,3,2
"71361",4,"156",9250,1,13
"71362",4,"156",9250,2,2
"71363",4,"156",9300,1,13
"71364",4,"156",9300,2,2
"71365",4,"156",9350,1,12
"71366",4,"156",9350,2,2
"71367",4,"156",9400,1,3
"71368",4,"156",9400,2,11
"71369",4,"156",9450,1,14
"71370",4,"156",9450,2,2
"71371",4,"156",9500,1,14
"71372",4,"156",9500,2,2
"71373",4,"156",9550,1,13
"71374",4,"156",9550,2,2
"71375",4,"156",9600,1,13
"71376",4,"156",9600,2,2
"71377",4,"156",9650,1,11
"71378",4,"156",9650,2,2
"71379",4,"156",9650,3,2
"71380",4,"156",9650,4,2
"71381",4,"156",9700,1,7
"71382",4,"156",9700,2,3
"71383",4,"156",9700,3,2
"71384",4,"156",9700,4,2
"71385",4,"156",9750,1,8
"71386",4,"156",9750,2,3
"71387",4,"156",9750,3,2
"71388",4,"156",9750,4,2
"71389",4,"156",9800,1,8
"71390",4,"156",9800,2,3
"71391",4,"156",9800,3,3
"71392",4,"156",9850,1,3
"71393",4,"156",9850,2,3
"71394",4,"156",9850,3,3
"71395",4,"156",9850,4,4
"71396",4,"156",9900,1,3
"71397",4,"156",9900,2,3
"71398",4,"156",9900,3,4
"71399",4,"156",9900,4,6
"71400",4,"156",9950,1,3
"71401",4,"156",9950,2,6
"71402",4,"156",9950,3,3
"71403",4,"156",9950,4,4
"71404",4,"157",0,1,2
"71405",4,"157",0,2,2
"71406",4,"157",0,3,2
"71407",4,"157",50,1,3
"71408",4,"157",50,2,2
"71409",4,"157",50,3,2
"71410",4,"157",50,4,2
"71411",4,"157",50,5,2
"71412",4,"157",100,1,3
"71413",4,"157",100,2,2
"71414",4,"157",100,3,2
"71415",4,"157",100,4,2
"71416",4,"157",100,5,4
"71417",4,"157",100,6,2
"71418",4,"157",150,1,3
"71419",4,"157",150,2,2
"71420",4,"157",150,3,8
"71421",4,"157",150,4,2
"71422",4,"157",200,1,4
"71423",4,"157",200,2,9
"71424",4,"157",200,3,2
"71425",4,"157",200,4,2
"71426",4,"157",250,1,4
"71427",4,"157",250,2,10
"71428",4,"157",250,3,2
"71429",4,"157",300,1,5
"71430",4,"157",300,2,11
"71431",4,"157",300,3,2
"71432",4,"157",350,1,6
"71433",4,"157",350,2,11
"71434",4,"157",350,3,2
"71435",4,"157",400,1,6
"71436",4,"157",400,2,12
"71437",4,"157",400,3,2
"71438",4,"157",450,1,6
"71439",4,"157",450,2,12
"71440",4,"157",450,3,2
"71441",4,"157",500,1,6
"71442",4,"157",500,2,12
"71443",4,"157",500,3,2
"71444",4,"157",550,1,6
"71445",4,"157",550,2,11
"71446",4,"157",550,3,2
"71447",4,"157",600,1,6
"71448",4,"157",600,2,9
"71449",4,"157",600,3,3
"71450",4,"157",600,4,2
"71451",4,"157",650,1,6
"71452",4,"157",650,2,12
"71453",4,"157",650,3,2
"71454",4,"157",700,1,6
"71455",4,"157",700,2,12
"71456",4,"157",700,3,2
"71457",4,"157",750,1,6
"71458",4,"157",750,2,12
"71459",4,"157",750,3,2
"71460",4,"157",800,1,6
"71461",4,"157",800,2,12
"71462",4,"157",800,3,2
"71463",4,"157",850,1,6
"71464",4,"157",850,2,12
"71465",4,"157",850,3,2
"71466",4,"157",900,1,6
"71467",4,"157",900,2,11
"71468",4,"157",900,3,2
"71469",4,"157",950,1,6
"71470",4,"157",950,2,12
"71471",4,"157",950,3,2
"71472",4,"157",1000,1,8
"71473",4,"157",1000,2,12
"71474",4,"157",1050,1,8
"71475",4,"157",1050,2,12
"71476",4,"157",1100,1,6
"71477",4,"157",1100,2,12
"71478",4,"157",1100,3,2
"71479",4,"157",1150,1,8
"71480",4,"157",1150,2,12
"71481",4,"157",1200,1,7
"71482",4,"157",1200,2,12
"71483",4,"157",1250,1,8
"71484",4,"157",1250,2,12
"71485",4,"157",1300,1,8
"71486",4,"157",1300,2,12
"71487",4,"157",1350,1,8
"71488",4,"157",1350,2,12
"71489",4,"157",1400,1,8
"71490",4,"157",1400,2,12
"71491",4,"157",1450,1,7
"71492",4,"157",1450,2,13
"71493",4,"157",1500,1,7
"71494",4,"157",1500,2,13
"71495",4,"157",1550,1,7
"71496",4,"157",1550,2,13
"71497",4,"157",1600,1,5
"71498",4,"157",1600,2,12
"71499",4,"157",1600,3,2
"71500",4,"157",1650,1,7
"71501",4,"157",1650,2,13
"71502",4,"157",1700,1,7
"71503",4,"157",1700,2,13
"71504",4,"157",1750,1,7
"71505",4,"157",1750,2,13
"71506",4,"157",1800,1,7
"71507",4,"157",1800,2,13
"71508",4,"157",1850,1,7
"71509",4,"157",1850,2,13
"71510",4,"157",1900,1,7
"71511",4,"157",1900,2,13
"71512",4,"157",1950,1,7
"71513",4,"157",1950,2,13
"71514",4,"157",2000,1,7
"71515",4,"157",2000,2,13
"71516",4,"157",2050,1,7
"71517",4,"157",2050,2,10
"71518",4,"157",2050,3,3
"71519",4,"157",2100,1,7
"71520",4,"157",2100,2,13
"71521",4,"157",2150,1,7
"71522",4,"157",2150,2,13
"71523",4,"157",2200,1,7
"71524",4,"157",2200,2,13
"71525",4,"157",2250,1,7
"71526",4,"157",2250,2,13
"71527",4,"157",2300,1,7
"71528",4,"157",2300,2,13
"71529",4,"157",2350,1,7
"71530",4,"157",2350,2,10
"71531",4,"157",2350,3,3
"71532",4,"157",2400,1,7
"71533",4,"157",2400,2,13
"71534",4,"157",2450,1,7
"71535",4,"157",2450,2,13
"71536",4,"157",2500,1,7
"71537",4,"157",2500,2,13
"71538",4,"157",2550,1,7
"71539",4,"157",2550,2,13
"71540",4,"157",2600,1,7
"71541",4,"157",2600,2,5
"71542",4,"157",2600,3,8
"71543",4,"157",2650,1,7
"71544",4,"157",2650,2,11
"71545",4,"157",2650,3,2
"71546",4,"157",2700,1,7
"71547",4,"157",2700,2,13
"71548",4,"157",2750,1,7
"71549",4,"157",2750,2,13
"71550",4,"157",2800,1,7
"71551",4,"157",2800,2,13
"71552",4,"157",2850,1,7
"71553",4,"157",2850,2,13
"71554",4,"157",2900,1,7
"71555",4,"157",2900,2,13
"71556",4,"157",2950,1,7
"71557",4,"157",2950,2,13
"71558",4,"157",3000,1,7
"71559",4,"157",3000,2,13
"71560",4,"157",3050,1,7
"71561",4,"157",3050,2,8
"71562",4,"157",3050,3,4
"71563",4,"157",3100,1,7
"71564",4,"157",3100,2,5
"71565",4,"157",3100,3,8
"71566",4,"157",3150,1,7
"71567",4,"157",3150,2,4
"71568",4,"157",3150,3,7
"71569",4,"157",3200,1,7
"71570",4,"157",3200,2,5
"71571",4,"157",3200,3,8
"71572",4,"157",3250,1,7
"71573",4,"157",3250,2,5
"71574",4,"157",3250,3,7
"71575",4,"157",3300,1,7
"71576",4,"157",3300,2,5
"71577",4,"157",3300,3,7
"71578",4,"157",3350,1,12
"71579",4,"157",3350,2,7
"71580",4,"157",3400,1,7
"71581",4,"157",3400,2,4
"71582",4,"157",3450,1,2
"71583",4,"157",3450,2,7
"71584",4,"157",3450,3,4
"71585",4,"157",3500,1,2
"71586",4,"157",3500,2,8
"71587",4,"157",3500,3,4
"71588",4,"157",3500,4,2
"71589",4,"157",3550,1,2
"71590",4,"157",3550,2,5
"71591",4,"157",3550,3,3
"71592",4,"157",3550,4,6
"71593",4,"157",3550,5,2
"71594",4,"157",3600,1,4
"71595",4,"157",3600,2,5
"71596",4,"157",3600,3,6
"71597",4,"157",3650,1,5
"71598",4,"157",3650,2,5
"71599",4,"157",3650,3,6
"71600",4,"157",3700,1,13
"71601",4,"157",3700,2,2
"71602",4,"157",3750,1,8
"71603",4,"157",3750,2,2
"71604",4,"157",3750,3,2
"71605",4,"157",3750,4,3
"71606",4,"157",3800,1,8
"71607",4,"157",3800,2,2
"71608",4,"157",3800,3,4
"71609",4,"157",3850,1,5
"71610",4,"157",3850,2,3
"71611",4,"157",3850,3,2
"71612",4,"157",3850,4,5
"71613",4,"157",3900,1,8
"71614",4,"157",3900,2,2
"71615",4,"157",3900,3,6
"71616",4,"157",3950,1,11
"71617",4,"157",3950,2,6
"71618",4,"157",4000,1,10
"71619",4,"157",4000,2,6
"71620",4,"157",4050,1,9
"71621",4,"157",4050,2,6
"71622",4,"157",4100,1,3
"71623",4,"157",4100,2,6
"71624",4,"157",4100,3,5
"71625",4,"157",4150,1,2
"71626",4,"157",4150,2,4
"71627",4,"157",4150,3,2
"71628",4,"157",4150,4,4
"71629",4,"157",4150,5,5
"71630",4,"157",4200,1,2
"71631",4,"157",4200,2,3
"71632",4,"157",4200,3,3
"71633",4,"157",4200,4,4
"71634",4,"157",4200,5,4
"71635",4,"157",4250,1,2
"71636",4,"157",4250,2,6
"71637",4,"157",4250,3,4
"71638",4,"157",4250,4,4
"71639",4,"157",4300,1,2
"71640",4,"157",4300,2,6
"71641",4,"157",4300,3,3
"71642",4,"157",4300,4,3
"71643",4,"157",4350,1,5
"71644",4,"157",4350,2,2
"71645",4,"157",4350,3,6
"71646",4,"157",4350,4,4
"71647",4,"157",4400,1,5
"71648",4,"157",4400,2,6
"71649",4,"157",4400,3,2
"71650",4,"157",4400,4,2
"71651",4,"157",4450,1,11
"71652",4,"157",4450,2,4
"71653",4,"157",4500,1,4
"71654",4,"157",4500,2,3
"71655",4,"157",4500,3,6
"71656",4,"157",4550,1,4
"71657",4,"157",4550,2,4
"71658",4,"157",4550,3,4
"71659",4,"157",4550,4,2
"71660",4,"157",4600,1,4
"71661",4,"157",4600,2,2
"71662",4,"157",4600,3,5
"71663",4,"157",4600,4,2
"71664",4,"157",4600,5,2
"71665",4,"157",4650,1,12
"71666",4,"157",4650,2,2
"71667",4,"157",4700,1,13
"71668",4,"157",4700,2,2
"71669",4,"157",4700,3,2
"71670",4,"157",4750,1,12
"71671",4,"157",4750,2,3
"71672",4,"157",4750,3,2
"71673",4,"157",4800,1,11
"71674",4,"157",4800,2,3
"71675",4,"157",4800,3,2
"71676",4,"157",4850,1,11
"71677",4,"157",4850,2,3
"71678",4,"157",4850,3,2
"71679",4,"157",4900,1,11
"71680",4,"157",4900,2,2
"71681",4,"157",4900,3,3
"71682",4,"157",4900,4,2
"71683",4,"157",4950,1,3
"71684",4,"157",4950,2,4
"71685",4,"157",4950,3,2
"71686",4,"157",4950,4,3
"71687",4,"157",4950,5,2
"71688",4,"157",4950,6,2
"71689",4,"157",5000,1,8
"71690",4,"157",5000,2,4
"71691",4,"157",5050,1,8
"71692",4,"157",5050,2,4
"71693",4,"157",5050,3,2
"71694",4,"157",5100,1,14
"71695",4,"157",5150,1,12
"71696",4,"157",5150,2,3
"71697",4,"157",5200,1,15
"71698",4,"157",5250,1,15
"71699",4,"157",5300,1,16
"71700",4,"157",5350,1,4
"71701",4,"157",5350,2,5
"71702",4,"157",5350,3,2
"71703",4,"157",5350,4,2
"71704",4,"157",5350,5,2
"71705",4,"157",5400,1,3
"71706",4,"157",5400,2,5
"71707",4,"157",5400,3,2
"71708",4,"157",5400,4,4
"71709",4,"157",5400,5,2
"71710",4,"157",5400,6,2
"71711",4,"157",5450,1,5
"71712",4,"157",5450,2,5
"71713",4,"157",5450,3,2
"71714",4,"157",5450,4,4
"71715",4,"157",5500,1,3
"71716",4,"157",5500,2,5
"71717",4,"157",5500,3,2
"71718",4,"157",5500,4,3
"71719",4,"157",5500,5,2
"71720",4,"157",5550,1,3
"71721",4,"157",5550,2,5
"71722",4,"157",5550,3,2
"71723",4,"157",5550,4,2
"71724",4,"157",5550,5,2
"71725",4,"157",5600,1,3
"71726",4,"157",5600,2,3
"71727",4,"157",5600,3,2
"71728",4,"157",5600,4,2
"71729",4,"157",5600,5,2
"71730",4,"157",5600,6,3
"71731",4,"157",5650,1,9
"71732",4,"157",5650,2,2
"71733",4,"157",5650,3,2
"71734",4,"157",5650,4,2
"71735",4,"157",5700,1,6
"71736",4,"157",5700,2,2
"71737",4,"157",5700,3,2
"71738",4,"157",5700,4,2
"71739",4,"157",5750,1,12
"71740",4,"157",5750,2,2
"71741",4,"157",5800,1,12
"71742",4,"157",5800,2,2
"71743",4,"157",5850,1,9
"71744",4,"157",5850,2,5
"71745",4,"157",5850,3,2
"71746",4,"157",5900,1,6
"71747",4,"157",5900,2,5
"71748",4,"157",5900,3,2
"71749",4,"157",5950,1,6
"71750",4,"157",5950,2,3
"71751",4,"157",5950,3,5
"71752",4,"157",5950,4,2
"71753",4,"157",5950,5,2
"71754",4,"157",6000,1,6
"71755",4,"157",6000,2,5
"71756",4,"157",6000,3,4
"71757",4,"157",6050,1,12
"71758",4,"157",6050,2,3
"71759",4,"157",6050,3,2
"71760",4,"157",6100,1,13
"71761",4,"157",6100,2,3
"71762",4,"157",6150,1,2
"71763",4,"157",6150,2,2
"71764",4,"157",6150,3,8
"71765",4,"157",6150,4,2
"71766",4,"157",6200,1,4
"71767",4,"157",6200,2,10
"71768",4,"157",6200,3,2
"71769",4,"157",6250,1,2
"71770",4,"157",6250,2,4
"71771",4,"157",6250,3,9
"71772",4,"157",6250,4,2
"71773",4,"157",6300,1,4
"71774",4,"157",6300,2,2
"71775",4,"157",6300,3,2
"71776",4,"157",6300,4,7
"71777",4,"157",6350,1,11
"71778",4,"157",6350,2,2
"71779",4,"157",6350,3,2
"71780",4,"157",6400,1,11
"71781",4,"157",6400,2,4
"71782",4,"157",6450,1,8
"71783",4,"157",6450,2,4
"71784",4,"157",6450,3,4
"71785",4,"157",6500,1,2
"71786",4,"157",6500,2,11
"71787",4,"157",6500,3,3
"71788",4,"157",6550,1,9
"71789",4,"157",6550,2,8
"71790",4,"157",6600,1,9
"71791",4,"157",6600,2,7
"71792",4,"157",6650,1,9
"71793",4,"157",6650,2,8
"71794",4,"157",6650,3,2
"71795",4,"157",6700,1,9
"71796",4,"157",6700,2,8
"71797",4,"157",6750,1,2
"71798",4,"157",6750,2,6
"71799",4,"157",6750,3,3
"71800",4,"157",6750,4,4
"71801",4,"157",6750,5,2
"71802",4,"157",6800,1,10
"71803",4,"157",6800,2,2
"71804",4,"157",6800,3,2
"71805",4,"157",6800,4,2
"71806",4,"157",6800,5,2
"71807",4,"157",6850,1,9
"71808",4,"157",6850,2,2
"71809",4,"157",6850,3,2
"71810",4,"157",6850,4,2
"71811",4,"157",6850,5,2
"71812",4,"157",6900,1,9
"71813",4,"157",6900,2,2
"71814",4,"157",6900,3,2
"71815",4,"157",6900,4,2
"71816",4,"157",6950,1,12
"71817",4,"157",6950,2,3
"71818",4,"157",7000,1,11
"71819",4,"157",7000,2,3
"71820",4,"157",7050,1,11
"71821",4,"157",7050,2,2
"71822",4,"157",7100,1,11
"71823",4,"157",7100,2,2
"71824",4,"157",7150,1,3
"71825",4,"157",7150,2,3
"71826",4,"157",7150,3,6
"71827",4,"157",7200,1,2
"71828",4,"157",7200,2,11
"71829",4,"157",7200,3,2
"71830",4,"157",7250,1,2
"71831",4,"157",7250,2,11
"71832",4,"157",7250,3,2
"71833",4,"157",7250,4,2
"71834",4,"157",7300,1,13
"71835",4,"157",7300,2,3
"71836",4,"157",7350,1,3
"71837",4,"157",7350,2,3
"71838",4,"157",7350,3,8
"71839",4,"157",7350,4,2
"71840",4,"157",7400,1,16
"71841",4,"157",7450,1,17
"71842",4,"157",7500,1,7
"71843",4,"157",7500,2,3
"71844",4,"157",7500,3,3
"71845",4,"157",7500,4,2
"71846",4,"157",7550,1,5
"71847",4,"157",7550,2,9
"71848",4,"157",7550,3,2
"71849",4,"157",7600,1,6
"71850",4,"157",7600,2,6
"71851",4,"157",7600,3,3
"71852",4,"157",7600,4,2
"71853",4,"157",7650,1,7
"71854",4,"157",7650,2,5
"71855",4,"157",7650,3,3
"71856",4,"157",7650,4,2
"71857",4,"157",7700,1,7
"71858",4,"157",7700,2,7
"71859",4,"157",7700,3,3
"71860",4,"157",7750,1,7
"71861",4,"157",7750,2,8
"71862",4,"157",7750,3,3
"71863",4,"157",7800,1,7
"71864",4,"157",7800,2,9
"71865",4,"157",7850,1,6
"71866",4,"157",7850,2,8
"71867",4,"157",7850,3,2
"71868",4,"157",7900,1,7
"71869",4,"157",7900,2,4
"71870",4,"157",7900,3,8
"71871",4,"157",7950,1,10
"71872",4,"157",7950,2,4
"71873",4,"157",7950,3,2
"71874",4,"157",8000,1,2
"71875",4,"157",8000,2,5
"71876",4,"157",8000,3,7
"71877",4,"157",8000,4,2
"71878",4,"157",8050,1,2
"71879",4,"157",8050,2,5
"71880",4,"157",8050,3,7
"71881",4,"157",8050,4,2
"71882",4,"157",8100,1,5
"71883",4,"157",8100,2,7
"71884",4,"157",8150,1,3
"71885",4,"157",8150,2,5
"71886",4,"157",8150,3,5
"71887",4,"157",8150,4,3
"71888",4,"157",8200,1,3
"71889",4,"157",8200,2,4
"71890",4,"157",8200,3,3
"71891",4,"157",8200,4,3
"71892",4,"157",8200,5,3
"71893",4,"157",8250,1,3
"71894",4,"157",8250,2,5
"71895",4,"157",8250,3,2
"71896",4,"157",8250,4,3
"71897",4,"157",8250,5,3
"71898",4,"157",8300,1,3
"71899",4,"157",8300,2,5
"71900",4,"157",8300,3,2
"71901",4,"157",8300,4,3
