"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"34106",4,"171",5250,3,4.66666666666667,3.78593889720018
"34107",4,"171",5300,3,5.66666666666667,6.35085296108588
"34108",4,"171",5350,2,7.5,6.36396103067893
"34109",4,"171",5400,3,5.66666666666667,5.5075705472861
"34110",4,"171",5450,1,16,NA
"34111",4,"171",5500,3,6.33333333333333,3.51188458428425
"34112",4,"171",5550,1,17,NA
"34113",4,"171",5600,5,3.8,1.6431676725155
"34114",4,"171",5650,5,3.8,1.30384048104053
"34115",4,"171",5700,3,4.33333333333333,2.51661147842358
"34116",4,"171",5750,3,5,2
"34117",4,"171",5800,4,4.5,1
"34118",4,"171",5850,4,3.25,1.89296944860009
"34119",4,"171",5900,6,2.66666666666667,1.63299316185545
"34120",4,"171",5950,4,4,2.82842712474619
"34121",4,"171",6000,4,4.25,3.86221007541882
"34122",4,"171",6050,2,9.5,10.6066017177982
"34123",4,"171",6100,1,17,NA
"34124",4,"171",6150,2,9,7.07106781186548
"34125",4,"171",6200,4,4,1.82574185835055
"34126",4,"171",6250,3,4.33333333333333,4.04145188432738
"34127",4,"171",6300,2,7,4.24264068711928
"34128",4,"171",6350,2,7.5,7.77817459305202
"34129",4,"171",6400,1,15,NA
"34130",4,"171",6450,2,7.5,3.53553390593274
"34131",4,"171",6500,2,7.5,3.53553390593274
"34132",4,"171",6550,5,3.6,1.81659021245849
"34133",4,"171",6600,4,4,3.36650164612069
"34134",4,"171",6650,3,5,3
"34135",4,"171",6700,2,8.5,3.53553390593274
"34136",4,"171",6750,3,3.66666666666667,2.08166599946613
"34137",4,"171",6800,3,4.66666666666667,1.52752523165195
"34138",4,"171",6850,2,7.5,4.94974746830583
"34139",4,"171",6900,3,6.33333333333333,6.65832811847939
"34140",4,"171",6950,4,3.75,1.70782512765993
"34141",4,"171",7000,4,3.25,1.89296944860009
"34142",4,"171",7050,4,4.5,3.78593889720018
"34143",4,"171",7100,3,4.33333333333333,2.51661147842358
"34144",4,"171",7150,3,4.66666666666667,4.61880215351701
"34145",4,"171",7200,2,8.5,9.19238815542512
"34146",4,"171",7250,4,4.25,2.87228132326901
"34147",4,"171",7300,3,4.33333333333333,1.15470053837925
"34148",4,"171",7350,5,3.6,2.07364413533277
"34149",4,"171",7400,6,2.33333333333333,0.816496580927726
"34150",4,"171",7450,4,3,2
"34151",4,"171",7500,5,3.2,0.836660026534076
"34152",4,"171",7550,3,5,5.19615242270663
"34153",4,"171",7600,1,18,NA
"34154",4,"171",7650,3,5.33333333333333,4.16333199893227
"34155",4,"171",7700,2,9,8.48528137423857
"34156",4,"171",7750,6,2.5,0.547722557505166
"34157",4,"171",7800,2,8,4.24264068711928
"34158",4,"171",7850,4,4.25,2.62995563967658
"34159",4,"171",7900,4,4.75,4.85626742811116
"34160",4,"171",7950,4,4.5,3.78593889720018
"34161",4,"171",8000,3,5.66666666666667,3.21455025366432
"34162",4,"171",8050,3,5.33333333333333,4.93288286231625
"34163",4,"171",8100,5,3.2,1.30384048104053
"34164",4,"171",8150,3,5.33333333333333,5.77350269189626
"34165",4,"171",8200,3,5.66666666666667,4.61880215351701
"34166",4,"171",8250,5,3.2,1.30384048104053
"34167",4,"171",8300,2,10,9.89949493661167
"34168",4,"171",8350,5,3.6,1.14017542509914
"34169",4,"171",8400,4,3.75,1.70782512765993
"34170",4,"171",8450,3,5.33333333333333,4.16333199893227
"34171",4,"171",8500,3,6,2.64575131106459
"34172",4,"171",8550,5,3.6,2.30217288664427
"34173",4,"171",8600,3,5.66666666666667,3.21455025366432
"34174",4,"171",8650,6,2.5,1.22474487139159
"34175",4,"171",8700,5,3,0.707106781186548
"34176",4,"171",8750,4,4.25,1.70782512765993
"34177",4,"171",8800,3,5.33333333333333,3.51188458428425
"34178",4,"171",8850,2,7.5,3.53553390593274
"34179",4,"171",8900,5,3,2.23606797749979
"34180",4,"171",8950,6,3.16666666666667,1.94079021706795
"34181",4,"171",9000,6,2.66666666666667,1.03279555898864
"34182",4,"171",9050,3,5.33333333333333,4.93288286231625
"34183",4,"171",9100,6,2.66666666666667,0.816496580927726
"34184",4,"171",9150,2,5,2.82842712474619
"34185",4,"171",9200,1,15,NA
"34186",4,"171",9250,4,4.25,3.30403793359983
"34187",4,"171",9300,3,6,2.64575131106459
"34188",4,"171",9350,2,9,8.48528137423857
"34189",4,"171",9400,2,9,9.89949493661167
"34190",4,"171",9450,2,9,9.89949493661167
"34191",4,"171",9500,3,5,4.35889894354067
"34192",4,"171",9550,3,5,4.35889894354067
"34193",4,"171",9600,2,4.5,3.53553390593274
"34194",4,"171",9650,4,3.75,2.06155281280883
"34195",4,"171",9700,3,6.66666666666667,3.21455025366432
"34196",4,"171",9750,4,3.25,2.5
"34197",4,"171",9800,7,2.57142857142857,1.51185789203691
"34198",4,"171",9850,5,3.2,1.09544511501033
"34199",4,"171",9900,5,3,1.4142135623731
"34200",4,"171",9950,2,9.5,10.6066017177982
"34201",4,"172",0,3,4.66666666666667,4.61880215351701
"34202",4,"172",50,2,7,5.65685424949238
"34203",4,"172",100,2,7.5,4.94974746830583
"34204",4,"172",150,2,9,9.89949493661167
"34205",4,"172",200,2,9.5,10.6066017177982
"34206",4,"172",250,2,10,9.89949493661167
"34207",4,"172",300,2,9.5,10.6066017177982
"34208",4,"172",350,3,6.66666666666667,7.23417813807024
"34209",4,"172",400,3,6.66666666666667,3.21455025366432
"34210",4,"172",450,2,9.5,9.19238815542512
"34211",4,"172",500,2,10,9.89949493661167
"34212",4,"172",550,2,10,9.89949493661167
"34213",4,"172",600,2,10,9.89949493661167
"34214",4,"172",650,3,6.33333333333333,4.50924975282289
"34215",4,"172",700,3,6.66666666666667,3.05505046330389
"34216",4,"172",750,3,6.33333333333333,4.93288286231625
"34217",4,"172",800,1,19,NA
"34218",4,"172",850,1,20,NA
"34219",4,"172",900,1,20,NA
"34220",4,"172",950,1,20,NA
"34221",4,"172",1000,2,10,8.48528137423857
"34222",4,"172",1050,2,10,8.48528137423857
"34223",4,"172",1100,2,10,8.48528137423857
"34224",4,"172",1150,2,10,8.48528137423857
"34225",4,"172",1200,2,10,8.48528137423857
"34226",4,"172",1250,2,10,8.48528137423857
"34227",4,"172",1300,1,20,NA
"34228",4,"172",1350,1,20,NA
"34229",4,"172",1400,2,10,8.48528137423857
"34230",4,"172",1450,2,10,2.82842712474619
"34231",4,"172",1500,2,10,8.48528137423857
"34232",4,"172",1550,1,19,NA
"34233",4,"172",1600,1,20,NA
"34234",4,"172",1650,2,10,5.65685424949238
"34235",4,"172",1700,1,20,NA
"34236",4,"172",1750,1,20,NA
"34237",4,"172",1800,2,10,1.4142135623731
"34238",4,"172",1850,1,20,NA
"34239",4,"172",1900,1,20,NA
"34240",4,"172",1950,2,9.5,10.6066017177982
"34241",4,"172",2000,1,20,NA
"34242",4,"172",2050,1,20,NA
"34243",4,"172",2100,2,10,7.07106781186548
"34244",4,"172",2150,2,10,7.07106781186548
"34245",4,"172",2200,1,20,NA
"34246",4,"172",2250,1,20,NA
"34247",4,"172",2300,1,19,NA
"34248",4,"172",2350,2,9.5,10.6066017177982
"34249",4,"172",2400,2,10,5.65685424949238
"34250",4,"172",2450,1,20,NA
"34251",4,"172",2500,2,10,8.48528137423857
"34252",4,"172",2550,2,9.5,3.53553390593274
"34253",4,"172",2600,2,10,2.82842712474619
"34254",4,"172",2650,2,10,2.82842712474619
"34255",4,"172",2700,4,4.5,2.51661147842358
"34256",4,"172",2750,2,10,2.82842712474619
"34257",4,"172",2800,2,10,2.82842712474619
"34258",4,"172",2850,2,10,2.82842712474619
"34259",4,"172",2900,2,10,2.82842712474619
"34260",4,"172",2950,2,10,2.82842712474619
"34261",4,"172",3000,2,10,2.82842712474619
"34262",4,"172",3050,2,10,2.82842712474619
"34263",4,"172",3100,2,10,2.82842712474619
"34264",4,"172",3150,3,6.66666666666667,5.03322295684717
"34265",4,"172",3200,3,6.33333333333333,1.52752523165195
"34266",4,"172",3250,3,6,4.58257569495584
"34267",4,"172",3300,3,6.66666666666667,6.42910050732864
"34268",4,"172",3350,3,5.66666666666667,3.05505046330389
"34269",4,"172",3400,7,2.28571428571429,0.487950036474267
"34270",4,"172",3450,3,5.33333333333333,2.88675134594813
"34271",4,"172",3500,3,6,1
"34272",4,"172",3550,4,4.5,3.69684550213647
"34273",4,"172",3600,3,6.33333333333333,4.16333199893227
"34274",4,"172",3650,3,5.33333333333333,3.51188458428425
"34275",4,"172",3700,3,4.66666666666667,3.05505046330389
"34276",4,"172",3750,3,5.33333333333333,2.51661147842358
"34277",4,"172",3800,3,6.66666666666667,7.23417813807024
"34278",4,"172",3850,4,3.75,2.3629078131263
"34279",4,"172",3900,3,4.66666666666667,4.61880215351701
"34280",4,"172",3950,2,8,7.07106781186548
"34281",4,"172",4000,4,4.25,2.06155281280883
"34282",4,"172",4050,3,5.33333333333333,5.77350269189626
"34283",4,"172",4100,1,15,NA
"34284",4,"172",4150,1,16,NA
"34285",4,"172",4200,5,3.6,2.50998007960223
"34286",4,"172",4250,3,5.33333333333333,2.08166599946613
"34287",4,"172",4300,2,7,2.82842712474619
"34288",4,"172",4350,4,4,1.82574185835055
"34289",4,"172",4400,4,4.5,3.78593889720018
"34290",4,"172",4450,5,3.2,2.68328157299975
"34291",4,"172",4500,2,9.5,4.94974746830583
"34292",4,"172",4550,2,9.5,10.6066017177982
"34293",4,"172",4600,4,4.25,2.06155281280883
"34294",4,"172",4650,3,5,5.19615242270663
"34295",4,"172",4700,1,15,NA
"34296",4,"172",4750,3,6,6.92820323027551
"34297",4,"172",4800,2,8.5,9.19238815542512
"34298",4,"172",4850,2,7.5,6.36396103067893
"34299",4,"172",4900,2,8,8.48528137423857
"34300",4,"172",4950,4,4.5,4.35889894354067
"34301",4,"172",5000,5,2.8,1.30384048104053
"34302",4,"172",5050,3,6,5.29150262212918
"34303",4,"172",5100,6,3.16666666666667,1.94079021706795
"34304",4,"172",5150,2,9.5,6.36396103067893
"34305",4,"172",5200,2,9.5,10.6066017177982
"34306",4,"172",5250,1,18,NA
"34307",4,"172",5300,3,5.66666666666667,4.72581562625261
"34308",4,"172",5350,5,3.4,2.07364413533277
"34309",4,"172",5400,5,3.6,1.81659021245849
"34310",4,"172",5450,4,4.25,3.20156211871642
"34311",4,"172",5500,4,4.25,2.06155281280883
"34312",4,"172",5550,5,3.8,2.38746727726266
"34313",4,"172",5600,4,4,4
"34314",4,"172",5650,5,3.4,2.60768096208106
"34315",4,"172",5700,4,4.5,3.1091263510296
"34316",4,"172",5750,5,3,1
"34317",4,"172",5800,3,5.33333333333333,0.577350269189626
"34318",4,"172",5850,3,4.33333333333333,3.21455025366432
"34319",4,"172",5900,4,4,2.44948974278318
"34320",4,"172",5950,5,3.6,2.30217288664427
"34321",4,"172",6000,1,19,NA
"34322",4,"172",6050,3,5.33333333333333,4.16333199893227
"34323",4,"172",6100,2,8.5,0.707106781186548
"34324",4,"172",6150,2,9.5,0.707106781186548
"34325",4,"172",6200,4,4.5,2.38047614284762
"34326",4,"172",6250,4,4.25,2.62995563967658
"34327",4,"172",6300,4,4,2.44948974278318
"34328",4,"172",6350,3,5,3.60555127546399
"34329",4,"172",6400,4,4.25,4.5
"34330",4,"172",6450,4,4,2.82842712474619
"34331",4,"172",6500,1,17,NA
"34332",4,"172",6550,3,6.66666666666667,5.5075705472861
"34333",4,"172",6600,3,6,1
"34334",4,"172",6650,3,6,2.64575131106459
"34335",4,"172",6700,3,6.66666666666667,5.03322295684717
"34336",4,"172",6750,4,4.25,3.86221007541882
"34337",4,"172",6800,4,4,4
"34338",4,"172",6850,5,3.8,3.4928498393146
"34339",4,"172",6900,1,12,NA
"34340",4,"172",6950,3,5.33333333333333,4.04145188432738
"34341",4,"172",7000,6,3,1.54919333848297
"34342",4,"172",7050,4,4.5,3.3166247903554
"34343",4,"172",7100,6,3.33333333333333,2.16024689946929
"34344",4,"172",7150,3,6.66666666666667,5.5075705472861
"34345",4,"172",7200,1,19,NA
"34346",4,"172",7250,3,6.33333333333333,6.65832811847939
"34347",4,"172",7300,1,15,NA
"34348",4,"172",7350,3,6,6.92820323027551
"34349",4,"172",7400,5,3.6,1.14017542509914
"34350",4,"172",7450,2,9.5,3.53553390593274
"34351",4,"172",7500,2,7,7.07106781186548
"34352",4,"172",7550,3,4.66666666666667,4.61880215351701
"34353",4,"172",7600,2,9,9.89949493661167
"34354",4,"172",7650,4,4,2.82842712474619
"34355",4,"172",7700,5,3.4,2.60768096208106
"34356",4,"172",7750,4,3.75,2.87228132326901
"34357",4,"172",7800,3,5.33333333333333,5.77350269189626
"34358",4,"172",7850,3,3.66666666666667,2.88675134594813
"34359",4,"172",7900,4,4.5,2.38047614284762
"34360",4,"172",7950,3,4,1.73205080756888
"34361",4,"172",8000,3,5.66666666666667,5.5075705472861
"34362",4,"172",8050,5,3.4,2.07364413533277
"34363",4,"172",8100,3,6,4
"34364",4,"172",8150,3,6.33333333333333,5.13160143944688
"34365",4,"172",8200,3,5.66666666666667,6.35085296108588
"34366",4,"172",8250,3,6.33333333333333,6.65832811847939
"34367",4,"172",8300,4,4,3.36650164612069
"34368",4,"172",8350,4,3.75,2.06155281280883
"34369",4,"172",8400,4,3.5,0.577350269189626
"34370",4,"172",8450,2,7,7.07106781186548
"34371",4,"172",8500,3,5.66666666666667,4.04145188432738
"34372",4,"172",8550,2,6.5,6.36396103067893
"34373",4,"172",8600,5,3.6,3.57770876399966
"34374",4,"172",8650,1,15,NA
"34375",4,"172",8700,4,3.5,1.73205080756888
"34376",4,"172",8750,4,4,1.4142135623731
"34377",4,"172",8800,3,5.33333333333333,1.52752523165195
"34378",4,"172",8850,4,4,1.4142135623731
"34379",4,"172",8900,4,4,2.70801280154532
"34380",4,"172",8950,4,3.75,3.5
"34381",4,"172",9000,4,5,4.24264068711928
"34382",4,"172",9050,1,16,NA
"34383",4,"172",9100,2,8.5,9.19238815542512
"34384",4,"172",9150,2,8,7.07106781186548
"34385",4,"172",9200,2,9,9.89949493661167
"34386",4,"172",9250,1,14,NA
"34387",4,"172",9300,1,14,NA
"34388",4,"172",9350,5,2.8,0.836660026534076
"34389",4,"172",9400,2,7.5,0.707106781186548
"34390",4,"172",9450,3,6.33333333333333,5.13160143944688
"34391",4,"172",9500,3,5.66666666666667,4.04145188432738
"34392",4,"172",9550,3,6,5.29150262212918
"34393",4,"172",9600,4,4.5,3.69684550213647
"34394",4,"172",9650,6,3.16666666666667,1.47196014438797
"34395",4,"172",9700,2,9.5,4.94974746830583
"34396",4,"172",9750,2,8.5,3.53553390593274
"34397",4,"172",9800,3,5.66666666666667,2.08166599946613
"34398",4,"172",9850,4,3.5,1.73205080756888
"34399",4,"172",9900,4,3.75,0.5
"34400",4,"172",9950,4,4.25,2.21735578260835
"34401",4,"173",0,3,2.33333333333333,0.577350269189626
"34402",4,"173",50,3,2.66666666666667,0.577350269189626
"34403",4,"173",100,7,2.71428571428571,1.25356634105602
"34404",4,"173",150,3,5.66666666666667,4.04145188432738
"34405",4,"173",200,2,9,8.48528137423857
"34406",4,"173",250,2,9,8.48528137423857
"34407",4,"173",300,1,19,NA
"34408",4,"173",350,1,20,NA
"34409",4,"173",400,1,18,NA
"34410",4,"173",450,1,20,NA
"34411",4,"173",500,1,19,NA
"34412",4,"173",550,1,20,NA
"34413",4,"173",600,1,20,NA
"34414",4,"173",650,2,10,1.4142135623731
"34415",4,"173",700,2,10,7.07106781186548
"34416",4,"173",750,1,19,NA
"34417",4,"173",800,1,20,NA
"34418",4,"173",850,1,20,NA
"34419",4,"173",900,2,9.5,9.19238815542512
"34420",4,"173",950,2,10,2.82842712474619
"34421",4,"173",1000,2,10,8.48528137423857
"34422",4,"173",1050,2,10,11.3137084989848
"34423",4,"173",1100,2,10,11.3137084989848
"34424",4,"173",1150,1,19,NA
"34425",4,"173",1200,1,20,NA
"34426",4,"173",1250,3,6.66666666666667,7.23417813807024
"34427",4,"173",1300,2,10,11.3137084989848
"34428",4,"173",1350,2,10,11.3137084989848
"34429",4,"173",1400,2,10,11.3137084989848
"34430",4,"173",1450,2,10,11.3137084989848
"34431",4,"173",1500,2,10,7.07106781186548
"34432",4,"173",1550,1,20,NA
"34433",4,"173",1600,1,20,NA
"34434",4,"173",1650,1,20,NA
"34435",4,"173",1700,1,20,NA
"34436",4,"173",1750,3,6,4.58257569495584
"34437",4,"173",1800,3,6.33333333333333,5.77350269189626
"34438",4,"173",1850,3,6.66666666666667,5.5075705472861
"34439",4,"173",1900,3,6.66666666666667,5.68624070307733
"34440",4,"173",1950,1,20,NA
"34441",4,"173",2000,2,10,4.24264068711928
"34442",4,"173",2050,2,10,4.24264068711928
"34443",4,"173",2100,1,20,NA
"34444",4,"173",2150,1,20,NA
"34445",4,"173",2200,1,20,NA
"34446",4,"173",2250,1,20,NA
"34447",4,"173",2300,1,20,NA
"34448",4,"173",2350,2,10,4.24264068711928
"34449",4,"173",2400,1,20,NA
"34450",4,"173",2450,2,10,11.3137084989848
"34451",4,"173",2500,2,10,1.4142135623731
"34452",4,"173",2550,2,10,1.4142135623731
"34453",4,"173",2600,2,10,1.4142135623731
"34454",4,"173",2650,2,10,1.4142135623731
"34455",4,"173",2700,2,10,1.4142135623731
"34456",4,"173",2750,2,10,1.4142135623731
"34457",4,"173",2800,2,10,1.4142135623731
"34458",4,"173",2850,2,10,1.4142135623731
"34459",4,"173",2900,2,10,1.4142135623731
"34460",4,"173",2950,2,10,1.4142135623731
"34461",4,"173",3000,2,10,1.4142135623731
"34462",4,"173",3050,5,3.4,1.67332005306815
"34463",4,"173",3100,2,8.5,6.36396103067893
"34464",4,"173",3150,3,5.66666666666667,3.05505046330389
"34465",4,"173",3200,4,3.75,1.5
"34466",4,"173",3250,3,4,2.64575131106459
"34467",4,"173",3300,3,6,6.08276253029822
"34468",4,"173",3350,6,2.83333333333333,1.16904519445001
"34469",4,"173",3400,4,3.75,2.06155281280883
"34470",4,"173",3450,4,3.75,1.70782512765993
"34471",4,"173",3500,3,5.66666666666667,4.72581562625261
"34472",4,"173",3550,4,3.75,1.5
"34473",4,"173",3600,4,3.5,1.91485421551268
"34474",4,"173",3650,1,15,NA
"34475",4,"173",3700,3,4.66666666666667,2.51661147842358
"34476",4,"173",3750,4,3.5,2.38047614284762
"34477",4,"173",3800,2,6,1.4142135623731
"34478",4,"173",3850,4,4.5,2.08166599946613
"34479",4,"173",3900,3,5,2
"34480",4,"173",3950,2,7,4.24264068711928
"34481",4,"173",4000,3,5.66666666666667,4.72581562625261
"34482",4,"173",4050,4,4.5,3.78593889720018
"34483",4,"173",4100,3,6,4.58257569495584
"34484",4,"173",4150,1,13,NA
"34485",4,"173",4200,4,4,2.70801280154532
"34486",4,"173",4250,4,3.75,1.25830573921179
"34487",4,"173",4300,4,4.5,2.38047614284762
"34488",4,"173",4350,4,4,2.44948974278318
"34489",4,"173",4400,6,2.83333333333333,1.32916013582513
"34490",4,"173",4450,4,4.25,2.62995563967658
"34491",4,"173",4500,2,7.5,4.94974746830583
"34492",4,"173",4550,4,5,1.4142135623731
"34493",4,"173",4600,3,5,5.19615242270663
"34494",4,"173",4650,3,5.66666666666667,3.05505046330389
"34495",4,"173",4700,3,4.33333333333333,2.51661147842358
"34496",4,"173",4750,1,17,NA
"34497",4,"173",4800,3,6,3
"34498",4,"173",4850,4,4.25,4.5
"34499",4,"173",4900,2,8,5.65685424949238
"34500",4,"173",4950,3,6.66666666666667,4.72581562625261
"34501",4,"173",5000,3,6,4
"34502",4,"173",5050,5,3.8,2.48997991959775
"34503",4,"173",5100,4,4.5,3.69684550213647
"34504",4,"173",5150,3,5.66666666666667,2.51661147842358
"34505",4,"173",5200,3,5.33333333333333,5.77350269189626
"34506",4,"173",5250,3,6,6.92820323027551
"34507",4,"173",5300,3,5.66666666666667,6.35085296108588
"34508",4,"173",5350,3,4.66666666666667,1.15470053837925
"34509",4,"173",5400,3,5.33333333333333,2.88675134594813
"34510",4,"173",5450,4,4.25,2.06155281280883
"34511",4,"173",5500,3,5.66666666666667,6.35085296108588
"34512",4,"173",5550,4,3.75,2.3629078131263
"34513",4,"173",5600,1,15,NA
"34514",4,"173",5650,3,5,2.64575131106459
"34515",4,"173",5700,2,7.5,4.94974746830583
"34516",4,"173",5750,2,6,5.65685424949238
"34517",4,"173",5800,4,3.75,1.5
"34518",4,"173",5850,4,4,1.63299316185545
"34519",4,"173",5900,4,4.25,3.30403793359983
"34520",4,"173",5950,3,5.66666666666667,3.51188458428425
"34521",4,"173",6000,2,9,9.89949493661167
"34522",4,"173",6050,3,5.66666666666667,4.04145188432738
"34523",4,"173",6100,5,3,1.4142135623731
"34524",4,"173",6150,4,3,2
"34525",4,"173",6200,3,5,5.19615242270663
"34526",4,"173",6250,4,3.75,1.70782512765993
"34527",4,"173",6300,4,4.25,2.21735578260835
"34528",4,"173",6350,4,4,2
"34529",4,"173",6400,5,3.2,2.16794833886788
"34530",4,"173",6450,2,7,7.07106781186548
"34531",4,"173",6500,4,4.75,4.27200187265877
"34532",4,"173",6550,4,4.5,5
"34533",4,"173",6600,3,5.66666666666667,3.21455025366432
"34534",4,"173",6650,5,3.6,1.14017542509914
"34535",4,"173",6700,3,5,0
"34536",4,"173",6750,4,4.75,2.75378527364305
"34537",4,"173",6800,4,4,0.816496580927726
"34538",4,"173",6850,4,3.75,2.3629078131263
"34539",4,"173",6900,3,5.66666666666667,2.08166599946613
"34540",4,"173",6950,3,5.66666666666667,3.51188458428425
"34541",4,"173",7000,3,6.66666666666667,5.03322295684717
"34542",4,"173",7050,2,8.5,7.77817459305202
"34543",4,"173",7100,2,9,9.89949493661167
"34544",4,"173",7150,3,5.66666666666667,4.04145188432738
"34545",4,"173",7200,4,4.25,2.62995563967658
"34546",4,"173",7250,4,4.75,1.70782512765993
"34547",4,"173",7300,2,8.5,4.94974746830583
"34548",4,"173",7350,4,4.25,1.70782512765993
"34549",4,"173",7400,3,5.66666666666667,5.5075705472861
"34550",4,"173",7450,2,9,9.89949493661167
"34551",4,"173",7500,3,6,6.08276253029822
"34552",4,"173",7550,4,4.5,2.64575131106459
"34553",4,"173",7600,2,7.5,6.36396103067893
"34554",4,"173",7650,2,8.5,7.77817459305202
"34555",4,"173",7700,4,3,1.4142135623731
"34556",4,"173",7750,3,5,2
"34557",4,"173",7800,2,9,2.82842712474619
"34558",4,"173",7850,3,6,1
"34559",4,"173",7900,3,4,2
"34560",4,"173",7950,5,2.8,1.30384048104053
"34561",4,"173",8000,1,13,NA
"34562",4,"173",8050,3,6,3.60555127546399
"34563",4,"173",8100,5,3.6,1.51657508881031
"34564",4,"173",8150,5,3,0.707106781186548
"34565",4,"173",8200,3,5.33333333333333,2.51661147842358
"34566",4,"173",8250,4,4.25,2.87228132326901
"34567",4,"173",8300,3,5.66666666666667,4.61880215351701
"34568",4,"173",8350,2,6.5,4.94974746830583
"34569",4,"173",8400,4,4.5,3.1091263510296
"34570",4,"173",8450,2,8,4.24264068711928
"34571",4,"173",8500,2,8.5,3.53553390593274
"34572",4,"173",8550,4,4,2.16024689946929
"34573",4,"173",8600,2,7.5,2.12132034355964
"34574",4,"173",8650,3,4.33333333333333,3.21455025366432
"34575",4,"173",8700,4,4,4
"34576",4,"173",8750,4,3.75,2.06155281280883
"34577",4,"173",8800,3,4.66666666666667,2.3094010767585
"34578",4,"173",8850,5,3,1.73205080756888
"34579",4,"173",8900,3,5.33333333333333,3.21455025366432
"34580",4,"173",8950,3,6,4.35889894354067
"34581",4,"173",9000,4,3.25,1.89296944860009
"34582",4,"173",9050,4,4.5,2.38047614284762
"34583",4,"173",9100,2,6.5,4.94974746830583
"34584",4,"173",9150,5,3.8,1.92353840616713
"34585",4,"173",9200,4,4.25,1.25830573921179
"34586",4,"173",9250,2,8.5,7.77817459305202
"34587",4,"173",9300,5,3,1.4142135623731
"34588",4,"173",9350,4,4.25,2.06155281280883
"34589",4,"173",9400,3,6.33333333333333,4.04145188432738
"34590",4,"173",9450,3,4.66666666666667,2.88675134594813
"34591",4,"173",9500,4,3.25,1.89296944860009
"34592",4,"173",9550,5,3.4,0.894427190999916
"34593",4,"173",9600,2,8.5,0.707106781186548
"34594",4,"173",9650,3,4.66666666666667,2.08166599946613
"34595",4,"173",9700,4,4.25,2.62995563967658
"34596",4,"173",9750,3,6,4
"34597",4,"173",9800,3,5.66666666666667,3.51188458428425
"34598",4,"173",9850,1,16,NA
"34599",4,"173",9900,2,9,8.48528137423857
"34600",4,"173",9950,3,5.33333333333333,4.93288286231625
"34601",4,"174",0,4,2.25,0.5
"34602",4,"174",50,4,3.25,1.89296944860009
"34603",4,"174",100,2,7.5,7.77817459305202
"34604",4,"174",150,3,5.33333333333333,2.51661147842358
"34605",4,"174",200,2,9,5.65685424949238
"34606",4,"174",250,3,6.33333333333333,2.51661147842358
"34607",4,"174",300,3,6.66666666666667,2.51661147842358
"34608",4,"174",350,4,5,3.55902608401044
"34609",4,"174",400,2,9.5,6.36396103067893
"34610",4,"174",450,2,10,11.3137084989848
"34611",4,"174",500,1,20,NA
"34612",4,"174",550,1,20,NA
"34613",4,"174",600,1,20,NA
"34614",4,"174",650,1,20,NA
"34615",4,"174",700,1,20,NA
"34616",4,"174",750,1,20,NA
"34617",4,"174",800,2,10,8.48528137423857
"34618",4,"174",850,2,10,8.48528137423857
"34619",4,"174",900,2,10,8.48528137423857
"34620",4,"174",950,1,20,NA
"34621",4,"174",1000,1,20,NA
"34622",4,"174",1050,1,20,NA
"34623",4,"174",1100,1,20,NA
"34624",4,"174",1150,1,20,NA
"34625",4,"174",1200,1,20,NA
"34626",4,"174",1250,2,10,9.89949493661167
"34627",4,"174",1300,1,20,NA
"34628",4,"174",1350,1,20,NA
"34629",4,"174",1400,1,20,NA
"34630",4,"174",1450,1,20,NA
"34631",4,"174",1500,2,10,5.65685424949238
"34632",4,"174",1550,2,10,9.89949493661167
"34633",4,"174",1600,2,10,5.65685424949238
"34634",4,"174",1650,1,20,NA
"34635",4,"174",1700,2,10,5.65685424949238
"34636",4,"174",1750,1,20,NA
"34637",4,"174",1800,1,20,NA
"34638",4,"174",1850,1,20,NA
"34639",4,"174",1900,1,20,NA
"34640",4,"174",1950,2,10,2.82842712474619
"34641",4,"174",2000,3,6.33333333333333,3.78593889720018
"34642",4,"174",2050,2,9,0
"34643",4,"174",2100,2,9,0
"34644",4,"174",2150,3,6.66666666666667,4.04145188432738
"34645",4,"174",2200,2,10,2.82842712474619
"34646",4,"174",2250,2,10,7.07106781186548
"34647",4,"174",2300,2,10,8.48528137423857
"34648",4,"174",2350,2,10,8.48528137423857
"34649",4,"174",2400,2,10,9.89949493661167
"34650",4,"174",2450,1,20,NA
"34651",4,"174",2500,1,20,NA
"34652",4,"174",2550,1,20,NA
"34653",4,"174",2600,1,20,NA
"34654",4,"174",2650,1,20,NA
"34655",4,"174",2700,1,20,NA
"34656",4,"174",2750,1,20,NA
"34657",4,"174",2800,1,20,NA
"34658",4,"174",2850,1,20,NA
"34659",4,"174",2900,3,6.66666666666667,6.42910050732864
"34660",4,"174",2950,3,6.66666666666667,8.08290376865476
"34661",4,"174",3000,2,10,8.48528137423857
"34662",4,"174",3050,4,5,3.46410161513775
"34663",4,"174",3100,3,6.33333333333333,4.16333199893227
"34664",4,"174",3150,3,6.33333333333333,3.51188458428425
"34665",4,"174",3200,5,3.8,1.09544511501033
"34666",4,"174",3250,2,9,8.48528137423857
"34667",4,"174",3300,4,4.75,5.5
"34668",4,"174",3350,4,4,2.16024689946929
"34669",4,"174",3400,6,3,1.67332005306815
"34670",4,"174",3450,4,3.5,2.38047614284762
"34671",4,"174",3500,4,3.75,2.3629078131263
"34672",4,"174",3550,4,4,4
