"","behaviorSpaceRun","tick","compID","compSize","numPred"
"60267","157",2500,2,4,4
"60268","157",2550,1,16,4
"60269","157",2550,2,4,4
"60270","157",2600,1,16,4
"60271","157",2600,2,4,4
"60272","157",2650,1,16,4
"60273","157",2650,2,4,4
"60274","157",2700,1,8,4
"60275","157",2700,2,8,4
"60276","157",2700,3,4,4
"60277","157",2750,1,16,4
"60278","157",2750,2,4,4
"60279","157",2800,1,16,4
"60280","157",2800,2,4,4
"60281","157",2850,1,16,4
"60282","157",2850,2,4,4
"60283","157",2900,1,16,4
"60284","157",2900,2,3,4
"60285","157",2950,1,16,4
"60286","157",2950,2,4,4
"60287","157",3000,1,16,4
"60288","157",3000,2,4,4
"60289","157",3050,1,16,4
"60290","157",3050,2,4,4
"60291","157",3100,1,16,4
"60292","157",3100,2,4,4
"60293","157",3150,1,16,4
"60294","157",3150,2,4,4
"60295","157",3200,1,16,4
"60296","157",3200,2,4,4
"60297","157",3250,1,8,4
"60298","157",3250,2,8,4
"60299","157",3250,3,4,4
"60300","157",3300,1,16,4
"60301","157",3300,2,4,4
"60302","157",3350,1,16,4
"60303","157",3350,2,4,4
"60304","157",3400,1,16,4
"60305","157",3400,2,4,4
"60306","157",3450,1,16,4
"60307","157",3450,2,4,4
"60308","157",3500,1,17,4
"60309","157",3550,1,10,4
"60310","157",3550,2,7,4
"60311","157",3550,3,2,4
"60312","157",3600,1,10,4
"60313","157",3600,2,7,4
"60314","157",3600,3,2,4
"60315","157",3650,1,10,4
"60316","157",3650,2,9,4
"60317","157",3700,1,20,4
"60318","157",3750,1,20,4
"60319","157",3800,1,20,4
"60320","157",3850,1,20,4
"60321","157",3900,1,6,4
"60322","157",3900,2,14,4
"60323","157",3950,1,15,4
"60324","157",3950,2,4,4
"60325","157",4000,1,15,4
"60326","157",4000,2,3,4
"60327","157",4050,1,15,4
"60328","157",4050,2,3,4
"60329","157",4100,1,9,4
"60330","157",4100,2,7,4
"60331","157",4100,3,3,4
"60332","157",4150,1,19,4
"60333","157",4200,1,16,4
"60334","157",4200,2,3,4
"60335","157",4250,1,16,4
"60336","157",4250,2,3,4
"60337","157",4300,1,16,4
"60338","157",4300,2,3,4
"60339","157",4350,1,15,4
"60340","157",4350,2,3,4
"60341","157",4400,1,15,4
"60342","157",4400,2,3,4
"60343","157",4450,1,4,4
"60344","157",4450,2,15,4
"60345","157",4500,1,4,4
"60346","157",4500,2,15,4
"60347","157",4550,1,4,4
"60348","157",4550,2,15,4
"60349","157",4600,1,4,4
"60350","157",4600,2,15,4
"60351","157",4650,1,4,4
"60352","157",4650,2,15,4
"60353","157",4700,1,4,4
"60354","157",4700,2,2,4
"60355","157",4700,3,13,4
"60356","157",4750,1,4,4
"60357","157",4750,2,15,4
"60358","157",4800,1,4,4
"60359","157",4800,2,15,4
"60360","157",4850,1,4,4
"60361","157",4850,2,15,4
"60362","157",4900,1,4,4
"60363","157",4900,2,15,4
"60364","157",4950,1,4,4
"60365","157",4950,2,15,4
"60366","157",5000,1,4,4
"60367","157",5000,2,15,4
"60368","157",5050,1,4,4
"60369","157",5050,2,15,4
"60370","157",5100,1,4,4
"60371","157",5100,2,15,4
"60372","157",5150,1,4,4
"60373","157",5150,2,15,4
"60374","157",5200,1,4,4
"60375","157",5200,2,15,4
"60376","157",5250,1,4,4
"60377","157",5250,2,10,4
"60378","157",5250,3,5,4
"60379","157",5300,1,4,4
"60380","157",5300,2,15,4
"60381","157",5350,1,4,4
"60382","157",5350,2,16,4
"60383","157",5400,1,16,4
"60384","157",5400,2,3,4
"60385","157",5450,1,16,4
"60386","157",5450,2,3,4
"60387","157",5500,1,4,4
"60388","157",5500,2,16,4
"60389","157",5550,1,19,4
"60390","157",5600,1,19,4
"60391","157",5650,1,19,4
"60392","157",5700,1,19,4
"60393","157",5750,1,17,4
"60394","157",5800,1,17,4
"60395","157",5850,1,17,4
"60396","157",5900,1,17,4
"60397","157",5950,1,13,4
"60398","157",5950,2,2,4
"60399","157",5950,3,2,4
"60400","157",6000,1,15,4
"60401","157",6000,2,2,4
"60402","157",6050,1,15,4
"60403","157",6050,2,2,4
"60404","157",6100,1,15,4
"60405","157",6100,2,2,4
"60406","157",6150,1,15,4
"60407","157",6150,2,4,4
"60408","157",6200,1,18,4
"60409","157",6250,1,14,4
"60410","157",6250,2,5,4
"60411","157",6300,1,19,4
"60412","157",6350,1,19,4
"60413","157",6400,1,19,4
"60414","157",6450,1,19,4
"60415","157",6500,1,19,4
"60416","157",6550,1,20,4
"60417","157",6600,1,19,4
"60418","157",6650,1,19,4
"60419","157",6700,1,19,4
"60420","157",6750,1,18,4
"60421","157",6800,1,7,4
"60422","157",6800,2,11,4
"60423","157",6850,1,18,4
"60424","157",6900,1,18,4
"60425","157",6950,1,18,4
"60426","157",7000,1,11,4
"60427","157",7000,2,6,4
"60428","157",7050,1,11,4
"60429","157",7050,2,4,4
"60430","157",7050,3,2,4
"60431","157",7100,1,11,4
"60432","157",7100,2,4,4
"60433","157",7150,1,11,4
"60434","157",7150,2,4,4
"60435","157",7150,3,2,4
"60436","157",7200,1,8,4
"60437","157",7200,2,3,4
"60438","157",7200,3,4,4
"60439","157",7200,4,2,4
"60440","157",7250,1,11,4
"60441","157",7250,2,6,4
"60442","157",7250,3,2,4
"60443","157",7300,1,11,4
"60444","157",7300,2,6,4
"60445","157",7350,1,13,4
"60446","157",7350,2,6,4
"60447","157",7400,1,13,4
"60448","157",7400,2,6,4
"60449","157",7450,1,13,4
"60450","157",7450,2,6,4
"60451","157",7500,1,13,4
"60452","157",7500,2,5,4
"60453","157",7550,1,13,4
"60454","157",7550,2,5,4
"60455","157",7600,1,13,4
"60456","157",7600,2,6,4
"60457","157",7650,1,12,4
"60458","157",7650,2,2,4
"60459","157",7650,3,3,4
"60460","157",7700,1,10,4
"60461","157",7700,2,2,4
"60462","157",7700,3,2,4
"60463","157",7750,1,12,4
"60464","157",7750,2,2,4
"60465","157",7800,1,13,4
"60466","157",7800,2,3,4
"60467","157",7850,1,12,4
"60468","157",7850,2,3,4
"60469","157",7900,1,12,4
"60470","157",7900,2,3,4
"60471","157",7950,1,10,4
"60472","157",7950,2,3,4
"60473","157",7950,3,2,4
"60474","157",8000,1,11,4
"60475","157",8000,2,2,4
"60476","157",8000,3,3,4
"60477","157",8050,1,10,4
"60478","157",8050,2,2,4
"60479","157",8100,1,2,4
"60480","157",8100,2,3,4
"60481","157",8100,3,7,4
"60482","157",8100,4,3,4
"60483","157",8100,5,2,4
"60484","157",8150,1,2,4
"60485","157",8150,2,3,4
"60486","157",8150,3,7,4
"60487","157",8150,4,3,4
"60488","157",8150,5,2,4
"60489","157",8150,6,2,4
"60490","157",8200,1,2,4
"60491","157",8200,2,3,4
"60492","157",8200,3,7,4
"60493","157",8200,4,3,4
"60494","157",8200,5,2,4
"60495","157",8200,6,2,4
"60496","157",8250,1,5,4
"60497","157",8250,2,3,4
"60498","157",8250,3,7,4
"60499","157",8250,4,2,4
"60500","157",8250,5,2,4
"60501","157",8300,1,8,4
"60502","157",8300,2,10,4
"60503","157",8350,1,9,4
"60504","157",8350,2,10,4
"60505","157",8400,1,8,4
"60506","157",8400,2,10,4
"60507","157",8450,1,8,4
"60508","157",8450,2,10,4
"60509","157",8500,1,18,4
"60510","157",8550,1,17,4
"60511","157",8600,1,17,4
"60512","157",8650,1,17,4
"60513","157",8700,1,17,4
"60514","157",8750,1,17,4
"60515","157",8800,1,17,4
"60516","157",8850,1,17,4
"60517","157",8900,1,15,4
"60518","157",8950,1,15,4
"60519","157",9000,1,15,4
"60520","157",9000,2,2,4
"60521","157",9050,1,15,4
"60522","157",9050,2,2,4
"60523","157",9100,1,15,4
"60524","157",9100,2,2,4
"60525","157",9150,1,15,4
"60526","157",9150,2,3,4
"60527","157",9200,1,15,4
"60528","157",9200,2,3,4
"60529","157",9250,1,15,4
"60530","157",9250,2,3,4
"60531","157",9300,1,8,4
"60532","157",9300,2,3,4
"60533","157",9300,3,4,4
"60534","157",9300,4,2,4
"60535","157",9350,1,9,4
"60536","157",9350,2,3,4
"60537","157",9350,3,3,4
"60538","157",9350,4,2,4
"60539","157",9400,1,9,4
"60540","157",9400,2,3,4
"60541","157",9400,3,2,4
"60542","157",9400,4,3,4
"60543","157",9450,1,4,4
"60544","157",9450,2,8,4
"60545","157",9450,3,3,4
"60546","157",9450,4,2,4
"60547","157",9500,1,12,4
"60548","157",9500,2,3,4
"60549","157",9500,3,2,4
"60550","157",9550,1,11,4
"60551","157",9550,2,3,4
"60552","157",9550,3,3,4
"60553","157",9600,1,10,4
"60554","157",9600,2,4,4
"60555","157",9600,3,3,4
"60556","157",9650,1,10,4
"60557","157",9650,2,4,4
"60558","157",9650,3,3,4
"60559","157",9700,1,12,4
"60560","157",9700,2,4,4
"60561","157",9750,1,2,4
"60562","157",9750,2,12,4
"60563","157",9750,3,4,4
"60564","157",9800,1,11,4
"60565","157",9800,2,5,4
"60566","157",9850,1,2,4
"60567","157",9850,2,7,4
"60568","157",9850,3,5,4
"60569","157",9850,4,2,4
"60570","157",9900,1,3,4
"60571","157",9900,2,5,4
"60572","157",9900,3,5,4
"60573","157",9900,4,2,4
"60574","157",9900,5,2,4
"60575","157",9950,1,11,4
"60576","157",9950,2,3,4
"60577","157",9950,3,2,4
"60578","158",0,1,2,4
"60579","158",0,2,3,4
"60580","158",0,3,2,4
"60581","158",0,4,2,4
"60582","158",0,5,2,4
"60583","158",0,6,2,4
"60584","158",50,1,2,4
"60585","158",50,2,3,4
"60586","158",50,3,2,4
"60587","158",50,4,2,4
"60588","158",100,1,2,4
"60589","158",100,2,3,4
"60590","158",100,3,2,4
"60591","158",100,4,2,4
"60592","158",100,5,2,4
"60593","158",150,1,2,4
"60594","158",150,2,6,4
"60595","158",150,3,2,4
"60596","158",150,4,3,4
"60597","158",150,5,2,4
"60598","158",200,1,2,4
"60599","158",200,2,6,4
"60600","158",200,3,2,4
"60601","158",200,4,2,4
"60602","158",200,5,2,4
"60603","158",200,6,2,4
"60604","158",200,7,2,4
"60605","158",250,1,2,4
"60606","158",250,2,6,4
"60607","158",250,3,2,4
"60608","158",250,4,2,4
"60609","158",250,5,2,4
"60610","158",250,6,3,4
"60611","158",250,7,2,4
"60612","158",300,1,2,4
"60613","158",300,2,6,4
"60614","158",300,3,3,4
"60615","158",300,4,2,4
"60616","158",300,5,3,4
"60617","158",300,6,2,4
"60618","158",350,1,5,4
"60619","158",350,2,6,4
"60620","158",350,3,6,4
"60621","158",350,4,2,4
"60622","158",400,1,5,4
"60623","158",400,2,6,4
"60624","158",400,3,6,4
"60625","158",400,4,2,4
"60626","158",450,1,5,4
"60627","158",450,2,14,4
"60628","158",500,1,5,4
"60629","158",500,2,14,4
"60630","158",550,1,5,4
"60631","158",550,2,5,4
"60632","158",550,3,8,4
"60633","158",600,1,5,4
"60634","158",600,2,10,4
"60635","158",600,3,4,4
"60636","158",650,1,5,4
"60637","158",650,2,10,4
"60638","158",650,3,4,4
"60639","158",700,1,5,4
"60640","158",700,2,10,4
"60641","158",700,3,4,4
"60642","158",750,1,5,4
"60643","158",750,2,10,4
"60644","158",750,3,4,4
"60645","158",800,1,5,4
"60646","158",800,2,10,4
"60647","158",800,3,4,4
"60648","158",850,1,5,4
"60649","158",850,2,10,4
"60650","158",850,3,4,4
"60651","158",900,1,5,4
"60652","158",900,2,10,4
"60653","158",900,3,4,4
"60654","158",950,1,5,4
"60655","158",950,2,10,4
"60656","158",950,3,4,4
"60657","158",1000,1,5,4
"60658","158",1000,2,10,4
"60659","158",1000,3,4,4
"60660","158",1050,1,5,4
"60661","158",1050,2,10,4
"60662","158",1050,3,4,4
"60663","158",1100,1,5,4
"60664","158",1100,2,10,4
"60665","158",1100,3,4,4
"60666","158",1150,1,5,4
"60667","158",1150,2,8,4
"60668","158",1150,3,4,4
"60669","158",1150,4,2,4
"60670","158",1200,1,5,4
"60671","158",1200,2,9,4
"60672","158",1200,3,4,4
"60673","158",1250,1,5,4
"60674","158",1250,2,10,4
"60675","158",1250,3,4,4
"60676","158",1300,1,5,4
"60677","158",1300,2,9,4
"60678","158",1300,3,4,4
"60679","158",1350,1,15,4
"60680","158",1350,2,4,4
"60681","158",1400,1,15,4
"60682","158",1400,2,4,4
"60683","158",1450,1,15,4
"60684","158",1450,2,4,4
"60685","158",1500,1,15,4
"60686","158",1500,2,4,4
"60687","158",1550,1,15,4
"60688","158",1550,2,4,4
"60689","158",1600,1,15,4
"60690","158",1600,2,4,4
"60691","158",1650,1,15,4
"60692","158",1650,2,4,4
"60693","158",1700,1,15,4
"60694","158",1700,2,4,4
"60695","158",1750,1,15,4
"60696","158",1750,2,4,4
"60697","158",1800,1,15,4
"60698","158",1800,2,4,4
"60699","158",1850,1,15,4
"60700","158",1850,2,4,4
"60701","158",1900,1,15,4
"60702","158",1900,2,4,4
"60703","158",1950,1,15,4
"60704","158",1950,2,4,4
"60705","158",2000,1,15,4
"60706","158",2000,2,4,4
"60707","158",2050,1,15,4
"60708","158",2050,2,4,4
"60709","158",2100,1,15,4
"60710","158",2100,2,4,4
"60711","158",2150,1,15,4
"60712","158",2150,2,4,4
"60713","158",2200,1,15,4
"60714","158",2200,2,4,4
"60715","158",2250,1,19,4
"60716","158",2300,1,19,4
"60717","158",2350,1,19,4
"60718","158",2400,1,19,4
"60719","158",2450,1,15,4
"60720","158",2450,2,4,4
"60721","158",2500,1,20,4
"60722","158",2550,1,16,4
"60723","158",2550,2,4,4
"60724","158",2600,1,20,4
"60725","158",2650,1,19,4
"60726","158",2700,1,19,4
"60727","158",2750,1,20,4
"60728","158",2800,1,20,4
"60729","158",2850,1,20,4
"60730","158",2900,1,20,4
"60731","158",2950,1,20,4
"60732","158",3000,1,20,4
"60733","158",3050,1,20,4
"60734","158",3100,1,20,4
"60735","158",3150,1,19,4
"60736","158",3200,1,20,4
"60737","158",3250,1,20,4
"60738","158",3300,1,20,4
"60739","158",3350,1,13,4
"60740","158",3350,2,7,4
"60741","158",3400,1,20,4
"60742","158",3450,1,19,4
"60743","158",3500,1,15,4
"60744","158",3500,2,4,4
"60745","158",3550,1,19,4
"60746","158",3600,1,7,4
"60747","158",3600,2,6,4
"60748","158",3600,3,3,4
"60749","158",3650,1,8,4
"60750","158",3650,2,6,4
"60751","158",3650,3,4,4
"60752","158",3700,1,8,4
"60753","158",3700,2,10,4
"60754","158",3750,1,8,4
"60755","158",3750,2,10,4
"60756","158",3800,1,8,4
"60757","158",3800,2,10,4
"60758","158",3850,1,7,4
"60759","158",3850,2,10,4
"60760","158",3900,1,4,4
"60761","158",3900,2,10,4
"60762","158",3900,3,2,4
"60763","158",3900,4,2,4
"60764","158",3950,1,4,4
"60765","158",3950,2,3,4
"60766","158",3950,3,2,4
"60767","158",3950,4,2,4
"60768","158",3950,5,2,4
"60769","158",3950,6,2,4
"60770","158",3950,7,2,4
"60771","158",4000,1,4,4
"60772","158",4000,2,5,4
"60773","158",4000,3,3,4
"60774","158",4000,4,4,4
"60775","158",4000,5,2,4
"60776","158",4050,1,3,4
"60777","158",4050,2,5,4
"60778","158",4050,3,4,4
"60779","158",4050,4,2,4
"60780","158",4050,5,2,4
"60781","158",4100,1,3,4
"60782","158",4100,2,10,4
"60783","158",4100,3,2,4
"60784","158",4100,4,2,4
"60785","158",4150,1,3,4
"60786","158",4150,2,12,4
"60787","158",4150,3,2,4
"60788","158",4200,1,3,4
"60789","158",4200,2,12,4
"60790","158",4200,3,2,4
"60791","158",4250,1,4,4
"60792","158",4250,2,12,4
"60793","158",4250,3,2,4
"60794","158",4300,1,16,4
"60795","158",4300,2,2,4
"60796","158",4350,1,6,4
"60797","158",4350,2,12,4
"60798","158",4400,1,6,4
"60799","158",4400,2,12,4
"60800","158",4450,1,6,4
"60801","158",4450,2,12,4
"60802","158",4500,1,7,4
"60803","158",4500,2,12,4
"60804","158",4550,1,7,4
"60805","158",4550,2,12,4
"60806","158",4600,1,7,4
"60807","158",4600,2,12,4
"60808","158",4650,1,7,4
"60809","158",4650,2,11,4
"60810","158",4700,1,8,4
"60811","158",4700,2,8,4
"60812","158",4700,3,2,4
"60813","158",4750,1,8,4
"60814","158",4750,2,10,4
"60815","158",4800,1,5,4
"60816","158",4800,2,11,4
"60817","158",4800,3,3,4
"60818","158",4850,1,5,4
"60819","158",4850,2,11,4
"60820","158",4900,1,5,4
"60821","158",4900,2,11,4
"60822","158",4950,1,5,4
"60823","158",4950,2,11,4
"60824","158",5000,1,18,4
"60825","158",5050,1,17,4
"60826","158",5100,1,17,4
"60827","158",5150,1,9,4
"60828","158",5150,2,8,4
"60829","158",5150,3,2,4
"60830","158",5200,1,17,4
"60831","158",5250,1,11,4
"60832","158",5250,2,6,4
"60833","158",5300,1,17,4
"60834","158",5350,1,17,4
"60835","158",5350,2,2,4
"60836","158",5400,1,18,4
"60837","158",5450,1,18,4
"60838","158",5500,1,18,4
"60839","158",5550,1,18,4
"60840","158",5600,1,18,4
"60841","158",5650,1,9,4
"60842","158",5650,2,8,4
"60843","158",5700,1,16,4
"60844","158",5750,1,14,4
"60845","158",5750,2,2,4
"60846","158",5800,1,17,4
"60847","158",5850,1,17,4
"60848","158",5900,1,16,4
"60849","158",5900,2,2,4
"60850","158",5950,1,16,4
"60851","158",5950,2,2,4
"60852","158",6000,1,15,4
"60853","158",6000,2,2,4
"60854","158",6050,1,15,4
"60855","158",6050,2,2,4
"60856","158",6100,1,15,4
"60857","158",6100,2,2,4
"60858","158",6150,1,15,4
"60859","158",6150,2,2,4
"60860","158",6200,1,15,4
"60861","158",6200,2,2,4
"60862","158",6250,1,15,4
"60863","158",6250,2,2,4
"60864","158",6300,1,15,4
"60865","158",6300,2,3,4
"60866","158",6350,1,15,4
"60867","158",6350,2,3,4
"60868","158",6400,1,15,4
"60869","158",6400,2,3,4
"60870","158",6450,1,2,4
"60871","158",6450,2,3,4
"60872","158",6450,3,13,4
"60873","158",6500,1,2,4
"60874","158",6500,2,3,4
"60875","158",6500,3,12,4
"60876","158",6550,1,2,4
"60877","158",6550,2,3,4
"60878","158",6550,3,12,4
"60879","158",6600,1,2,4
"60880","158",6600,2,3,4
"60881","158",6600,3,12,4
"60882","158",6650,1,13,4
"60883","158",6650,2,5,4
"60884","158",6700,1,13,4
"60885","158",6700,2,5,4
"60886","158",6750,1,13,4
"60887","158",6750,2,5,4
"60888","158",6800,1,13,4
"60889","158",6800,2,5,4
"60890","158",6850,1,10,4
"60891","158",6850,2,5,4
"60892","158",6850,3,3,4
"60893","158",6900,1,13,4
"60894","158",6900,2,5,4
"60895","158",6950,1,13,4
"60896","158",6950,2,5,4
"60897","158",7000,1,12,4
"60898","158",7000,2,6,4
"60899","158",7050,1,11,4
"60900","158",7050,2,6,4
"60901","158",7100,1,11,4
"60902","158",7100,2,3,4
"60903","158",7100,3,3,4
"60904","158",7150,1,6,4
"60905","158",7150,2,6,4
"60906","158",7200,1,3,4
"60907","158",7200,2,6,4
"60908","158",7200,3,9,4
"60909","158",7250,1,6,4
"60910","158",7250,2,9,4
"60911","158",7250,3,2,4
"60912","158",7300,1,3,4
"60913","158",7300,2,5,4
"60914","158",7300,3,9,4
"60915","158",7350,1,3,4
"60916","158",7350,2,5,4
"60917","158",7350,3,9,4
"60918","158",7400,1,3,4
"60919","158",7400,2,14,4
"60920","158",7450,1,3,4
"60921","158",7450,2,14,4
"60922","158",7500,1,14,4
"60923","158",7500,2,2,4
"60924","158",7500,3,2,4
"60925","158",7550,1,3,4
"60926","158",7550,2,14,4
"60927","158",7550,3,2,4
"60928","158",7600,1,3,4
"60929","158",7600,2,8,4
"60930","158",7600,3,2,4
"60931","158",7600,4,6,4
"60932","158",7650,1,3,4
"60933","158",7650,2,14,4
"60934","158",7650,3,2,4
"60935","158",7700,1,5,4
"60936","158",7700,2,14,4
"60937","158",7750,1,5,4
"60938","158",7750,2,14,4
"60939","158",7800,1,4,4
"60940","158",7800,2,14,4
"60941","158",7850,1,5,4
"60942","158",7850,2,5,4
"60943","158",7850,3,9,4
"60944","158",7900,1,4,4
"60945","158",7900,2,6,4
"60946","158",7900,3,8,4
"60947","158",7950,1,4,4
"60948","158",7950,2,14,4
"60949","158",8000,1,4,4
"60950","158",8000,2,14,4
"60951","158",8050,1,4,4
"60952","158",8050,2,14,4
"60953","158",8100,1,4,4
"60954","158",8100,2,13,4
"60955","158",8150,1,4,4
"60956","158",8150,2,13,4
"60957","158",8150,3,2,4
"60958","158",8200,1,4,4
"60959","158",8200,2,13,4
"60960","158",8200,3,2,4
"60961","158",8250,1,6,4
"60962","158",8250,2,12,4
"60963","158",8300,1,6,4
"60964","158",8300,2,13,4
"60965","158",8350,1,6,4
"60966","158",8350,2,13,4
"60967","158",8400,1,6,4
"60968","158",8400,2,13,4
"60969","158",8450,1,6,4
"60970","158",8450,2,13,4
"60971","158",8500,1,6,4
"60972","158",8500,2,13,4
"60973","158",8550,1,6,4
"60974","158",8550,2,12,4
"60975","158",8600,1,12,4
"60976","158",8600,2,5,4
"60977","158",8650,1,6,4
"60978","158",8650,2,11,4
"60979","158",8700,1,6,4
"60980","158",8700,2,12,4
"60981","158",8750,1,18,4
"60982","158",8800,1,16,4
"60983","158",8800,2,2,4
"60984","158",8850,1,15,4
"60985","158",8850,2,2,4
"60986","158",8900,1,16,4
"60987","158",8950,1,12,4
"60988","158",8950,2,2,4
"60989","158",8950,3,4,4
"60990","158",9000,1,16,4
"60991","158",9000,2,2,4
"60992","158",9050,1,16,4
"60993","158",9050,2,2,4
"60994","158",9100,1,16,4
"60995","158",9100,2,2,4
"60996","158",9150,1,3,4
"60997","158",9150,2,2,4
"60998","158",9150,3,12,4
"60999","158",9200,1,3,4
"61000","158",9200,2,2,4
"61001","158",9200,3,12,4
"61002","158",9250,1,3,4
"61003","158",9250,2,2,4
"61004","158",9250,3,12,4
"61005","158",9300,1,5,4
"61006","158",9300,2,12,4
"61007","158",9350,1,5,4
"61008","158",9350,2,13,4
"61009","158",9400,1,5,4
"61010","158",9400,2,8,4
"61011","158",9400,3,5,4
"61012","158",9450,1,5,4
"61013","158",9450,2,8,4
"61014","158",9450,3,5,4
"61015","158",9500,1,5,4
"61016","158",9500,2,8,4
"61017","158",9500,3,5,4
"61018","158",9550,1,5,4
"61019","158",9550,2,8,4
"61020","158",9550,3,5,4
"61021","158",9600,1,5,4
"61022","158",9600,2,8,4
"61023","158",9600,3,5,4
"61024","158",9650,1,5,4
"61025","158",9650,2,8,4
"61026","158",9650,3,5,4
"61027","158",9700,1,9,4
"61028","158",9700,2,5,4
"61029","158",9700,3,5,4
"61030","158",9750,1,5,4
"61031","158",9750,2,8,4
"61032","158",9750,3,5,4
"61033","158",9800,1,10,4
"61034","158",9800,2,8,4
"61035","158",9850,1,10,4
"61036","158",9850,2,8,4
"61037","158",9900,1,10,4
"61038","158",9900,2,3,4
"61039","158",9900,3,2,4
"61040","158",9900,4,2,4
"61041","158",9950,1,13,4
"61042","158",9950,2,2,4
"61043","158",9950,3,3,4
"61044","158",9950,4,2,4
"61045","159",0,1,2,4
"61046","159",0,2,2,4
"61047","159",0,3,2,4
"61048","159",50,1,4,4
"61049","159",50,2,5,4
"61050","159",50,3,3,4
"61051","159",50,4,2,4
"61052","159",100,1,5,4
"61053","159",100,2,5,4
"61054","159",100,3,3,4
"61055","159",100,4,3,4
"61056","159",150,1,3,4
"61057","159",150,2,5,4
"61058","159",150,3,3,4
"61059","159",150,4,3,4
"61060","159",150,5,2,4
"61061","159",200,1,5,4
"61062","159",200,2,8,4
"61063","159",200,3,3,4
"61064","159",250,1,5,4
"61065","159",250,2,9,4
"61066","159",250,3,3,4
"61067","159",250,4,2,4
"61068","159",300,1,3,4
"61069","159",300,2,8,4
"61070","159",300,3,3,4
"61071","159",300,4,2,4
"61072","159",350,1,5,4
"61073","159",350,2,10,4
"61074","159",350,3,3,4
"61075","159",400,1,5,4
"61076","159",400,2,8,4
"61077","159",400,3,3,4
"61078","159",450,1,5,4
"61079","159",450,2,8,4
"61080","159",450,3,3,4
"61081","159",500,1,5,4
"61082","159",500,2,9,4
"61083","159",500,3,3,4
"61084","159",550,1,5,4
"61085","159",550,2,12,4
"61086","159",600,1,2,4
"61087","159",600,2,5,4
"61088","159",600,3,12,4
"61089","159",650,1,2,4
"61090","159",650,2,5,4
"61091","159",650,3,12,4
"61092","159",700,1,2,4
"61093","159",700,2,5,4
"61094","159",700,3,12,4
"61095","159",750,1,2,4
"61096","159",750,2,5,4
"61097","159",750,3,9,4
"61098","159",750,4,3,4
"61099","159",800,1,2,4
"61100","159",800,2,5,4
"61101","159",800,3,12,4
"61102","159",850,1,2,4
"61103","159",850,2,5,4
"61104","159",850,3,9,4
"61105","159",850,4,3,4
"61106","159",900,1,2,4
"61107","159",900,2,5,4
"61108","159",900,3,12,4
"61109","159",950,1,2,4
"61110","159",950,2,5,4
"61111","159",950,3,12,4
"61112","159",1000,1,2,4
"61113","159",1000,2,5,4
"61114","159",1000,3,12,4
"61115","159",1050,1,2,4
"61116","159",1050,2,5,4
"61117","159",1050,3,12,4
"61118","159",1100,1,2,4
"61119","159",1100,2,5,4
"61120","159",1100,3,12,4
"61121","159",1150,1,2,4
"61122","159",1150,2,5,4
"61123","159",1150,3,12,4
"61124","159",1200,1,2,4
"61125","159",1200,2,5,4
"61126","159",1200,3,12,4
"61127","159",1250,1,2,4
"61128","159",1250,2,5,4
"61129","159",1250,3,12,4
"61130","159",1300,1,2,4
"61131","159",1300,2,5,4
"61132","159",1300,3,12,4
"61133","159",1350,1,2,4
"61134","159",1350,2,5,4
"61135","159",1350,3,12,4
"61136","159",1400,1,2,4
"61137","159",1400,2,15,4
"61138","159",1400,3,2,4
"61139","159",1450,1,3,4
"61140","159",1450,2,17,4
"61141","159",1500,1,3,4
"61142","159",1500,2,17,4
"61143","159",1550,1,3,4
"61144","159",1550,2,17,4
"61145","159",1600,1,3,4
"61146","159",1600,2,17,4
"61147","159",1650,1,3,4
"61148","159",1650,2,17,4
"61149","159",1700,1,3,4
"61150","159",1700,2,17,4
"61151","159",1750,1,3,4
"61152","159",1750,2,8,4
"61153","159",1750,3,9,4
"61154","159",1800,1,3,4
"61155","159",1800,2,17,4
"61156","159",1850,1,3,4
"61157","159",1850,2,17,4
"61158","159",1900,1,3,4
"61159","159",1900,2,17,4
"61160","159",1950,1,3,4
"61161","159",1950,2,17,4
"61162","159",2000,1,20,4
"61163","159",2050,1,20,4
"61164","159",2100,1,6,4
"61165","159",2100,2,14,4
"61166","159",2150,1,9,4
"61167","159",2150,2,11,4
"61168","159",2200,1,20,4
"61169","159",2250,1,20,4
"61170","159",2300,1,20,4
"61171","159",2350,1,12,4
"61172","159",2350,2,8,4
"61173","159",2400,1,20,4
"61174","159",2450,1,6,4
"61175","159",2450,2,14,4
"61176","159",2500,1,20,4
"61177","159",2550,1,20,4
"61178","159",2600,1,20,4
"61179","159",2650,1,20,4
"61180","159",2700,1,8,4
"61181","159",2700,2,12,4
"61182","159",2750,1,20,4
"61183","159",2800,1,20,4
"61184","159",2850,1,20,4
"61185","159",2900,1,20,4
"61186","159",2950,1,20,4
"61187","159",3000,1,20,4
"61188","159",3050,1,11,4
"61189","159",3050,2,9,4
"61190","159",3100,1,20,4
"61191","159",3150,1,18,4
"61192","159",3200,1,18,4
"61193","159",3250,1,18,4
"61194","159",3300,1,18,4
"61195","159",3350,1,8,4
"61196","159",3350,2,8,4
"61197","159",3400,1,10,4
"61198","159",3400,2,8,4
"61199","159",3450,1,17,4
"61200","159",3500,1,2,4
"61201","159",3500,2,14,4
"61202","159",3500,3,2,4
"61203","159",3550,1,2,4
"61204","159",3550,2,13,4
"61205","159",3550,3,2,4
"61206","159",3600,1,3,4
"61207","159",3600,2,14,4
