"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"37024",4,"186",1150,2,9.5,0.707106781186548
"37025",4,"186",1200,3,6.66666666666667,4.16333199893227
"37026",4,"186",1250,2,10,0
"37027",4,"186",1300,2,10,0
"37028",4,"186",1350,2,10,0
"37029",4,"186",1400,3,6.66666666666667,3.51188458428425
"37030",4,"186",1450,3,6.66666666666667,2.88675134594813
"37031",4,"186",1500,2,9.5,0.707106781186548
"37032",4,"186",1550,2,10,0
"37033",4,"186",1600,2,10,0
"37034",4,"186",1650,3,6.66666666666667,3.51188458428425
"37035",4,"186",1700,2,10,0
"37036",4,"186",1750,2,10,0
"37037",4,"186",1800,2,10,0
"37038",4,"186",1850,3,6.66666666666667,4.16333199893227
"37039",4,"186",1900,1,20,NA
"37040",4,"186",1950,1,20,NA
"37041",4,"186",2000,1,20,NA
"37042",4,"186",2050,1,20,NA
"37043",4,"186",2100,2,10,1.4142135623731
"37044",4,"186",2150,1,20,NA
"37045",4,"186",2200,1,20,NA
"37046",4,"186",2250,1,20,NA
"37047",4,"186",2300,1,20,NA
"37048",4,"186",2350,2,10,4.24264068711928
"37049",4,"186",2400,1,20,NA
"37050",4,"186",2450,1,20,NA
"37051",4,"186",2500,1,20,NA
"37052",4,"186",2550,1,20,NA
"37053",4,"186",2600,1,20,NA
"37054",4,"186",2650,2,10,4.24264068711928
"37055",4,"186",2700,3,6.66666666666667,5.5075705472861
"37056",4,"186",2750,2,10,4.24264068711928
"37057",4,"186",2800,2,9.5,3.53553390593274
"37058",4,"186",2850,2,10,4.24264068711928
"37059",4,"186",2900,2,10,4.24264068711928
"37060",4,"186",2950,3,6.66666666666667,2.51661147842358
"37061",4,"186",3000,2,10,4.24264068711928
"37062",4,"186",3050,3,6,5.29150262212918
"37063",4,"186",3100,3,6,6.92820323027551
"37064",4,"186",3150,2,8.5,9.19238815542512
"37065",4,"186",3200,2,8.5,9.19238815542512
"37066",4,"186",3250,3,5.33333333333333,5.77350269189626
"37067",4,"186",3300,3,6,6.92820323027551
"37068",4,"186",3350,2,8.5,9.19238815542512
"37069",4,"186",3400,2,9.5,10.6066017177982
"37070",4,"186",3450,1,17,NA
"37071",4,"186",3500,2,6.5,3.53553390593274
"37072",4,"186",3550,6,2.5,0.836660026534076
"37073",4,"186",3600,3,5.33333333333333,0.577350269189626
"37074",4,"186",3650,4,3.75,1.5
"37075",4,"186",3700,4,4.75,4.27200187265877
"37076",4,"186",3750,4,4.25,3.20156211871642
"37077",4,"186",3800,3,5.33333333333333,3.51188458428425
"37078",4,"186",3850,3,6,4
"37079",4,"186",3900,3,5.33333333333333,3.51188458428425
"37080",4,"186",3950,3,5.33333333333333,3.51188458428425
"37081",4,"186",4000,4,3.75,2.87228132326901
"37082",4,"186",4050,4,4,3.36650164612069
"37083",4,"186",4100,4,4,3.36650164612069
"37084",4,"186",4150,6,3,1.09544511501033
"37085",4,"186",4200,6,3.16666666666667,1.60208197875972
"37086",4,"186",4250,6,3.16666666666667,1.60208197875972
"37087",4,"186",4300,7,2.71428571428571,0.951189731211342
"37088",4,"186",4350,4,4.75,5.5
"37089",4,"186",4400,6,2.83333333333333,0.983192080250175
"37090",4,"186",4450,5,3.2,1.09544511501033
"37091",4,"186",4500,4,4,1.63299316185545
"37092",4,"186",4550,4,4,1.63299316185545
"37093",4,"186",4600,3,5,1
"37094",4,"186",4650,3,5.33333333333333,1.15470053837925
"37095",4,"186",4700,5,3.2,1.30384048104053
"37096",4,"186",4750,4,4.75,2.21735578260835
"37097",4,"186",4800,5,3.8,1.78885438199983
"37098",4,"186",4850,4,5,3.46410161513775
"37099",4,"186",4900,4,4.5,5
"37100",4,"186",4950,3,6,6.92820323027551
"37101",4,"186",5000,3,5.66666666666667,6.35085296108588
"37102",4,"186",5050,3,5.33333333333333,5.77350269189626
"37103",4,"186",5100,2,8.5,9.19238815542512
"37104",4,"186",5150,2,7,5.65685424949238
"37105",4,"186",5200,2,7,5.65685424949238
"37106",4,"186",5250,3,4.66666666666667,2.08166599946613
"37107",4,"186",5300,4,4,2.70801280154532
"37108",4,"186",5350,4,4,2.70801280154532
"37109",4,"186",5400,3,4.66666666666667,1.52752523165195
"37110",4,"186",5450,4,3,1.15470053837925
"37111",4,"186",5500,6,2.66666666666667,0.816496580927726
"37112",4,"186",5550,5,3.4,1.14017542509914
"37113",4,"186",5600,2,8.5,9.19238815542512
"37114",4,"186",5650,3,5.66666666666667,6.35085296108588
"37115",4,"186",5700,4,4.25,3.30403793359983
"37116",4,"186",5750,4,4.25,3.30403793359983
"37117",4,"186",5800,4,4.5,3.1091263510296
"37118",4,"186",5850,7,2.42857142857143,1.13389341902768
"37119",4,"186",5900,5,3.2,2.16794833886788
"37120",4,"186",5950,5,3.2,1.09544511501033
"37121",4,"186",6000,6,2.83333333333333,0.408248290463863
"37122",4,"186",6050,5,3,1.22474487139159
"37123",4,"186",6100,5,3.6,1.51657508881031
"37124",4,"186",6150,3,6,3.60555127546399
"37125",4,"186",6200,4,3.75,3.5
"37126",4,"186",6250,3,4.33333333333333,3.21455025366432
"37127",4,"186",6300,4,3,2
"37128",4,"186",6350,4,3.75,3.5
"37129",4,"186",6400,4,4.75,3.09569593683445
"37130",4,"186",6450,4,3.75,2.3629078131263
"37131",4,"186",6500,3,5,2.64575131106459
"37132",4,"186",6550,3,5.33333333333333,0.577350269189626
"37133",4,"186",6600,4,3.25,1.5
"37134",4,"186",6650,3,4.66666666666667,0.577350269189626
"37135",4,"186",6700,4,3.75,1.25830573921179
"37136",4,"186",6750,6,3,1.54919333848297
"37137",4,"186",6800,5,3.4,0.894427190999916
"37138",4,"186",6850,2,7.5,2.12132034355964
"37139",4,"186",6900,4,3.75,1.70782512765993
"37140",4,"186",6950,3,5.33333333333333,2.3094010767585
"37141",4,"186",7000,4,4.75,2.21735578260835
"37142",4,"186",7050,5,3.2,1.09544511501033
"37143",4,"186",7100,3,6.33333333333333,5.13160143944688
"37144",4,"186",7150,4,4.5,2.38047614284762
"37145",4,"186",7200,3,4.66666666666667,3.78593889720018
"37146",4,"186",7250,2,6.5,6.36396103067893
"37147",4,"186",7300,2,6.5,6.36396103067893
"37148",4,"186",7350,4,4.5,4.35889894354067
"37149",4,"186",7400,3,5.33333333333333,4.93288286231625
"37150",4,"186",7450,3,5.66666666666667,4.61880215351701
"37151",4,"186",7500,4,4,2
"37152",4,"186",7550,4,4.25,2.5
"37153",4,"186",7600,5,3.4,1.67332005306815
"37154",4,"186",7650,4,4.25,1.70782512765993
"37155",4,"186",7700,4,4.25,2.62995563967658
"37156",4,"186",7750,4,4.25,1.70782512765993
"37157",4,"186",7800,6,2.83333333333333,0.983192080250175
"37158",4,"186",7850,3,5.33333333333333,4.16333199893227
"37159",4,"186",7900,3,5.66666666666667,3.78593889720018
"37160",4,"186",7950,5,3.4,1.67332005306815
"37161",4,"186",8000,5,3.8,2.16794833886788
"37162",4,"186",8050,5,3.8,2.16794833886788
"37163",4,"186",8100,3,5.66666666666667,3.21455025366432
"37164",4,"186",8150,2,8.5,2.12132034355964
"37165",4,"186",8200,2,9,1.4142135623731
"37166",4,"186",8250,2,9,1.4142135623731
"37167",4,"186",8300,2,9,1.4142135623731
"37168",4,"186",8350,2,8.5,2.12132034355964
"37169",4,"186",8400,2,8,2.82842712474619
"37170",4,"186",8450,2,8,0
"37171",4,"186",8500,2,8.5,0.707106781186548
"37172",4,"186",8550,2,8.5,0.707106781186548
"37173",4,"186",8600,3,6,2.64575131106459
"37174",4,"186",8650,2,8,1.4142135623731
"37175",4,"186",8700,3,5.66666666666667,3.21455025366432
"37176",4,"186",8750,6,3,1.26491106406735
"37177",4,"186",8800,6,2.83333333333333,1.16904519445001
"37178",4,"186",8850,4,4.25,0.957427107756338
"37179",4,"186",8900,4,4.5,0.577350269189626
"37180",4,"186",8950,4,3.5,0.577350269189626
"37181",4,"186",9000,5,3.6,1.34164078649987
"37182",4,"186",9050,3,6,3.60555127546399
"37183",4,"186",9100,4,4.5,1.91485421551268
"37184",4,"186",9150,3,5.66666666666667,3.05505046330389
"37185",4,"186",9200,3,5.66666666666667,4.04145188432738
"37186",4,"186",9250,2,8,5.65685424949238
"37187",4,"186",9300,3,4.66666666666667,3.78593889720018
"37188",4,"186",9350,4,4,3.36650164612069
"37189",4,"186",9400,3,5,4.35889894354067
"37190",4,"186",9450,3,5.66666666666667,4.61880215351701
"37191",4,"186",9500,3,6,6.08276253029822
"37192",4,"186",9550,3,5.33333333333333,4.93288286231625
"37193",4,"186",9600,2,8.5,4.94974746830583
"37194",4,"186",9650,2,8,7.07106781186548
"37195",4,"186",9700,2,9,9.89949493661167
"37196",4,"186",9750,3,6,5.29150262212918
"37197",4,"186",9800,4,4.25,3.30403793359983
"37198",4,"186",9850,5,3.8,1.6431676725155
"37199",4,"186",9900,5,4,2
"37200",4,"186",9950,5,3.8,1.92353840616713
"37201",4,"187",0,1,2,NA
"37202",4,"187",50,2,3,1.4142135623731
"37203",4,"187",100,3,3.66666666666667,0.577350269189626
"37204",4,"187",150,4,3.5,1
"37205",4,"187",200,4,4.5,1
"37206",4,"187",250,3,6,2.64575131106459
"37207",4,"187",300,3,6,2.64575131106459
"37208",4,"187",350,3,6,2.64575131106459
"37209",4,"187",400,3,6,2.64575131106459
"37210",4,"187",450,3,6,2.64575131106459
"37211",4,"187",500,3,6,2.64575131106459
"37212",4,"187",550,2,9.5,0.707106781186548
"37213",4,"187",600,2,9,0
"37214",4,"187",650,2,9.5,0.707106781186548
"37215",4,"187",700,3,6.33333333333333,3.51188458428425
"37216",4,"187",750,2,9.5,0.707106781186548
"37217",4,"187",800,3,6.66666666666667,2.88675134594813
"37218",4,"187",850,2,9.5,0.707106781186548
"37219",4,"187",900,2,9,1.4142135623731
"37220",4,"187",950,2,9.5,0.707106781186548
"37221",4,"187",1000,2,9.5,0.707106781186548
"37222",4,"187",1050,2,9.5,0.707106781186548
"37223",4,"187",1100,2,10,1.4142135623731
"37224",4,"187",1150,2,10,1.4142135623731
"37225",4,"187",1200,2,10,1.4142135623731
"37226",4,"187",1250,2,10,1.4142135623731
"37227",4,"187",1300,1,20,NA
"37228",4,"187",1350,1,19,NA
"37229",4,"187",1400,1,20,NA
"37230",4,"187",1450,1,20,NA
"37231",4,"187",1500,2,10,2.82842712474619
"37232",4,"187",1550,2,10,2.82842712474619
"37233",4,"187",1600,2,10,2.82842712474619
"37234",4,"187",1650,2,9.5,2.12132034355964
"37235",4,"187",1700,2,10,2.82842712474619
"37236",4,"187",1750,2,10,2.82842712474619
"37237",4,"187",1800,2,10,2.82842712474619
"37238",4,"187",1850,2,10,2.82842712474619
"37239",4,"187",1900,2,9.5,2.12132034355964
"37240",4,"187",1950,2,10,2.82842712474619
"37241",4,"187",2000,2,10,2.82842712474619
"37242",4,"187",2050,2,10,2.82842712474619
"37243",4,"187",2100,2,10,2.82842712474619
"37244",4,"187",2150,2,10,2.82842712474619
"37245",4,"187",2200,2,10,2.82842712474619
"37246",4,"187",2250,3,6.66666666666667,1.52752523165195
"37247",4,"187",2300,2,10,2.82842712474619
"37248",4,"187",2350,2,10,2.82842712474619
"37249",4,"187",2400,2,10,2.82842712474619
"37250",4,"187",2450,2,9.5,10.6066017177982
"37251",4,"187",2500,3,6.66666666666667,4.16333199893227
"37252",4,"187",2550,2,10,11.3137084989848
"37253",4,"187",2600,2,10,11.3137084989848
"37254",4,"187",2650,2,10,11.3137084989848
"37255",4,"187",2700,2,10,11.3137084989848
"37256",4,"187",2750,2,10,11.3137084989848
"37257",4,"187",2800,2,10,11.3137084989848
"37258",4,"187",2850,2,10,11.3137084989848
"37259",4,"187",2900,2,10,11.3137084989848
"37260",4,"187",2950,2,10,11.3137084989848
"37261",4,"187",3000,2,10,11.3137084989848
"37262",4,"187",3050,2,10,11.3137084989848
"37263",4,"187",3100,2,10,11.3137084989848
"37264",4,"187",3150,2,10,11.3137084989848
"37265",4,"187",3200,2,10,11.3137084989848
"37266",4,"187",3250,2,10,11.3137084989848
"37267",4,"187",3300,2,10,11.3137084989848
"37268",4,"187",3350,2,10,11.3137084989848
"37269",4,"187",3400,2,10,11.3137084989848
"37270",4,"187",3450,2,9.5,10.6066017177982
"37271",4,"187",3500,2,9,9.89949493661167
"37272",4,"187",3550,2,8,8.48528137423857
"37273",4,"187",3600,2,9,9.89949493661167
"37274",4,"187",3650,2,9,9.89949493661167
"37275",4,"187",3700,2,9,9.89949493661167
"37276",4,"187",3750,3,5.66666666666667,5.5075705472861
"37277",4,"187",3800,3,5,3.60555127546399
"37278",4,"187",3850,3,4.66666666666667,2.88675134594813
"37279",4,"187",3900,2,6,2.82842712474619
"37280",4,"187",3950,3,4,2.64575131106459
"37281",4,"187",4000,5,3.2,2.16794833886788
"37282",4,"187",4050,3,5.66666666666667,3.78593889720018
"37283",4,"187",4100,3,6,4.35889894354067
"37284",4,"187",4150,3,5.66666666666667,4.61880215351701
"37285",4,"187",4200,4,4.5,4.35889894354067
"37286",4,"187",4250,3,6,6.08276253029822
"37287",4,"187",4300,3,6,6.92820323027551
"37288",4,"187",4350,4,4.75,4.27200187265877
"37289",4,"187",4400,4,5,4.24264068711928
"37290",4,"187",4450,3,6.33333333333333,7.50555349946513
"37291",4,"187",4500,4,4.75,4.27200187265877
"37292",4,"187",4550,5,3.8,2.04939015319192
"37293",4,"187",4600,3,5,5.19615242270663
"37294",4,"187",4650,3,5.33333333333333,3.21455025366432
"37295",4,"187",4700,5,3.4,2.19089023002066
"37296",4,"187",4750,4,4,2.16024689946929
"37297",4,"187",4800,3,5,4.35889894354067
"37298",4,"187",4850,2,8,8.48528137423857
"37299",4,"187",4900,2,8,7.07106781186548
"37300",4,"187",4950,2,9.5,10.6066017177982
"37301",4,"187",5000,4,5,2.44948974278318
"37302",4,"187",5050,3,6.66666666666667,4.04145188432738
"37303",4,"187",5100,3,6.66666666666667,4.50924975282289
"37304",4,"187",5150,3,6.33333333333333,4.50924975282289
"37305",4,"187",5200,3,4.66666666666667,2.51661147842358
"37306",4,"187",5250,4,3.75,2.06155281280883
"37307",4,"187",5300,4,4,2.44948974278318
"37308",4,"187",5350,4,4,2.44948974278318
"37309",4,"187",5400,4,4.5,1.91485421551268
"37310",4,"187",5450,3,6.33333333333333,5.77350269189626
"37311",4,"187",5500,3,6,2.64575131106459
"37312",4,"187",5550,3,5.66666666666667,1.52752523165195
"37313",4,"187",5600,3,4.66666666666667,2.3094010767585
"37314",4,"187",5650,3,5,3.60555127546399
"37315",4,"187",5700,4,4,1.82574185835055
"37316",4,"187",5750,4,3,1.4142135623731
"37317",4,"187",5800,5,2.8,0.836660026534076
"37318",4,"187",5850,6,2.66666666666667,0.816496580927726
"37319",4,"187",5900,5,2.6,1.34164078649987
"37320",4,"187",5950,5,2.8,1.78885438199983
"37321",4,"187",6000,4,3.5,1.91485421551268
"37322",4,"187",6050,5,3.4,1.67332005306815
"37323",4,"187",6100,6,2.83333333333333,1.60208197875972
"37324",4,"187",6150,6,3,1.09544511501033
"37325",4,"187",6200,5,3.4,1.34164078649987
"37326",4,"187",6250,4,4.5,1.29099444873581
"37327",4,"187",6300,3,4.66666666666667,1.52752523165195
"37328",4,"187",6350,3,5,2
"37329",4,"187",6400,3,5.33333333333333,2.51661147842358
"37330",4,"187",6450,4,4.25,2.62995563967658
"37331",4,"187",6500,4,4.5,2.64575131106459
"37332",4,"187",6550,4,4,0.816496580927726
"37333",4,"187",6600,6,2.83333333333333,1.16904519445001
"37334",4,"187",6650,5,3.6,1.14017542509914
"37335",4,"187",6700,5,3.8,1.30384048104053
"37336",4,"187",6750,5,3.6,1.14017542509914
"37337",4,"187",6800,4,4,1.63299316185545
"37338",4,"187",6850,4,4.25,1.5
"37339",4,"187",6900,3,5,3
"37340",4,"187",6950,5,3,1
"37341",4,"187",7000,4,3.75,2.3629078131263
"37342",4,"187",7050,4,3.75,1.70782512765993
"37343",4,"187",7100,3,4.66666666666667,3.05505046330389
"37344",4,"187",7150,2,7,2.82842712474619
"37345",4,"187",7200,5,3.2,1.78885438199983
"37346",4,"187",7250,3,5,2.64575131106459
"37347",4,"187",7300,4,4,2.16024689946929
"37348",4,"187",7350,3,5,2.64575131106459
"37349",4,"187",7400,4,4,2.44948974278318
"37350",4,"187",7450,4,4.25,2.62995563967658
"37351",4,"187",7500,5,3.4,2.19089023002066
"37352",4,"187",7550,2,7.5,2.12132034355964
"37353",4,"187",7600,3,5.33333333333333,3.05505046330389
"37354",4,"187",7650,3,6,3.60555127546399
"37355",4,"187",7700,4,4.5,3.1091263510296
"37356",4,"187",7750,3,5.66666666666667,3.21455025366432
"37357",4,"187",7800,2,9,0
"37358",4,"187",7850,4,4.5,2.88675134594813
"37359",4,"187",7900,2,9,2.82842712474619
"37360",4,"187",7950,2,9,2.82842712474619
"37361",4,"187",8000,2,8.5,2.12132034355964
"37362",4,"187",8050,3,5.66666666666667,3.21455025366432
"37363",4,"187",8100,4,4.25,2.62995563967658
"37364",4,"187",8150,5,3.4,1.67332005306815
"37365",4,"187",8200,5,3.4,1.67332005306815
"37366",4,"187",8250,5,3.2,1.78885438199983
"37367",4,"187",8300,6,3,1.67332005306815
"37368",4,"187",8350,3,5.66666666666667,2.51661147842358
"37369",4,"187",8400,6,2.66666666666667,1.03279555898864
"37370",4,"187",8450,4,4.25,1.70782512765993
"37371",4,"187",8500,4,4.5,1.91485421551268
"37372",4,"187",8550,4,4.5,1.91485421551268
"37373",4,"187",8600,6,3,1.09544511501033
"37374",4,"187",8650,4,4.5,3
"37375",4,"187",8700,4,4.75,2.75378527364305
"37376",4,"187",8750,3,5.66666666666667,2.51661147842358
"37377",4,"187",8800,4,4.5,2.38047614284762
"37378",4,"187",8850,4,4.25,3.30403793359983
"37379",4,"187",8900,3,5.33333333333333,3.05505046330389
"37380",4,"187",8950,4,4,2.82842712474619
"37381",4,"187",9000,5,3.4,2.60768096208106
"37382",4,"187",9050,4,4.75,2.98607881119482
"37383",4,"187",9100,5,3.4,2.19089023002066
"37384",4,"187",9150,3,5,1.73205080756888
"37385",4,"187",9200,3,4.66666666666667,0.577350269189626
"37386",4,"187",9250,2,7,1.4142135623731
"37387",4,"187",9300,3,4.66666666666667,2.51661147842358
"37388",4,"187",9350,4,4,2.44948974278318
"37389",4,"187",9400,4,3,1.4142135623731
"37390",4,"187",9450,4,3.75,1.70782512765993
"37391",4,"187",9500,4,4.25,2.21735578260835
"37392",4,"187",9550,4,4.75,2.06155281280883
"37393",4,"187",9600,3,6,4
"37394",4,"187",9650,2,8,2.82842712474619
"37395",4,"187",9700,3,5.33333333333333,0.577350269189626
"37396",4,"187",9750,5,3.4,1.51657508881031
"37397",4,"187",9800,3,5.33333333333333,0.577350269189626
"37398",4,"187",9850,3,6,0
"37399",4,"187",9900,4,4,2.3094010767585
"37400",4,"187",9950,3,5.66666666666667,3.51188458428425
"37401",4,"188",0,1,2,NA
"37402",4,"188",50,6,2,0
"37403",4,"188",100,3,3,1
"37404",4,"188",150,5,3,1.22474487139159
"37405",4,"188",200,5,3,1.22474487139159
"37406",4,"188",250,3,5.66666666666667,1.15470053837925
"37407",4,"188",300,3,5.66666666666667,1.15470053837925
"37408",4,"188",350,1,18,NA
"37409",4,"188",400,1,17,NA
"37410",4,"188",450,1,17,NA
"37411",4,"188",500,2,8.5,9.19238815542512
"37412",4,"188",550,2,8.5,3.53553390593274
"37413",4,"188",600,1,17,NA
"37414",4,"188",650,2,9.5,10.6066017177982
"37415",4,"188",700,2,9.5,10.6066017177982
"37416",4,"188",750,2,9.5,10.6066017177982
"37417",4,"188",800,2,9.5,10.6066017177982
"37418",4,"188",850,2,9.5,10.6066017177982
"37419",4,"188",900,2,9.5,10.6066017177982
"37420",4,"188",950,2,9.5,10.6066017177982
"37421",4,"188",1000,2,9.5,10.6066017177982
"37422",4,"188",1050,2,10,11.3137084989848
"37423",4,"188",1100,2,9.5,10.6066017177982
"37424",4,"188",1150,2,9.5,10.6066017177982
"37425",4,"188",1200,1,20,NA
"37426",4,"188",1250,1,20,NA
"37427",4,"188",1300,1,20,NA
"37428",4,"188",1350,2,10,11.3137084989848
"37429",4,"188",1400,2,10,11.3137084989848
"37430",4,"188",1450,1,20,NA
"37431",4,"188",1500,1,20,NA
"37432",4,"188",1550,3,6.66666666666667,5.03322295684717
"37433",4,"188",1600,2,10,9.89949493661167
"37434",4,"188",1650,2,10,9.89949493661167
"37435",4,"188",1700,2,10,9.89949493661167
"37436",4,"188",1750,2,10,9.89949493661167
"37437",4,"188",1800,2,10,9.89949493661167
"37438",4,"188",1850,2,10,9.89949493661167
"37439",4,"188",1900,2,10,9.89949493661167
"37440",4,"188",1950,2,10,9.89949493661167
"37441",4,"188",2000,2,10,9.89949493661167
"37442",4,"188",2050,2,10,9.89949493661167
"37443",4,"188",2100,2,10,9.89949493661167
"37444",4,"188",2150,2,10,9.89949493661167
"37445",4,"188",2200,3,6.66666666666667,5.5075705472861
"37446",4,"188",2250,2,10,9.89949493661167
"37447",4,"188",2300,2,10,9.89949493661167
"37448",4,"188",2350,2,10,9.89949493661167
"37449",4,"188",2400,2,10,9.89949493661167
"37450",4,"188",2450,2,10,9.89949493661167
"37451",4,"188",2500,2,10,9.89949493661167
"37452",4,"188",2550,2,10,9.89949493661167
"37453",4,"188",2600,2,10,9.89949493661167
"37454",4,"188",2650,2,10,9.89949493661167
"37455",4,"188",2700,2,10,9.89949493661167
"37456",4,"188",2750,2,9.5,9.19238815542512
"37457",4,"188",2800,2,10,9.89949493661167
"37458",4,"188",2850,2,10,9.89949493661167
"37459",4,"188",2900,2,10,9.89949493661167
"37460",4,"188",2950,2,10,9.89949493661167
"37461",4,"188",3000,2,10,9.89949493661167
"37462",4,"188",3050,2,9.5,9.19238815542512
"37463",4,"188",3100,1,19,NA
"37464",4,"188",3150,2,9.5,10.6066017177982
"37465",4,"188",3200,2,9.5,10.6066017177982
"37466",4,"188",3250,3,6,4.58257569495584
"37467",4,"188",3300,3,6,4.35889894354067
"37468",4,"188",3350,3,6,4.35889894354067
"37469",4,"188",3400,2,9,7.07106781186548
"37470",4,"188",3450,3,6.33333333333333,4.93288286231625
"37471",4,"188",3500,4,4.25,3.30403793359983
"37472",4,"188",3550,4,4.25,2.62995563967658
"37473",4,"188",3600,4,4.75,2.87228132326901
"37474",4,"188",3650,4,4.25,3.20156211871642
"37475",4,"188",3700,4,4.25,3.20156211871642
"37476",4,"188",3750,3,5,4.35889894354067
"37477",4,"188",3800,5,3.4,1.51657508881031
"37478",4,"188",3850,4,2.75,1.5
"37479",4,"188",3900,5,3.4,1.51657508881031
"37480",4,"188",3950,5,3.4,1.34164078649987
"37481",4,"188",4000,5,3.4,1.67332005306815
"37482",4,"188",4050,5,3.4,1.34164078649987
"37483",4,"188",4100,5,3,0.707106781186548
"37484",4,"188",4150,4,3.75,2.87228132326901
"37485",4,"188",4200,4,4.25,1.70782512765993
"37486",4,"188",4250,3,4.66666666666667,3.05505046330389
"37487",4,"188",4300,5,3.4,2.60768096208106
"37488",4,"188",4350,3,5.66666666666667,4.04145188432738
"37489",4,"188",4400,3,5.33333333333333,4.16333199893227
"37490",4,"188",4450,3,5,4.35889894354067
"37491",4,"188",4500,4,3.75,2.87228132326901
"37492",4,"188",4550,5,3.4,3.13049516849971
"37493",4,"188",4600,6,3,1.67332005306815
"37494",4,"188",4650,5,3.6,2.19089023002066
"37495",4,"188",4700,5,3.2,1.78885438199983
"37496",4,"188",4750,4,4,2.3094010767585
"37497",4,"188",4800,4,4.25,2.62995563967658
"37498",4,"188",4850,3,6.66666666666667,6.35085296108588
"37499",4,"188",4900,3,5.66666666666667,4.61880215351701
"37500",4,"188",4950,3,5.66666666666667,6.35085296108588
"37501",4,"188",5000,3,6.33333333333333,5.85946527708232
"37502",4,"188",5050,4,4.25,3.20156211871642
"37503",4,"188",5100,5,3.6,1.34164078649987
"37504",4,"188",5150,2,8.5,6.36396103067893
"37505",4,"188",5200,2,9,9.89949493661167
"37506",4,"188",5250,2,9.5,10.6066017177982
"37507",4,"188",5300,3,6,6.92820323027551
"37508",4,"188",5350,2,9,9.89949493661167
"37509",4,"188",5400,4,4.25,4.5
"37510",4,"188",5450,3,5.66666666666667,6.35085296108588
"37511",4,"188",5500,3,6,6.92820323027551
"37512",4,"188",5550,2,7.5,7.77817459305202
"37513",4,"188",5600,3,6,6.92820323027551
"37514",4,"188",5650,2,8,2.82842712474619
"37515",4,"188",5700,5,3.6,3.04959013639538
"37516",4,"188",5750,5,2.8,1.30384048104053
"37517",4,"188",5800,7,2.42857142857143,0.534522483824849
"37518",4,"188",5850,5,3.8,1.48323969741913
"37519",4,"188",5900,4,4.5,2.38047614284762
"37520",4,"188",5950,4,4.5,2.38047614284762
"37521",4,"188",6000,3,5.33333333333333,3.51188458428425
"37522",4,"188",6050,3,5.66666666666667,6.35085296108588
"37523",4,"188",6100,4,4.5,4.35889894354067
"37524",4,"188",6150,3,6,6.92820323027551
"37525",4,"188",6200,2,9,9.89949493661167
"37526",4,"188",6250,2,6,5.65685424949238
"37527",4,"188",6300,3,4.66666666666667,3.78593889720018
"37528",4,"188",6350,4,3.75,3.5
"37529",4,"188",6400,4,4,1.63299316185545
"37530",4,"188",6450,4,4.25,1.70782512765993
"37531",4,"188",6500,4,4.25,1.70782512765993
"37532",4,"188",6550,4,4.75,0.957427107756338
"37533",4,"188",6600,4,4.5,0.577350269189626
"37534",4,"188",6650,4,4.5,0.577350269189626
"37535",4,"188",6700,4,5,0.816496580927726
"37536",4,"188",6750,4,5,0.816496580927726
"37537",4,"188",6800,4,5,0.816496580927726
"37538",4,"188",6850,4,5,0.816496580927726
"37539",4,"188",6900,3,6.66666666666667,2.08166599946613
"37540",4,"188",6950,3,6.66666666666667,2.08166599946613
"37541",4,"188",7000,3,6.66666666666667,2.08166599946613
"37542",4,"188",7050,3,6.66666666666667,2.08166599946613
"37543",4,"188",7100,3,6,1
"37544",4,"188",7150,4,4.5,2.38047614284762
"37545",4,"188",7200,3,6.33333333333333,0.577350269189626
"37546",4,"188",7250,3,5.66666666666667,1.52752523165195
"37547",4,"188",7300,3,6.33333333333333,5.85946527708232
"37548",4,"188",7350,3,6.33333333333333,5.85946527708232
"37549",4,"188",7400,4,4.75,4.27200187265877
"37550",4,"188",7450,4,4.75,5.5
"37551",4,"188",7500,2,7,7.07106781186548
"37552",4,"188",7550,2,8.5,7.77817459305202
"37553",4,"188",7600,3,6,3.60555127546399
"37554",4,"188",7650,2,8,1.4142135623731
"37555",4,"188",7700,2,9.5,10.6066017177982
"37556",4,"188",7750,2,8.5,9.19238815542512
"37557",4,"188",7800,3,4.33333333333333,0.577350269189626
"37558",4,"188",7850,3,4.66666666666667,4.61880215351701
"37559",4,"188",7900,4,3,1.4142135623731
"37560",4,"188",7950,5,2.8,1.30384048104053
"37561",4,"188",8000,4,4,1.82574185835055
"37562",4,"188",8050,3,5.66666666666667,3.21455025366432
"37563",4,"188",8100,3,5.66666666666667,3.51188458428425
"37564",4,"188",8150,2,10,2.82842712474619
"37565",4,"188",8200,3,6.33333333333333,4.50924975282289
"37566",4,"188",8250,5,3.8,1.78885438199983
"37567",4,"188",8300,6,3.16666666666667,1.60208197875972
"37568",4,"188",8350,5,3.4,2.19089023002066
"37569",4,"188",8400,5,3.6,1.34164078649987
"37570",4,"188",8450,4,4.25,2.06155281280883
"37571",4,"188",8500,4,4.25,1.70782512765993
"37572",4,"188",8550,4,4.5,2.08166599946613
"37573",4,"188",8600,4,4.5,2.08166599946613
"37574",4,"188",8650,4,5,3.55902608401044
"37575",4,"188",8700,3,6.33333333333333,4.04145188432738
"37576",4,"188",8750,3,6.33333333333333,4.04145188432738
