"","numPred","behaviorSpaceRun","tick","compID","compSize"
"74050",4,"187",9800,2,4
"74051",4,"187",9800,3,3
"74052",4,"187",9800,4,5
"74053",4,"187",9850,1,8
"74054",4,"187",9850,2,3
"74055",4,"187",9850,3,7
"74056",4,"187",9900,1,10
"74057",4,"187",9900,2,2
"74058",4,"187",9900,3,5
"74059",4,"187",9950,1,19
"74060",4,"188",0,1,3
"74061",4,"188",0,2,3
"74062",4,"188",0,3,3
"74063",4,"188",0,4,2
"74064",4,"188",0,5,2
"74065",4,"188",50,1,4
"74066",4,"188",50,2,4
"74067",4,"188",50,3,5
"74068",4,"188",50,4,4
"74069",4,"188",100,1,4
"74070",4,"188",100,2,10
"74071",4,"188",100,3,5
"74072",4,"188",150,1,12
"74073",4,"188",150,2,3
"74074",4,"188",150,3,2
"74075",4,"188",200,1,18
"74076",4,"188",250,1,18
"74077",4,"188",250,2,2
"74078",4,"188",300,1,18
"74079",4,"188",300,2,2
"74080",4,"188",350,1,20
"74081",4,"188",400,1,11
"74082",4,"188",400,2,9
"74083",4,"188",450,1,20
"74084",4,"188",500,1,20
"74085",4,"188",550,1,20
"74086",4,"188",600,1,19
"74087",4,"188",650,1,19
"74088",4,"188",700,1,20
"74089",4,"188",750,1,20
"74090",4,"188",800,1,11
"74091",4,"188",800,2,9
"74092",4,"188",850,1,14
"74093",4,"188",850,2,6
"74094",4,"188",900,1,20
"74095",4,"188",950,1,18
"74096",4,"188",950,2,2
"74097",4,"188",1000,1,15
"74098",4,"188",1000,2,5
"74099",4,"188",1050,1,11
"74100",4,"188",1050,2,9
"74101",4,"188",1100,1,12
"74102",4,"188",1100,2,8
"74103",4,"188",1150,1,14
"74104",4,"188",1150,2,4
"74105",4,"188",1200,1,18
"74106",4,"188",1250,1,19
"74107",4,"188",1300,1,20
"74108",4,"188",1350,1,20
"74109",4,"188",1400,1,20
"74110",4,"188",1450,1,20
"74111",4,"188",1500,1,20
"74112",4,"188",1550,1,7
"74113",4,"188",1550,2,13
"74114",4,"188",1600,1,19
"74115",4,"188",1650,1,18
"74116",4,"188",1700,1,20
"74117",4,"188",1750,1,20
"74118",4,"188",1800,1,20
"74119",4,"188",1850,1,2
"74120",4,"188",1850,2,18
"74121",4,"188",1900,1,19
"74122",4,"188",1950,1,20
"74123",4,"188",2000,1,20
"74124",4,"188",2050,1,8
"74125",4,"188",2050,2,12
"74126",4,"188",2100,1,20
"74127",4,"188",2150,1,20
"74128",4,"188",2200,1,20
"74129",4,"188",2250,1,5
"74130",4,"188",2250,2,14
"74131",4,"188",2300,1,20
"74132",4,"188",2350,1,20
"74133",4,"188",2400,1,20
"74134",4,"188",2450,1,2
"74135",4,"188",2450,2,18
"74136",4,"188",2500,1,20
"74137",4,"188",2550,1,20
"74138",4,"188",2600,1,5
"74139",4,"188",2600,2,5
"74140",4,"188",2600,3,10
"74141",4,"188",2650,1,18
"74142",4,"188",2650,2,2
"74143",4,"188",2700,1,19
"74144",4,"188",2750,1,15
"74145",4,"188",2750,2,5
"74146",4,"188",2800,1,20
"74147",4,"188",2850,1,20
"74148",4,"188",2900,1,3
"74149",4,"188",2900,2,17
"74150",4,"188",2950,1,20
"74151",4,"188",3000,1,20
"74152",4,"188",3050,1,13
"74153",4,"188",3050,2,2
"74154",4,"188",3050,3,5
"74155",4,"188",3100,1,9
"74156",4,"188",3100,2,2
"74157",4,"188",3100,3,3
"74158",4,"188",3100,4,5
"74159",4,"188",3150,1,15
"74160",4,"188",3150,2,2
"74161",4,"188",3200,1,18
"74162",4,"188",3250,1,14
"74163",4,"188",3250,2,2
"74164",4,"188",3250,3,3
"74165",4,"188",3300,1,7
"74166",4,"188",3300,2,6
"74167",4,"188",3300,3,7
"74168",4,"188",3350,1,19
"74169",4,"188",3400,1,10
"74170",4,"188",3400,2,9
"74171",4,"188",3450,1,3
"74172",4,"188",3450,2,16
"74173",4,"188",3500,1,8
"74174",4,"188",3500,2,9
"74175",4,"188",3550,1,7
"74176",4,"188",3550,2,7
"74177",4,"188",3550,3,3
"74178",4,"188",3600,1,12
"74179",4,"188",3600,2,4
"74180",4,"188",3600,3,2
"74181",4,"188",3650,1,18
"74182",4,"188",3650,2,2
"74183",4,"188",3700,1,19
"74184",4,"188",3750,1,10
"74185",4,"188",3750,2,8
"74186",4,"188",3750,3,2
"74187",4,"188",3800,1,18
"74188",4,"188",3850,1,14
"74189",4,"188",3850,2,2
"74190",4,"188",3850,3,2
"74191",4,"188",3850,4,2
"74192",4,"188",3900,1,15
"74193",4,"188",3900,2,3
"74194",4,"188",3950,1,14
"74195",4,"188",3950,2,2
"74196",4,"188",4000,1,11
"74197",4,"188",4000,2,3
"74198",4,"188",4000,3,2
"74199",4,"188",4000,4,3
"74200",4,"188",4050,1,17
"74201",4,"188",4100,1,3
"74202",4,"188",4100,2,6
"74203",4,"188",4100,3,8
"74204",4,"188",4100,4,2
"74205",4,"188",4150,1,17
"74206",4,"188",4150,2,3
"74207",4,"188",4200,1,15
"74208",4,"188",4200,2,2
"74209",4,"188",4250,1,8
"74210",4,"188",4250,2,8
"74211",4,"188",4300,1,8
"74212",4,"188",4300,2,7
"74213",4,"188",4300,3,3
"74214",4,"188",4350,1,6
"74215",4,"188",4350,2,5
"74216",4,"188",4350,3,7
"74217",4,"188",4400,1,11
"74218",4,"188",4400,2,7
"74219",4,"188",4450,1,11
"74220",4,"188",4450,2,6
"74221",4,"188",4500,1,2
"74222",4,"188",4500,2,4
"74223",4,"188",4500,3,5
"74224",4,"188",4500,4,7
"74225",4,"188",4550,1,3
"74226",4,"188",4550,2,9
"74227",4,"188",4550,3,2
"74228",4,"188",4550,4,5
"74229",4,"188",4600,1,3
"74230",4,"188",4600,2,9
"74231",4,"188",4600,3,7
"74232",4,"188",4650,1,3
"74233",4,"188",4650,2,4
"74234",4,"188",4650,3,7
"74235",4,"188",4650,4,5
"74236",4,"188",4700,1,20
"74237",4,"188",4750,1,4
"74238",4,"188",4750,2,4
"74239",4,"188",4750,3,12
"74240",4,"188",4800,1,6
"74241",4,"188",4800,2,12
"74242",4,"188",4800,3,2
"74243",4,"188",4850,1,8
"74244",4,"188",4850,2,12
"74245",4,"188",4900,1,8
"74246",4,"188",4900,2,9
"74247",4,"188",4900,3,3
"74248",4,"188",4950,1,8
"74249",4,"188",4950,2,2
"74250",4,"188",4950,3,2
"74251",4,"188",4950,4,8
"74252",4,"188",5000,1,18
"74253",4,"188",5000,2,2
"74254",4,"188",5050,1,8
"74255",4,"188",5050,2,8
"74256",4,"188",5050,3,2
"74257",4,"188",5050,4,2
"74258",4,"188",5100,1,5
"74259",4,"188",5100,2,10
"74260",4,"188",5100,3,2
"74261",4,"188",5100,4,2
"74262",4,"188",5150,1,3
"74263",4,"188",5150,2,4
"74264",4,"188",5150,3,11
"74265",4,"188",5200,1,13
"74266",4,"188",5200,2,2
"74267",4,"188",5250,1,15
"74268",4,"188",5250,2,2
"74269",4,"188",5300,1,16
"74270",4,"188",5350,1,8
"74271",4,"188",5350,2,6
"74272",4,"188",5400,1,2
"74273",4,"188",5400,2,7
"74274",4,"188",5400,3,9
"74275",4,"188",5450,1,2
"74276",4,"188",5450,2,3
"74277",4,"188",5450,3,4
"74278",4,"188",5450,4,3
"74279",4,"188",5450,5,3
"74280",4,"188",5450,6,2
"74281",4,"188",5500,1,12
"74282",4,"188",5500,2,4
"74283",4,"188",5550,1,17
"74284",4,"188",5550,2,2
"74285",4,"188",5600,1,15
"74286",4,"188",5600,2,2
"74287",4,"188",5600,3,3
"74288",4,"188",5650,1,14
"74289",4,"188",5650,2,4
"74290",4,"188",5650,3,2
"74291",4,"188",5700,1,14
"74292",4,"188",5700,2,2
"74293",4,"188",5700,3,3
"74294",4,"188",5750,1,14
"74295",4,"188",5750,2,4
"74296",4,"188",5800,1,11
"74297",4,"188",5800,2,4
"74298",4,"188",5800,3,2
"74299",4,"188",5800,4,3
"74300",4,"188",5850,1,20
"74301",4,"188",5900,1,20
"74302",4,"188",5950,1,20
"74303",4,"188",6000,1,14
"74304",4,"188",6000,2,5
"74305",4,"188",6050,1,10
"74306",4,"188",6050,2,3
"74307",4,"188",6050,3,4
"74308",4,"188",6100,1,13
"74309",4,"188",6100,2,5
"74310",4,"188",6150,1,8
"74311",4,"188",6150,2,12
"74312",4,"188",6200,1,7
"74313",4,"188",6200,2,11
"74314",4,"188",6250,1,18
"74315",4,"188",6250,2,2
"74316",4,"188",6300,1,13
"74317",4,"188",6300,2,5
"74318",4,"188",6350,1,14
"74319",4,"188",6350,2,6
"74320",4,"188",6400,1,10
"74321",4,"188",6400,2,8
"74322",4,"188",6400,3,2
"74323",4,"188",6450,1,18
"74324",4,"188",6450,2,2
"74325",4,"188",6500,1,13
"74326",4,"188",6500,2,2
"74327",4,"188",6550,1,14
"74328",4,"188",6550,2,3
"74329",4,"188",6600,1,13
"74330",4,"188",6600,2,3
"74331",4,"188",6600,3,2
"74332",4,"188",6650,1,9
"74333",4,"188",6650,2,4
"74334",4,"188",6650,3,4
"74335",4,"188",6700,1,16
"74336",4,"188",6700,2,3
"74337",4,"188",6750,1,15
"74338",4,"188",6750,2,5
"74339",4,"188",6800,1,2
"74340",4,"188",6800,2,10
"74341",4,"188",6800,3,6
"74342",4,"188",6800,4,2
"74343",4,"188",6850,1,2
"74344",4,"188",6850,2,6
"74345",4,"188",6850,3,4
"74346",4,"188",6850,4,3
"74347",4,"188",6850,5,2
"74348",4,"188",6900,1,2
"74349",4,"188",6900,2,4
"74350",4,"188",6900,3,5
"74351",4,"188",6900,4,5
"74352",4,"188",6950,1,5
"74353",4,"188",6950,2,4
"74354",4,"188",6950,3,4
"74355",4,"188",7000,1,2
"74356",4,"188",7000,2,4
"74357",4,"188",7000,3,4
"74358",4,"188",7000,4,4
"74359",4,"188",7000,5,2
"74360",4,"188",7050,1,10
"74361",4,"188",7050,2,2
"74362",4,"188",7050,3,7
"74363",4,"188",7100,1,5
"74364",4,"188",7100,2,6
"74365",4,"188",7100,3,2
"74366",4,"188",7100,4,2
"74367",4,"188",7150,1,12
"74368",4,"188",7200,1,12
"74369",4,"188",7200,2,4
"74370",4,"188",7200,3,2
"74371",4,"188",7250,1,16
"74372",4,"188",7250,2,2
"74373",4,"188",7300,1,17
"74374",4,"188",7300,2,3
"74375",4,"188",7350,1,18
"74376",4,"188",7400,1,17
"74377",4,"188",7450,1,17
"74378",4,"188",7500,1,12
"74379",4,"188",7500,2,8
"74380",4,"188",7550,1,8
"74381",4,"188",7550,2,10
"74382",4,"188",7550,3,2
"74383",4,"188",7600,1,13
"74384",4,"188",7600,2,4
"74385",4,"188",7600,3,2
"74386",4,"188",7650,1,13
"74387",4,"188",7650,2,3
"74388",4,"188",7650,3,2
"74389",4,"188",7700,1,15
"74390",4,"188",7700,2,3
"74391",4,"188",7700,3,2
"74392",4,"188",7750,1,19
"74393",4,"188",7800,1,3
"74394",4,"188",7800,2,10
"74395",4,"188",7800,3,4
"74396",4,"188",7800,4,2
"74397",4,"188",7850,1,4
"74398",4,"188",7850,2,12
"74399",4,"188",7900,1,13
"74400",4,"188",7900,2,3
"74401",4,"188",7900,3,2
"74402",4,"188",7900,4,2
"74403",4,"188",7950,1,15
"74404",4,"188",7950,2,4
"74405",4,"188",8000,1,20
"74406",4,"188",8050,1,15
"74407",4,"188",8050,2,3
"74408",4,"188",8100,1,2
"74409",4,"188",8100,2,9
"74410",4,"188",8100,3,2
"74411",4,"188",8100,4,2
"74412",4,"188",8100,5,2
"74413",4,"188",8150,1,16
"74414",4,"188",8150,2,2
"74415",4,"188",8150,3,2
"74416",4,"188",8200,1,15
"74417",4,"188",8200,2,2
"74418",4,"188",8250,1,11
"74419",4,"188",8250,2,4
"74420",4,"188",8250,3,2
"74421",4,"188",8300,1,4
"74422",4,"188",8300,2,14
"74423",4,"188",8350,1,10
"74424",4,"188",8350,2,8
"74425",4,"188",8400,1,19
"74426",4,"188",8450,1,17
"74427",4,"188",8450,2,2
"74428",4,"188",8500,1,17
"74429",4,"188",8500,2,3
"74430",4,"188",8550,1,17
"74431",4,"188",8550,2,3
"74432",4,"188",8600,1,2
"74433",4,"188",8600,2,8
"74434",4,"188",8600,3,3
"74435",4,"188",8600,4,3
"74436",4,"188",8650,1,12
"74437",4,"188",8650,2,2
"74438",4,"188",8700,1,13
"74439",4,"188",8700,2,3
"74440",4,"188",8700,3,4
"74441",4,"188",8750,1,13
"74442",4,"188",8750,2,6
"74443",4,"188",8800,1,14
"74444",4,"188",8800,2,4
"74445",4,"188",8800,3,2
"74446",4,"188",8850,1,5
"74447",4,"188",8850,2,13
"74448",4,"188",8850,3,2
"74449",4,"188",8900,1,20
"74450",4,"188",8950,1,20
"74451",4,"188",9000,1,15
"74452",4,"188",9000,2,5
"74453",4,"188",9050,1,17
"74454",4,"188",9050,2,3
"74455",4,"188",9100,1,18
"74456",4,"188",9100,2,2
"74457",4,"188",9150,1,17
"74458",4,"188",9150,2,2
"74459",4,"188",9200,1,9
"74460",4,"188",9200,2,5
"74461",4,"188",9200,3,2
"74462",4,"188",9250,1,11
"74463",4,"188",9250,2,4
"74464",4,"188",9250,3,3
"74465",4,"188",9300,1,12
"74466",4,"188",9300,2,7
"74467",4,"188",9350,1,11
"74468",4,"188",9350,2,8
"74469",4,"188",9400,1,11
"74470",4,"188",9400,2,6
"74471",4,"188",9400,3,2
"74472",4,"188",9450,1,7
"74473",4,"188",9450,2,4
"74474",4,"188",9450,3,8
"74475",4,"188",9500,1,2
"74476",4,"188",9500,2,9
"74477",4,"188",9500,3,8
"74478",4,"188",9550,1,8
"74479",4,"188",9550,2,8
"74480",4,"188",9550,3,2
"74481",4,"188",9600,1,9
"74482",4,"188",9600,2,4
"74483",4,"188",9600,3,6
"74484",4,"188",9650,1,9
"74485",4,"188",9650,2,5
"74486",4,"188",9650,3,5
"74487",4,"188",9700,1,9
"74488",4,"188",9700,2,4
"74489",4,"188",9700,3,4
"74490",4,"188",9750,1,10
"74491",4,"188",9750,2,3
"74492",4,"188",9750,3,4
"74493",4,"188",9800,1,10
"74494",4,"188",9800,2,3
"74495",4,"188",9800,3,2
"74496",4,"188",9800,4,4
"74497",4,"188",9850,1,8
"74498",4,"188",9850,2,2
"74499",4,"188",9850,3,7
"74500",4,"188",9850,4,2
"74501",4,"188",9900,1,2
"74502",4,"188",9900,2,2
"74503",4,"188",9900,3,3
"74504",4,"188",9900,4,11
"74505",4,"188",9950,1,2
"74506",4,"188",9950,2,11
"74507",4,"188",9950,3,4
"74508",4,"189",0,1,5
"74509",4,"189",0,2,2
"74510",4,"189",50,1,9
"74511",4,"189",50,2,2
"74512",4,"189",50,3,2
"74513",4,"189",100,1,2
"74514",4,"189",100,2,2
"74515",4,"189",100,3,10
"74516",4,"189",100,4,4
"74517",4,"189",150,1,8
"74518",4,"189",150,2,11
"74519",4,"189",200,1,11
"74520",4,"189",200,2,9
"74521",4,"189",250,1,7
"74522",4,"189",250,2,13
"74523",4,"189",300,1,20
"74524",4,"189",350,1,15
"74525",4,"189",350,2,5
"74526",4,"189",400,1,20
"74527",4,"189",450,1,20
"74528",4,"189",500,1,15
"74529",4,"189",500,2,5
"74530",4,"189",550,1,15
"74531",4,"189",550,2,5
"74532",4,"189",600,1,15
"74533",4,"189",600,2,5
"74534",4,"189",650,1,15
"74535",4,"189",650,2,5
"74536",4,"189",700,1,20
"74537",4,"189",750,1,20
"74538",4,"189",800,1,7
"74539",4,"189",800,2,13
"74540",4,"189",850,1,4
"74541",4,"189",850,2,3
"74542",4,"189",850,3,9
"74543",4,"189",850,4,4
"74544",4,"189",900,1,13
"74545",4,"189",900,2,7
"74546",4,"189",950,1,13
"74547",4,"189",950,2,7
"74548",4,"189",1000,1,13
"74549",4,"189",1000,2,7
"74550",4,"189",1050,1,15
"74551",4,"189",1050,2,5
"74552",4,"189",1100,1,15
"74553",4,"189",1100,2,4
"74554",4,"189",1150,1,2
"74555",4,"189",1150,2,13
"74556",4,"189",1150,3,3
"74557",4,"189",1150,4,2
"74558",4,"189",1200,1,2
"74559",4,"189",1200,2,13
"74560",4,"189",1200,3,3
"74561",4,"189",1200,4,2
"74562",4,"189",1250,1,18
"74563",4,"189",1250,2,2
"74564",4,"189",1300,1,17
"74565",4,"189",1300,2,2
"74566",4,"189",1350,1,15
"74567",4,"189",1350,2,2
"74568",4,"189",1350,3,3
"74569",4,"189",1400,1,15
"74570",4,"189",1400,2,2
"74571",4,"189",1400,3,3
"74572",4,"189",1450,1,18
"74573",4,"189",1450,2,2
"74574",4,"189",1500,1,18
"74575",4,"189",1550,1,18
"74576",4,"189",1550,2,2
"74577",4,"189",1600,1,16
"74578",4,"189",1600,2,2
"74579",4,"189",1600,3,2
"74580",4,"189",1650,1,15
"74581",4,"189",1650,2,2
"74582",4,"189",1650,3,3
"74583",4,"189",1700,1,15
"74584",4,"189",1700,2,2
"74585",4,"189",1700,3,3
"74586",4,"189",1750,1,20
"74587",4,"189",1800,1,20
"74588",4,"189",1850,1,19
"74589",4,"189",1900,1,19
"74590",4,"189",1950,1,20
"74591",4,"189",2000,1,20
"74592",4,"189",2050,1,20
"74593",4,"189",2100,1,20
"74594",4,"189",2150,1,20
"74595",4,"189",2200,1,20
"74596",4,"189",2250,1,17
"74597",4,"189",2250,2,3
"74598",4,"189",2300,1,17
"74599",4,"189",2300,2,3
"74600",4,"189",2350,1,17
"74601",4,"189",2350,2,3
"74602",4,"189",2400,1,15
"74603",4,"189",2400,2,2
"74604",4,"189",2400,3,2
"74605",4,"189",2450,1,9
"74606",4,"189",2450,2,8
"74607",4,"189",2450,3,2
"74608",4,"189",2500,1,20
"74609",4,"189",2550,1,20
"74610",4,"189",2600,1,20
"74611",4,"189",2650,1,20
"74612",4,"189",2700,1,20
"74613",4,"189",2750,1,20
"74614",4,"189",2800,1,6
"74615",4,"189",2800,2,7
"74616",4,"189",2800,3,7
"74617",4,"189",2850,1,6
"74618",4,"189",2850,2,7
"74619",4,"189",2850,3,7
"74620",4,"189",2900,1,9
"74621",4,"189",2900,2,10
"74622",4,"189",2950,1,10
"74623",4,"189",2950,2,4
"74624",4,"189",2950,3,4
"74625",4,"189",3000,1,12
"74626",4,"189",3000,2,2
"74627",4,"189",3000,3,4
"74628",4,"189",3050,1,17
"74629",4,"189",3050,2,2
"74630",4,"189",3100,1,6
"74631",4,"189",3100,2,13
"74632",4,"189",3150,1,8
"74633",4,"189",3150,2,9
"74634",4,"189",3200,1,10
"74635",4,"189",3200,2,4
"74636",4,"189",3200,3,4
"74637",4,"189",3250,1,19
"74638",4,"189",3300,1,3
"74639",4,"189",3300,2,12
"74640",4,"189",3300,3,4
"74641",4,"189",3350,1,17
"74642",4,"189",3350,2,2
"74643",4,"189",3400,1,7
"74644",4,"189",3400,2,8
"74645",4,"189",3400,3,3
"74646",4,"189",3450,1,3
"74647",4,"189",3450,2,2
"74648",4,"189",3450,3,6
"74649",4,"189",3450,4,2
"74650",4,"189",3450,5,3
"74651",4,"189",3500,1,7
"74652",4,"189",3500,2,9
"74653",4,"189",3500,3,2
"74654",4,"189",3550,1,10
"74655",4,"189",3550,2,2
"74656",4,"189",3550,3,2
"74657",4,"189",3550,4,4
"74658",4,"189",3600,1,3
"74659",4,"189",3600,2,2
"74660",4,"189",3600,3,2
"74661",4,"189",3600,4,7
"74662",4,"189",3600,5,4
"74663",4,"189",3650,1,5
"74664",4,"189",3650,2,9
"74665",4,"189",3650,3,4
"74666",4,"189",3700,1,13
"74667",4,"189",3700,2,5
"74668",4,"189",3750,1,15
"74669",4,"189",3750,2,5
"74670",4,"189",3800,1,14
"74671",4,"189",3800,2,5
"74672",4,"189",3850,1,12
"74673",4,"189",3850,2,5
"74674",4,"189",3900,1,10
"74675",4,"189",3900,2,7
"74676",4,"189",3950,1,9
"74677",4,"189",3950,2,8
"74678",4,"189",4000,1,2
"74679",4,"189",4000,2,8
"74680",4,"189",4000,3,9
"74681",4,"189",4050,1,11
"74682",4,"189",4050,2,2
"74683",4,"189",4050,3,7
"74684",4,"189",4100,1,3
"74685",4,"189",4100,2,10
"74686",4,"189",4100,3,7
"74687",4,"189",4150,1,4
"74688",4,"189",4150,2,5
"74689",4,"189",4150,3,6
"74690",4,"189",4150,4,2
"74691",4,"189",4150,5,2
"74692",4,"189",4200,1,8
"74693",4,"189",4200,2,5
"74694",4,"189",4200,3,6
"74695",4,"189",4250,1,5
"74696",4,"189",4250,2,5
"74697",4,"189",4250,3,10
"74698",4,"189",4300,1,15
"74699",4,"189",4300,2,5
"74700",4,"189",4350,1,14
"74701",4,"189",4350,2,5
"74702",4,"189",4400,1,8
"74703",4,"189",4400,2,2
"74704",4,"189",4400,3,5
"74705",4,"189",4400,4,3
"74706",4,"189",4450,1,9
"74707",4,"189",4450,2,4
"74708",4,"189",4450,3,4
"74709",4,"189",4500,1,4
"74710",4,"189",4500,2,7
"74711",4,"189",4500,3,4
"74712",4,"189",4500,4,3
"74713",4,"189",4550,1,14
"74714",4,"189",4550,2,4
"74715",4,"189",4600,1,18
"74716",4,"189",4650,1,18
"74717",4,"189",4700,1,17
"74718",4,"189",4700,2,2
"74719",4,"189",4750,1,10
"74720",4,"189",4750,2,7
"74721",4,"189",4800,1,3
"74722",4,"189",4800,2,11
"74723",4,"189",4800,3,5
"74724",4,"189",4850,1,3
"74725",4,"189",4850,2,13
"74726",4,"189",4850,3,3
"74727",4,"189",4900,1,19
"74728",4,"189",4950,1,18
"74729",4,"189",5000,1,18
"74730",4,"189",5050,1,18
"74731",4,"189",5100,1,18
"74732",4,"189",5150,1,12
"74733",4,"189",5150,2,4
"74734",4,"189",5150,3,2
"74735",4,"189",5200,1,19
"74736",4,"189",5250,1,16
"74737",4,"189",5300,1,11
"74738",4,"189",5300,2,5
"74739",4,"189",5350,1,9
"74740",4,"189",5350,2,8
"74741",4,"189",5400,1,16
"74742",4,"189",5400,2,2
"74743",4,"189",5450,1,15
"74744",4,"189",5450,2,2
"74745",4,"189",5450,3,2
"74746",4,"189",5500,1,14
"74747",4,"189",5500,2,2
"74748",4,"189",5500,3,2
"74749",4,"189",5550,1,2
"74750",4,"189",5550,2,13
"74751",4,"189",5550,3,2
"74752",4,"189",5550,4,2
"74753",4,"189",5600,1,2
"74754",4,"189",5600,2,7
"74755",4,"189",5600,3,9
"74756",4,"189",5650,1,8
"74757",4,"189",5650,2,8
"74758",4,"189",5700,1,16
"74759",4,"189",5750,1,16
"74760",4,"189",5750,2,2
"74761",4,"189",5800,1,16
"74762",4,"189",5800,2,2
"74763",4,"189",5850,1,16
"74764",4,"189",5850,2,3
"74765",4,"189",5900,1,15
"74766",4,"189",5900,2,3
"74767",4,"189",5950,1,11
"74768",4,"189",5950,2,2
"74769",4,"189",5950,3,2
"74770",4,"189",5950,4,4
"74771",4,"189",6000,1,18
"74772",4,"189",6050,1,2
"74773",4,"189",6050,2,10
"74774",4,"189",6050,3,3
"74775",4,"189",6050,4,5
"74776",4,"189",6100,1,10
"74777",4,"189",6100,2,9
"74778",4,"189",6150,1,12
"74779",4,"189",6150,2,3
"74780",4,"189",6150,3,3
"74781",4,"189",6200,1,18
"74782",4,"189",6250,1,12
"74783",4,"189",6250,2,4
"74784",4,"189",6250,3,2
"74785",4,"189",6300,1,5
"74786",4,"189",6300,2,13
"74787",4,"189",6300,3,2
"74788",4,"189",6350,1,5
"74789",4,"189",6350,2,13
"74790",4,"189",6400,1,2
"74791",4,"189",6400,2,4
"74792",4,"189",6400,3,12
"74793",4,"189",6450,1,4
"74794",4,"189",6450,2,7
"74795",4,"189",6450,3,5
"74796",4,"189",6450,4,2
"74797",4,"189",6500,1,3
"74798",4,"189",6500,2,5
"74799",4,"189",6500,3,10
"74800",4,"189",6550,1,6
"74801",4,"189",6550,2,5
"74802",4,"189",6550,3,2
"74803",4,"189",6550,4,3
"74804",4,"189",6550,5,2
"74805",4,"189",6600,1,9
"74806",4,"189",6600,2,8
"74807",4,"189",6600,3,2
"74808",4,"189",6650,1,18
"74809",4,"189",6700,1,18
"74810",4,"189",6750,1,4
"74811",4,"189",6750,2,6
"74812",4,"189",6750,3,3
"74813",4,"189",6750,4,3
"74814",4,"189",6800,1,13
"74815",4,"189",6800,2,5
"74816",4,"189",6850,1,19
"74817",4,"189",6900,1,6
"74818",4,"189",6900,2,4
"74819",4,"189",6900,3,9
"74820",4,"189",6950,1,13
"74821",4,"189",6950,2,2
"74822",4,"189",6950,3,2
"74823",4,"189",6950,4,2
"74824",4,"189",7000,1,13
"74825",4,"189",7000,2,4
"74826",4,"189",7000,3,2
"74827",4,"189",7050,1,13
"74828",4,"189",7050,2,3
"74829",4,"189",7050,3,3
"74830",4,"189",7100,1,8
"74831",4,"189",7100,2,5
"74832",4,"189",7100,3,7
"74833",4,"189",7150,1,13
"74834",4,"189",7150,2,7
"74835",4,"189",7200,1,19
"74836",4,"189",7250,1,20
"74837",4,"189",7300,1,20
"74838",4,"189",7350,1,19
"74839",4,"189",7400,1,5
"74840",4,"189",7400,2,14
"74841",4,"189",7450,1,16
"74842",4,"189",7450,2,2
"74843",4,"189",7500,1,6
"74844",4,"189",7500,2,9
"74845",4,"189",7500,3,3
"74846",4,"189",7550,1,7
"74847",4,"189",7550,2,12
"74848",4,"189",7600,1,18
"74849",4,"189",7600,2,2
"74850",4,"189",7650,1,13
"74851",4,"189",7650,2,2
"74852",4,"189",7650,3,5
"74853",4,"189",7700,1,17
"74854",4,"189",7700,2,2
"74855",4,"189",7750,1,11
"74856",4,"189",7750,2,5
"74857",4,"189",7750,3,2
"74858",4,"189",7800,1,10
"74859",4,"189",7800,2,3
"74860",4,"189",7800,3,5
"74861",4,"189",7850,1,10
"74862",4,"189",7850,2,7
"74863",4,"189",7850,3,2
"74864",4,"189",7900,1,10
"74865",4,"189",7900,2,7
"74866",4,"189",7900,3,2
"74867",4,"189",7950,1,7
"74868",4,"189",7950,2,9
"74869",4,"189",7950,3,3
"74870",4,"189",8000,1,8
"74871",4,"189",8000,2,6
"74872",4,"189",8000,3,3
"74873",4,"189",8000,4,3
"74874",4,"189",8050,1,8
"74875",4,"189",8050,2,7
"74876",4,"189",8050,3,2
"74877",4,"189",8050,4,3
"74878",4,"189",8100,1,6
"74879",4,"189",8100,2,10
"74880",4,"189",8100,3,4
"74881",4,"189",8150,1,5
"74882",4,"189",8150,2,7
"74883",4,"189",8150,3,2
"74884",4,"189",8150,4,6
"74885",4,"189",8200,1,6
"74886",4,"189",8200,2,4
"74887",4,"189",8200,3,5
"74888",4,"189",8200,4,3
"74889",4,"189",8250,1,6
"74890",4,"189",8250,2,5
"74891",4,"189",8250,3,2
"74892",4,"189",8250,4,2
"74893",4,"189",8250,5,2
"74894",4,"189",8300,1,8
"74895",4,"189",8300,2,5
"74896",4,"189",8300,3,3
"74897",4,"189",8300,4,2
"74898",4,"189",8350,1,8
"74899",4,"189",8350,2,3
"74900",4,"189",8350,3,7
"74901",4,"189",8400,1,7
"74902",4,"189",8400,2,7
"74903",4,"189",8400,3,2
"74904",4,"189",8450,1,17
"74905",4,"189",8500,1,17
"74906",4,"189",8500,2,2
"74907",4,"189",8550,1,18
"74908",4,"189",8600,1,18
"74909",4,"189",8650,1,17
"74910",4,"189",8700,1,18
"74911",4,"189",8750,1,19
"74912",4,"189",8800,1,5
"74913",4,"189",8800,2,14
"74914",4,"189",8850,1,19
"74915",4,"189",8900,1,19
"74916",4,"189",8950,1,20
"74917",4,"189",9000,1,6
"74918",4,"189",9000,2,14
"74919",4,"189",9050,1,20
"74920",4,"189",9100,1,11
"74921",4,"189",9100,2,4
"74922",4,"189",9100,3,5
"74923",4,"189",9150,1,15
"74924",4,"189",9150,2,3
"74925",4,"189",9150,3,2
"74926",4,"189",9200,1,7
"74927",4,"189",9200,2,3
