"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"35696",4,"179",4750,2,10,9.89949493661167
"35697",4,"179",4800,2,9.5,9.19238815542512
"35698",4,"179",4850,2,9.5,9.19238815542512
"35699",4,"179",4900,2,8.5,7.77817459305202
"35700",4,"179",4950,2,9,7.07106781186548
"35701",4,"179",5000,4,4.25,1.89296944860009
"35702",4,"179",5050,3,5.33333333333333,2.08166599946613
"35703",4,"179",5100,2,8.5,7.77817459305202
"35704",4,"179",5150,2,8.5,7.77817459305202
"35705",4,"179",5200,2,8,7.07106781186548
"35706",4,"179",5250,4,4.25,2.06155281280883
"35707",4,"179",5300,4,4,0
"35708",4,"179",5350,4,3.5,1.29099444873581
"35709",4,"179",5400,4,4,0.816496580927726
"35710",4,"179",5450,4,4.25,2.62995563967658
"35711",4,"179",5500,4,4.5,3.1091263510296
"35712",4,"179",5550,4,4.75,3.5939764421413
"35713",4,"179",5600,4,4.75,3.5939764421413
"35714",4,"179",5650,4,4.75,3.5939764421413
"35715",4,"179",5700,5,4,2.34520787991171
"35716",4,"179",5750,5,3.8,2.48997991959775
"35717",4,"179",5800,5,3.8,2.48997991959775
"35718",4,"179",5850,4,4.75,3.20156211871642
"35719",4,"179",5900,3,6.33333333333333,4.04145188432738
"35720",4,"179",5950,3,6,4
"35721",4,"179",6000,4,3.75,3.5
"35722",4,"179",6050,4,4.25,3.86221007541882
"35723",4,"179",6100,4,4,4
"35724",4,"179",6150,4,4.5,5
"35725",4,"179",6200,4,4,4
"35726",4,"179",6250,4,4.5,4.35889894354067
"35727",4,"179",6300,4,4.5,4.35889894354067
"35728",4,"179",6350,2,8.5,7.77817459305202
"35729",4,"179",6400,2,8,8.48528137423857
"35730",4,"179",6450,2,9,7.07106781186548
"35731",4,"179",6500,2,8.5,7.77817459305202
"35732",4,"179",6550,2,8,7.07106781186548
"35733",4,"179",6600,4,3.75,2.21735578260835
"35734",4,"179",6650,3,4,2.64575131106459
"35735",4,"179",6700,3,4.33333333333333,2.3094010767585
"35736",4,"179",6750,4,3.5,1.91485421551268
"35737",4,"179",6800,4,3.75,2.21735578260835
"35738",4,"179",6850,4,4.25,1.89296944860009
"35739",4,"179",6900,4,4,2.44948974278318
"35740",4,"179",6950,3,5,2.64575131106459
"35741",4,"179",7000,4,3.75,2.3629078131263
"35742",4,"179",7050,5,3.6,3.57770876399966
"35743",4,"179",7100,4,4.5,5
"35744",4,"179",7150,4,4.75,4.85626742811116
"35745",4,"179",7200,4,5,4.76095228569523
"35746",4,"179",7250,3,6.66666666666667,5.03322295684717
"35747",4,"179",7300,4,5,3.82970843102535
"35748",4,"179",7350,2,10,2.82842712474619
"35749",4,"179",7400,3,6.66666666666667,5.03322295684717
"35750",4,"179",7450,4,5,2.16024689946929
"35751",4,"179",7500,4,4.75,4.27200187265877
"35752",4,"179",7550,4,4.75,4.27200187265877
"35753",4,"179",7600,4,4.5,3.78593889720018
"35754",4,"179",7650,4,4.5,3.78593889720018
"35755",4,"179",7700,3,6,5.29150262212918
"35756",4,"179",7750,3,5.66666666666667,4.72581562625261
"35757",4,"179",7800,3,5.66666666666667,4.72581562625261
"35758",4,"179",7850,3,5.66666666666667,4.72581562625261
"35759",4,"179",7900,2,8,4.24264068711928
"35760",4,"179",7950,3,6,4.58257569495584
"35761",4,"179",8000,2,8,4.24264068711928
"35762",4,"179",8050,2,8,4.24264068711928
"35763",4,"179",8100,2,8,4.24264068711928
"35764",4,"179",8150,1,17,NA
"35765",4,"179",8200,2,8.5,2.12132034355964
"35766",4,"179",8250,3,6.33333333333333,5.85946527708232
"35767",4,"179",8300,3,6.33333333333333,5.85946527708232
"35768",4,"179",8350,3,6,4
"35769",4,"179",8400,2,8,4.24264068711928
"35770",4,"179",8450,3,5.33333333333333,3.51188458428425
"35771",4,"179",8500,2,8,8.48528137423857
"35772",4,"179",8550,3,6,6.92820323027551
"35773",4,"179",8600,3,6,6.92820323027551
"35774",4,"179",8650,2,9,7.07106781186548
"35775",4,"179",8700,3,5.66666666666667,6.35085296108588
"35776",4,"179",8750,4,4.75,4.85626742811116
"35777",4,"179",8800,4,4.75,4.85626742811116
"35778",4,"179",8850,4,4.75,4.85626742811116
"35779",4,"179",8900,4,4.75,2.75378527364305
"35780",4,"179",8950,4,4.75,2.75378527364305
"35781",4,"179",9000,4,4.5,2.38047614284762
"35782",4,"179",9050,3,6,2.64575131106459
"35783",4,"179",9100,3,5.33333333333333,2.51661147842358
"35784",4,"179",9150,3,5.33333333333333,2.51661147842358
"35785",4,"179",9200,3,4.66666666666667,2.08166599946613
"35786",4,"179",9250,2,7.5,0.707106781186548
"35787",4,"179",9300,3,5.33333333333333,3.05505046330389
"35788",4,"179",9350,2,8.5,0.707106781186548
"35789",4,"179",9400,2,8.5,2.12132034355964
"35790",4,"179",9450,2,8.5,2.12132034355964
"35791",4,"179",9500,2,9,1.4142135623731
"35792",4,"179",9550,2,8.5,2.12132034355964
"35793",4,"179",9600,2,9.5,0.707106781186548
"35794",4,"179",9650,3,6,4
"35795",4,"179",9700,3,6,4
"35796",4,"179",9750,3,6.33333333333333,4.50924975282289
"35797",4,"179",9800,3,6,4
"35798",4,"179",9850,5,3.6,1.51657508881031
"35799",4,"179",9900,5,3.6,1.67332005306815
"35800",4,"179",9950,4,4.5,1.91485421551268
"35801",4,"180",0,4,2,0
"35802",4,"180",50,4,3.25,1.25830573921179
"35803",4,"180",100,5,3.2,1.30384048104053
"35804",4,"180",150,3,5.66666666666667,2.08166599946613
"35805",4,"180",200,2,8,4.24264068711928
"35806",4,"180",250,3,6.33333333333333,5.13160143944688
"35807",4,"180",300,2,8.5,4.94974746830583
"35808",4,"180",350,2,8.5,4.94974746830583
"35809",4,"180",400,2,9,5.65685424949238
"35810",4,"180",450,2,9.5,6.36396103067893
"35811",4,"180",500,2,9.5,6.36396103067893
"35812",4,"180",550,2,9.5,6.36396103067893
"35813",4,"180",600,2,10,1.4142135623731
"35814",4,"180",650,1,19,NA
"35815",4,"180",700,1,19,NA
"35816",4,"180",750,1,19,NA
"35817",4,"180",800,1,20,NA
"35818",4,"180",850,1,19,NA
"35819",4,"180",900,2,9.5,2.12132034355964
"35820",4,"180",950,1,18,NA
"35821",4,"180",1000,2,9.5,0.707106781186548
"35822",4,"180",1050,2,9.5,0.707106781186548
"35823",4,"180",1100,2,9.5,7.77817459305202
"35824",4,"180",1150,1,19,NA
"35825",4,"180",1200,2,9.5,7.77817459305202
"35826",4,"180",1250,1,19,NA
"35827",4,"180",1300,1,19,NA
"35828",4,"180",1350,1,19,NA
"35829",4,"180",1400,1,19,NA
"35830",4,"180",1450,1,19,NA
"35831",4,"180",1500,2,9.5,7.77817459305202
"35832",4,"180",1550,1,19,NA
"35833",4,"180",1600,1,19,NA
"35834",4,"180",1650,1,19,NA
"35835",4,"180",1700,1,19,NA
"35836",4,"180",1750,2,10,11.3137084989848
"35837",4,"180",1800,1,20,NA
"35838",4,"180",1850,2,10,2.82842712474619
"35839",4,"180",1900,1,20,NA
"35840",4,"180",1950,2,10,7.07106781186548
"35841",4,"180",2000,1,20,NA
"35842",4,"180",2050,1,19,NA
"35843",4,"180",2100,1,20,NA
"35844",4,"180",2150,1,20,NA
"35845",4,"180",2200,1,20,NA
"35846",4,"180",2250,1,20,NA
"35847",4,"180",2300,1,20,NA
"35848",4,"180",2350,1,20,NA
"35849",4,"180",2400,1,20,NA
"35850",4,"180",2450,2,10,1.4142135623731
"35851",4,"180",2500,1,20,NA
"35852",4,"180",2550,1,20,NA
"35853",4,"180",2600,1,20,NA
"35854",4,"180",2650,1,20,NA
"35855",4,"180",2700,1,20,NA
"35856",4,"180",2750,1,20,NA
"35857",4,"180",2800,2,10,7.07106781186548
"35858",4,"180",2850,1,20,NA
"35859",4,"180",2900,1,20,NA
"35860",4,"180",2950,1,20,NA
"35861",4,"180",3000,1,20,NA
"35862",4,"180",3050,1,20,NA
"35863",4,"180",3100,1,20,NA
"35864",4,"180",3150,3,6.66666666666667,1.52752523165195
"35865",4,"180",3200,1,17,NA
"35866",4,"180",3250,2,9.5,10.6066017177982
"35867",4,"180",3300,2,9.5,10.6066017177982
"35868",4,"180",3350,3,6,6.08276253029822
"35869",4,"180",3400,3,6,6.92820323027551
"35870",4,"180",3450,5,3.8,3.4928498393146
"35871",4,"180",3500,4,4.25,3.86221007541882
"35872",4,"180",3550,3,5,4.35889894354067
"35873",4,"180",3600,2,8,8.48528137423857
"35874",4,"180",3650,2,8.5,9.19238815542512
"35875",4,"180",3700,2,8,8.48528137423857
"35876",4,"180",3750,2,8,8.48528137423857
"35877",4,"180",3800,2,8,8.48528137423857
"35878",4,"180",3850,2,8.5,9.19238815542512
"35879",4,"180",3900,2,8.5,9.19238815542512
"35880",4,"180",3950,2,8.5,9.19238815542512
"35881",4,"180",4000,2,9,9.89949493661167
"35882",4,"180",4050,3,5.66666666666667,6.35085296108588
"35883",4,"180",4100,4,4.5,3.69684550213647
"35884",4,"180",4150,2,8.5,0.707106781186548
"35885",4,"180",4200,3,6.33333333333333,2.51661147842358
"35886",4,"180",4250,3,5.66666666666667,2.88675134594813
"35887",4,"180",4300,3,5.33333333333333,3.21455025366432
"35888",4,"180",4350,3,6,5.29150262212918
"35889",4,"180",4400,2,8,5.65685424949238
"35890",4,"180",4450,4,4.75,2.3629078131263
"35891",4,"180",4500,4,4.5,2.08166599946613
"35892",4,"180",4550,3,6,5.29150262212918
"35893",4,"180",4600,3,6,5.29150262212918
"35894",4,"180",4650,2,9,4.24264068711928
"35895",4,"180",4700,4,4.5,2.08166599946613
"35896",4,"180",4750,5,3.8,2.48997991959775
"35897",4,"180",4800,5,3.6,2.30217288664427
"35898",4,"180",4850,4,4.5,2.38047614284762
"35899",4,"180",4900,3,5.66666666666667,3.21455025366432
"35900",4,"180",4950,3,6,3.46410161513775
"35901",4,"180",5000,4,5,3.46410161513775
"35902",4,"180",5050,3,6.33333333333333,3.78593889720018
"35903",4,"180",5100,2,8.5,2.12132034355964
"35904",4,"180",5150,2,8.5,2.12132034355964
"35905",4,"180",5200,2,9.5,0.707106781186548
"35906",4,"180",5250,3,5.66666666666667,3.21455025366432
"35907",4,"180",5300,2,9,1.4142135623731
"35908",4,"180",5350,3,5,2.64575131106459
"35909",4,"180",5400,3,5.33333333333333,3.05505046330389
"35910",4,"180",5450,3,5,3
"35911",4,"180",5500,3,5.33333333333333,2.51661147842358
"35912",4,"180",5550,3,5.66666666666667,1.15470053837925
"35913",4,"180",5600,4,3.75,1.70782512765993
"35914",4,"180",5650,4,3.75,1.70782512765993
"35915",4,"180",5700,4,4.25,1.70782512765993
"35916",4,"180",5750,5,3.6,1.81659021245849
"35917",4,"180",5800,5,3.8,1.6431676725155
"35918",4,"180",5850,4,4.75,4.19324854180304
"35919",4,"180",5900,4,4.75,3.40342964277702
"35920",4,"180",5950,4,4,3.36650164612069
"35921",4,"180",6000,3,5.66666666666667,5.5075705472861
"35922",4,"180",6050,3,5.33333333333333,5.77350269189626
"35923",4,"180",6100,4,4,3.36650164612069
"35924",4,"180",6150,4,4.5,3.1091263510296
"35925",4,"180",6200,4,4.5,4.35889894354067
"35926",4,"180",6250,4,4.75,3.5939764421413
"35927",4,"180",6300,2,9,7.07106781186548
"35928",4,"180",6350,2,8.5,6.36396103067893
"35929",4,"180",6400,2,8.5,6.36396103067893
"35930",4,"180",6450,3,6,5.29150262212918
"35931",4,"180",6500,3,6,5.29150262212918
"35932",4,"180",6550,4,4.75,3.40342964277702
"35933",4,"180",6600,4,4.5,3.1091263510296
"35934",4,"180",6650,3,5,3.60555127546399
"35935",4,"180",6700,3,5.66666666666667,3.78593889720018
"35936",4,"180",6750,3,6,3
"35937",4,"180",6800,4,4.5,3.1091263510296
"35938",4,"180",6850,3,5.66666666666667,3.78593889720018
"35939",4,"180",6900,3,5.66666666666667,3.78593889720018
"35940",4,"180",6950,3,6,3.46410161513775
"35941",4,"180",7000,3,6,3.46410161513775
"35942",4,"180",7050,4,4.5,4.35889894354067
"35943",4,"180",7100,2,9,4.24264068711928
"35944",4,"180",7150,2,9.5,10.6066017177982
"35945",4,"180",7200,5,3.6,2.07364413533277
"35946",4,"180",7250,3,5.66666666666667,5.5075705472861
"35947",4,"180",7300,3,6,4
"35948",4,"180",7350,3,5.66666666666667,4.04145188432738
"35949",4,"180",7400,3,5.66666666666667,4.04145188432738
"35950",4,"180",7450,4,4.25,2.87228132326901
"35951",4,"180",7500,2,9,8.48528137423857
"35952",4,"180",7550,4,4.25,1.70782512765993
"35953",4,"180",7600,2,9,4.24264068711928
"35954",4,"180",7650,5,3.8,1.6431676725155
"35955",4,"180",7700,5,3.4,0.894427190999916
"35956",4,"180",7750,3,5.66666666666667,4.61880215351701
"35957",4,"180",7800,3,6.33333333333333,5.77350269189626
"35958",4,"180",7850,5,3.6,1.51657508881031
"35959",4,"180",7900,4,4.75,3.09569593683445
"35960",4,"180",7950,5,3.6,1.34164078649987
"35961",4,"180",8000,3,6,3.60555127546399
"35962",4,"180",8050,2,9,1.4142135623731
"35963",4,"180",8100,4,4.75,2.75378527364305
"35964",4,"180",8150,4,4,1.82574185835055
"35965",4,"180",8200,2,7,7.07106781186548
"35966",4,"180",8250,3,5.33333333333333,5.77350269189626
"35967",4,"180",8300,2,8,5.65685424949238
"35968",4,"180",8350,2,8,5.65685424949238
"35969",4,"180",8400,2,7.5,6.36396103067893
"35970",4,"180",8450,4,4.25,2.21735578260835
"35971",4,"180",8500,3,5.33333333333333,5.77350269189626
"35972",4,"180",8550,3,4.66666666666667,1.52752523165195
"35973",4,"180",8600,4,4,1.4142135623731
"35974",4,"180",8650,3,6,1.73205080756888
"35975",4,"180",8700,4,3.75,1.5
"35976",4,"180",8750,5,3.6,1.81659021245849
"35977",4,"180",8800,2,9,8.48528137423857
"35978",4,"180",8850,3,6,3.60555127546399
"35979",4,"180",8900,3,6,3.60555127546399
"35980",4,"180",8950,3,6,3.60555127546399
"35981",4,"180",9000,3,6,3.60555127546399
"35982",4,"180",9050,3,5.33333333333333,2.51661147842358
"35983",4,"180",9100,3,5.66666666666667,2.51661147842358
"35984",4,"180",9150,3,5.66666666666667,2.51661147842358
"35985",4,"180",9200,2,8.5,4.94974746830583
"35986",4,"180",9250,3,4.66666666666667,2.51661147842358
"35987",4,"180",9300,2,6,1.4142135623731
"35988",4,"180",9350,2,6,1.4142135623731
"35989",4,"180",9400,2,7,1.4142135623731
"35990",4,"180",9450,3,5,2.64575131106459
"35991",4,"180",9500,2,6.5,0.707106781186548
"35992",4,"180",9550,3,5,2.64575131106459
"35993",4,"180",9600,2,7.5,0.707106781186548
"35994",4,"180",9650,2,7.5,0.707106781186548
"35995",4,"180",9700,2,7.5,0.707106781186548
"35996",4,"180",9750,3,5.33333333333333,2.51661147842358
"35997",4,"180",9800,3,5.33333333333333,3.05505046330389
"35998",4,"180",9850,3,6,2.64575131106459
"35999",4,"180",9900,6,2.83333333333333,2.04124145231932
"36000",4,"180",9950,4,4.5,2.88675134594813
"36001",4,"181",0,3,2,0
"36002",4,"181",50,3,2,0
"36003",4,"181",100,2,4,2.82842712474619
"36004",4,"181",150,4,3.5,3
"36005",4,"181",200,5,3.4,1.67332005306815
"36006",4,"181",250,3,5.33333333333333,5.77350269189626
"36007",4,"181",300,3,6,6.92820323027551
"36008",4,"181",350,1,19,NA
"36009",4,"181",400,2,9.5,0.707106781186548
"36010",4,"181",450,2,9.5,0.707106781186548
"36011",4,"181",500,2,9.5,0.707106781186548
"36012",4,"181",550,2,9.5,10.6066017177982
"36013",4,"181",600,1,19,NA
"36014",4,"181",650,2,9.5,3.53553390593274
"36015",4,"181",700,2,9.5,10.6066017177982
"36016",4,"181",750,1,19,NA
"36017",4,"181",800,1,20,NA
"36018",4,"181",850,1,19,NA
"36019",4,"181",900,1,19,NA
"36020",4,"181",950,1,19,NA
"36021",4,"181",1000,1,20,NA
"36022",4,"181",1050,1,20,NA
"36023",4,"181",1100,1,20,NA
"36024",4,"181",1150,2,10,8.48528137423857
"36025",4,"181",1200,1,20,NA
"36026",4,"181",1250,1,20,NA
"36027",4,"181",1300,1,20,NA
"36028",4,"181",1350,1,20,NA
"36029",4,"181",1400,1,20,NA
"36030",4,"181",1450,1,20,NA
"36031",4,"181",1500,1,20,NA
"36032",4,"181",1550,1,20,NA
"36033",4,"181",1600,1,20,NA
"36034",4,"181",1650,1,20,NA
"36035",4,"181",1700,2,10,5.65685424949238
"36036",4,"181",1750,2,10,5.65685424949238
"36037",4,"181",1800,2,10,5.65685424949238
"36038",4,"181",1850,2,10,5.65685424949238
"36039",4,"181",1900,2,10,5.65685424949238
"36040",4,"181",1950,2,10,5.65685424949238
"36041",4,"181",2000,2,10,5.65685424949238
"36042",4,"181",2050,2,10,5.65685424949238
"36043",4,"181",2100,2,10,5.65685424949238
"36044",4,"181",2150,2,10,5.65685424949238
"36045",4,"181",2200,1,20,NA
"36046",4,"181",2250,2,10,4.24264068711928
"36047",4,"181",2300,2,10,4.24264068711928
"36048",4,"181",2350,2,9.5,4.94974746830583
"36049",4,"181",2400,2,10,4.24264068711928
"36050",4,"181",2450,2,10,4.24264068711928
"36051",4,"181",2500,2,10,4.24264068711928
"36052",4,"181",2550,2,10,4.24264068711928
"36053",4,"181",2600,2,10,4.24264068711928
"36054",4,"181",2650,2,9.5,3.53553390593274
"36055",4,"181",2700,2,10,4.24264068711928
"36056",4,"181",2750,2,10,4.24264068711928
"36057",4,"181",2800,2,9.5,4.94974746830583
"36058",4,"181",2850,2,10,4.24264068711928
"36059",4,"181",2900,2,10,4.24264068711928
"36060",4,"181",2950,2,10,4.24264068711928
"36061",4,"181",3000,2,10,4.24264068711928
"36062",4,"181",3050,2,10,4.24264068711928
"36063",4,"181",3100,2,10,4.24264068711928
"36064",4,"181",3150,3,6.66666666666667,5.68624070307733
"36065",4,"181",3200,2,10,4.24264068711928
"36066",4,"181",3250,2,10,4.24264068711928
"36067",4,"181",3300,2,10,4.24264068711928
"36068",4,"181",3350,2,9.5,3.53553390593274
"36069",4,"181",3400,2,9.5,3.53553390593274
"36070",4,"181",3450,2,9,4.24264068711928
"36071",4,"181",3500,2,8.5,3.53553390593274
"36072",4,"181",3550,2,8,4.24264068711928
"36073",4,"181",3600,3,6.33333333333333,4.50924975282289
"36074",4,"181",3650,2,8,2.82842712474619
"36075",4,"181",3700,2,8,2.82842712474619
"36076",4,"181",3750,2,8,2.82842712474619
"36077",4,"181",3800,2,8,2.82842712474619
"36078",4,"181",3850,2,8,2.82842712474619
"36079",4,"181",3900,3,6,4
"36080",4,"181",3950,2,8,2.82842712474619
"36081",4,"181",4000,2,8,8.48528137423857
"36082",4,"181",4050,3,5,5.19615242270663
"36083",4,"181",4100,3,5.33333333333333,4.93288286231625
"36084",4,"181",4150,3,5.66666666666667,6.35085296108588
"36085",4,"181",4200,2,7.5,7.77817459305202
"36086",4,"181",4250,2,8,8.48528137423857
"36087",4,"181",4300,3,6,6.92820323027551
"36088",4,"181",4350,3,6,6.92820323027551
"36089",4,"181",4400,3,6,6.92820323027551
"36090",4,"181",4450,3,6,6.92820323027551
"36091",4,"181",4500,3,6,6.08276253029822
"36092",4,"181",4550,3,6.33333333333333,5.85946527708232
"36093",4,"181",4600,4,4.5,1.29099444873581
"36094",4,"181",4650,2,10,8.48528137423857
"36095",4,"181",4700,4,4.5,4.35889894354067
"36096",4,"181",4750,3,6.33333333333333,4.93288286231625
"36097",4,"181",4800,4,4.5,3
"36098",4,"181",4850,4,4.25,3.30403793359983
"36099",4,"181",4900,4,4,2.82842712474619
"36100",4,"181",4950,3,5,2.64575131106459
"36101",4,"181",5000,3,5.66666666666667,2.3094010767585
"36102",4,"181",5050,2,8,0
"36103",4,"181",5100,2,8,0
"36104",4,"181",5150,2,7.5,0.707106781186548
"36105",4,"181",5200,2,8,0
"36106",4,"181",5250,2,8.5,0.707106781186548
"36107",4,"181",5300,3,5.33333333333333,2.51661147842358
"36108",4,"181",5350,2,8,0
"36109",4,"181",5400,2,8,1.4142135623731
"36110",4,"181",5450,2,8,1.4142135623731
"36111",4,"181",5500,3,5.33333333333333,1.52752523165195
"36112",4,"181",5550,3,5.33333333333333,3.51188458428425
"36113",4,"181",5600,3,5.33333333333333,3.51188458428425
"36114",4,"181",5650,2,7.5,6.36396103067893
"36115",4,"181",5700,2,8,8.48528137423857
"36116",4,"181",5750,3,5.66666666666667,5.5075705472861
"36117",4,"181",5800,2,7,5.65685424949238
"36118",4,"181",5850,3,5.33333333333333,4.93288286231625
"36119",4,"181",5900,4,4,3.36650164612069
"36120",4,"181",5950,4,4.25,3.30403793359983
"36121",4,"181",6000,3,6,5.29150262212918
"36122",4,"181",6050,3,6.33333333333333,5.85946527708232
"36123",4,"181",6100,3,6,5.29150262212918
"36124",4,"181",6150,3,6,5.29150262212918
"36125",4,"181",6200,2,8.5,3.53553390593274
"36126",4,"181",6250,5,3.4,1.67332005306815
"36127",4,"181",6300,4,4,1.82574185835055
"36128",4,"181",6350,5,3.8,2.48997991959775
"36129",4,"181",6400,4,4.5,2.08166599946613
"36130",4,"181",6450,5,3.6,2.30217288664427
"36131",4,"181",6500,4,4.75,1.70782512765993
"36132",4,"181",6550,4,4.75,1.70782512765993
"36133",4,"181",6600,5,3.8,1.92353840616713
"36134",4,"181",6650,4,4.75,1.70782512765993
"36135",4,"181",6700,3,6.33333333333333,3.21455025366432
"36136",4,"181",6750,3,6.33333333333333,3.21455025366432
"36137",4,"181",6800,3,6.33333333333333,3.21455025366432
"36138",4,"181",6850,3,6.33333333333333,2.3094010767585
"36139",4,"181",6900,2,9,5.65685424949238
"36140",4,"181",6950,3,6.33333333333333,3.51188458428425
"36141",4,"181",7000,2,9.5,3.53553390593274
"36142",4,"181",7050,2,9.5,0.707106781186548
"36143",4,"181",7100,2,8,0
"36144",4,"181",7150,2,8,0
"36145",4,"181",7200,2,8,0
"36146",4,"181",7250,2,8.5,0.707106781186548
"36147",4,"181",7300,2,8,0
"36148",4,"181",7350,2,8.5,0.707106781186548
"36149",4,"181",7400,2,8.5,0.707106781186548
"36150",4,"181",7450,2,8.5,0.707106781186548
"36151",4,"181",7500,3,5.66666666666667,2.51661147842358
"36152",4,"181",7550,2,6.5,4.94974746830583
"36153",4,"181",7600,3,5,2.64575131106459
"36154",4,"181",7650,3,5.66666666666667,3.78593889720018
"36155",4,"181",7700,3,4.66666666666667,3.78593889720018
"36156",4,"181",7750,2,7.5,6.36396103067893
"36157",4,"181",7800,2,8,5.65685424949238
"36158",4,"181",7850,2,8.5,4.94974746830583
"36159",4,"181",7900,2,8,4.24264068711928
"36160",4,"181",7950,4,4.75,3.77491721763537
"36161",4,"181",8000,3,5.66666666666667,4.04145188432738
"36162",4,"181",8050,2,8.5,4.94974746830583
"36163",4,"181",8100,2,8.5,9.19238815542512
"36164",4,"181",8150,2,8,8.48528137423857
"36165",4,"181",8200,3,5.33333333333333,4.93288286231625
"36166",4,"181",8250,3,6,3
"36167",4,"181",8300,4,4.5,3.1091263510296
"36168",4,"181",8350,3,5.66666666666667,3.51188458428425
"36169",4,"181",8400,3,6,3.60555127546399
"36170",4,"181",8450,3,5.66666666666667,3.21455025366432
"36171",4,"181",8500,3,5.33333333333333,3.05505046330389
"36172",4,"181",8550,4,4.5,3.3166247903554
"36173",4,"181",8600,4,4.5,3.1091263510296
"36174",4,"181",8650,5,3.4,1.34164078649987
"36175",4,"181",8700,6,2.66666666666667,1.03279555898864
"36176",4,"181",8750,6,2.66666666666667,1.03279555898864
"36177",4,"181",8800,5,3.6,1.14017542509914
"36178",4,"181",8850,4,4.25,0.5
"36179",4,"181",8900,5,3.2,0.836660026534076
"36180",4,"181",8950,5,2.6,0.894427190999916
"36181",4,"181",9000,5,3,0.707106781186548
"36182",4,"181",9050,5,3,1
"36183",4,"181",9100,4,3.25,1.25830573921179
"36184",4,"181",9150,3,4.66666666666667,1.52752523165195
"36185",4,"181",9200,6,2.83333333333333,1.16904519445001
"36186",4,"181",9250,6,3,1.09544511501033
"36187",4,"181",9300,5,3.6,1.34164078649987
"36188",4,"181",9350,4,4.5,0.577350269189626
"36189",4,"181",9400,4,4,0.816496580927726
"36190",4,"181",9450,4,4.25,0.957427107756338
"36191",4,"181",9500,3,5.66666666666667,3.51188458428425
"36192",4,"181",9550,2,8.5,6.36396103067893
"36193",4,"181",9600,1,18,NA
"36194",4,"181",9650,2,9,5.65685424949238
"36195",4,"181",9700,1,18,NA
"36196",4,"181",9750,2,9,0
"36197",4,"181",9800,2,9.5,10.6066017177982
"36198",4,"181",9850,2,9.5,10.6066017177982
"36199",4,"181",9900,3,6,3.46410161513775
"36200",4,"181",9950,3,6,6.92820323027551
"36201",4,"182",0,2,2.5,0.707106781186548
"36202",4,"182",50,4,2.25,0.5
"36203",4,"182",100,3,2.66666666666667,0.577350269189626
"36204",4,"182",150,3,3,1
"36205",4,"182",200,3,4.33333333333333,1.15470053837925
"36206",4,"182",250,3,4.33333333333333,1.15470053837925
"36207",4,"182",300,4,4,1.4142135623731
"36208",4,"182",350,4,4,1.4142135623731
"36209",4,"182",400,2,8,4.24264068711928
"36210",4,"182",450,2,8.5,3.53553390593274
"36211",4,"182",500,3,5.66666666666667,4.72581562625261
"36212",4,"182",550,2,8.5,3.53553390593274
"36213",4,"182",600,3,6,4.58257569495584
"36214",4,"182",650,3,6.33333333333333,4.50924975282289
"36215",4,"182",700,2,9.5,2.12132034355964
"36216",4,"182",750,2,9.5,2.12132034355964
"36217",4,"182",800,3,6.33333333333333,5.85946527708232
"36218",4,"182",850,2,9.5,4.94974746830583
"36219",4,"182",900,2,10,4.24264068711928
"36220",4,"182",950,2,9.5,4.94974746830583
"36221",4,"182",1000,2,10,4.24264068711928
"36222",4,"182",1050,2,10,4.24264068711928
"36223",4,"182",1100,2,10,4.24264068711928
"36224",4,"182",1150,2,10,4.24264068711928
"36225",4,"182",1200,2,10,4.24264068711928
"36226",4,"182",1250,2,10,4.24264068711928
"36227",4,"182",1300,2,10,4.24264068711928
"36228",4,"182",1350,1,20,NA
"36229",4,"182",1400,1,20,NA
"36230",4,"182",1450,1,20,NA
"36231",4,"182",1500,1,20,NA
"36232",4,"182",1550,1,19,NA
"36233",4,"182",1600,1,20,NA
"36234",4,"182",1650,1,19,NA
"36235",4,"182",1700,1,20,NA
"36236",4,"182",1750,1,20,NA
"36237",4,"182",1800,1,20,NA
"36238",4,"182",1850,1,20,NA
"36239",4,"182",1900,1,20,NA
"36240",4,"182",1950,2,10,11.3137084989848
"36241",4,"182",2000,2,10,11.3137084989848
"36242",4,"182",2050,2,10,11.3137084989848
"36243",4,"182",2100,3,6.66666666666667,7.23417813807024
"36244",4,"182",2150,2,10,11.3137084989848
"36245",4,"182",2200,2,10,11.3137084989848
"36246",4,"182",2250,2,10,11.3137084989848
"36247",4,"182",2300,3,6.66666666666667,4.16333199893227
"36248",4,"182",2350,2,10,11.3137084989848
"36249",4,"182",2400,2,10,11.3137084989848
"36250",4,"182",2450,2,10,11.3137084989848
"36251",4,"182",2500,2,10,11.3137084989848
"36252",4,"182",2550,2,10,11.3137084989848
"36253",4,"182",2600,2,10,11.3137084989848
"36254",4,"182",2650,2,10,11.3137084989848
"36255",4,"182",2700,2,10,11.3137084989848
"36256",4,"182",2750,2,10,11.3137084989848
"36257",4,"182",2800,2,10,11.3137084989848
"36258",4,"182",2850,2,10,11.3137084989848
"36259",4,"182",2900,2,10,11.3137084989848
"36260",4,"182",2950,2,10,11.3137084989848
"36261",4,"182",3000,2,10,11.3137084989848
"36262",4,"182",3050,2,10,11.3137084989848
"36263",4,"182",3100,2,9.5,10.6066017177982
"36264",4,"182",3150,2,10,11.3137084989848
"36265",4,"182",3200,1,17,NA
